1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.435	0.393	0.354	0.338	0.329	0.354	0.385	0.435	0.474	0.52	0.549	0.555	0.55	0.552	0.546	0.564	0.608	0.639	0.684	0.73	0.802	0.827	0.864	0.917	0.95	0.991	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.988	0.952	0.939	0.917	0.921	0.88	0.852	0.829	0.813	0.782	0.752	0.737	0.723	0.709	0.704	0.686	0.676	0.672	0.678	0.655	0.66	0.649	0.642	0.646	0.663	0.679	0.687	0.687	0.69	0.697	0.679	0.71	0.695	0.689	0.692	0.694	0.717	0.711	0.726	0.717	0.699	0.725	0.742	0.734	0.732	0.744	0.731	0.751	0.729	0.741	0.74	0.766	0.761	0.743	0.761	0.775	0.768	0.756	0.77	0.785	0.777	0.779	0.772	0.774	0.807	0.765	0.777	0.797	0.804	0.769	0.775	0.755	0.776	0.782	0.776	0.792	0.844	0.758	0.721	0.847	0.769	0.741	0.822	0.696	0.766	0.732	0.819	0.81	0.694	0.735	0.878	0.804	
0.509	0.384	0.382	0.311	0.323	0.354	0.402	0.434	0.477	0.519	0.544	0.544	0.55	0.541	0.539	0.552	0.606	0.638	0.687	0.72	0.782	0.819	0.865	0.905	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.995	0.959	0.944	0.928	0.917	0.876	0.861	0.824	0.808	0.792	0.779	0.741	0.728	0.698	0.688	0.685	0.688	0.683	0.676	0.661	0.643	0.649	0.651	0.65	0.652	0.672	0.672	0.684	0.683	0.683	0.688	0.681	0.683	0.702	0.705	0.719	0.716	0.709	0.709	0.715	0.713	0.728	0.73	0.726	0.756	0.737	0.743	0.749	0.743	0.76	0.751	0.762	0.749	0.751	0.77	0.759	0.783	0.764	0.774	0.787	0.762	0.783	0.78	0.785	0.775	0.824	0.793	0.777	0.823	0.774	0.807	0.792	0.819	0.802	0.787	0.818	0.824	0.761	0.772	0.814	0.794	0.861	0.708	0.809	0.869	0.723	0.776	0.737	0.826	0.78	0.82	0.716	
0.54	0.37	0.389	0.362	0.338	0.357	0.4	0.433	0.504	0.509	0.555	0.544	0.561	0.556	0.548	0.557	0.611	0.65	0.688	0.744	0.781	0.826	0.88	0.899	0.958	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.973	0.93	0.92	0.915	0.89	0.862	0.837	0.81	0.785	0.757	0.734	0.724	0.696	0.69	0.681	0.679	0.687	0.663	0.673	0.658	0.638	0.65	0.644	0.673	0.671	0.676	0.674	0.682	0.686	0.691	0.695	0.702	0.707	0.701	0.711	0.713	0.71	0.702	0.722	0.724	0.734	0.755	0.724	0.766	0.731	0.735	0.728	0.743	0.751	0.766	0.757	0.777	0.741	0.741	0.755	0.782	0.781	0.768	0.786	0.755	0.795	0.77	0.782	0.766	0.76	0.781	0.767	0.786	0.795	0.777	0.765	0.793	0.8	0.736	0.795	0.741	0.801	0.827	0.83	0.728	0.761	0.82	0.815	0.658	0.772	0.885	0.924	0.744	0.709	0.654	0.912	
0.427	0.423	0.336	0.327	0.327	0.365	0.376	0.424	0.475	0.506	0.553	0.545	0.553	0.56	0.553	0.561	0.605	0.627	0.69	0.743	0.792	0.827	0.87	0.919	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.975	0.978	0.941	0.928	0.923	0.884	0.869	0.843	0.814	0.779	0.764	0.736	0.723	0.718	0.694	0.683	0.686	0.687	0.676	0.659	0.669	0.65	0.655	0.65	0.67	0.677	0.677	0.702	0.693	0.693	0.689	0.702	0.708	0.702	0.708	0.702	0.718	0.707	0.72	0.731	0.717	0.72	0.734	0.746	0.749	0.738	0.76	0.751	0.769	0.757	0.745	0.757	0.743	0.766	0.757	0.778	0.792	0.777	0.754	0.774	0.774	0.745	0.789	0.77	0.783	0.787	0.772	0.815	0.794	0.805	0.774	0.785	0.801	0.78	0.863	0.786	0.832	0.812	0.811	0.792	0.831	0.773	0.844	0.898	0.668	0.732	0.856	0.749	0.829	0.81	0.613	0.814	
0.532	0.453	0.372	0.346	0.316	0.352	0.389	0.429	0.473	0.519	0.528	0.527	0.542	0.55	0.551	0.569	0.616	0.637	0.69	0.733	0.796	0.827	0.877	0.917	0.955	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.957	0.94	0.929	0.883	0.865	0.856	0.814	0.792	0.766	0.75	0.738	0.715	0.704	0.696	0.697	0.692	0.688	0.665	0.666	0.66	0.645	0.656	0.667	0.676	0.684	0.689	0.687	0.697	0.695	0.711	0.694	0.703	0.719	0.71	0.708	0.718	0.733	0.715	0.733	0.727	0.746	0.748	0.738	0.722	0.754	0.739	0.766	0.76	0.768	0.772	0.748	0.773	0.771	0.77	0.76	0.793	0.793	0.79	0.814	0.782	0.806	0.798	0.817	0.798	0.802	0.799	0.78	0.777	0.807	0.809	0.834	0.797	0.815	0.824	0.74	0.807	0.741	0.83	0.835	0.813	0.797	0.909	0.842	0.825	0.811	0.799	0.907	0.799	0.775	0.753	
0.439	0.426	0.325	0.33	0.319	0.332	0.391	0.425	0.47	0.519	0.525	0.541	0.543	0.537	0.557	0.568	0.605	0.655	0.689	0.741	0.8	0.83	0.877	0.932	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.966	0.942	0.927	0.894	0.872	0.857	0.832	0.795	0.781	0.756	0.734	0.716	0.694	0.7	0.689	0.696	0.692	0.675	0.665	0.659	0.652	0.673	0.674	0.681	0.685	0.705	0.707	0.708	0.702	0.697	0.713	0.715	0.707	0.701	0.698	0.718	0.73	0.714	0.727	0.743	0.751	0.749	0.749	0.763	0.734	0.744	0.756	0.765	0.769	0.767	0.772	0.803	0.77	0.77	0.803	0.767	0.762	0.757	0.793	0.795	0.788	0.785	0.785	0.816	0.81	0.8	0.778	0.772	0.802	0.793	0.826	0.811	0.805	0.788	0.792	0.751	0.848	0.782	0.821	0.818	0.785	0.766	0.802	0.83	0.832	0.705	0.9	0.929	0.65	0.744	
0.513	0.393	0.351	0.327	0.317	0.354	0.386	0.43	0.476	0.496	0.537	0.545	0.551	0.547	0.544	0.557	0.599	0.649	0.691	0.75	0.782	0.836	0.881	0.913	0.95	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.98	0.954	0.957	0.933	0.91	0.877	0.863	0.84	0.802	0.787	0.772	0.729	0.713	0.705	0.688	0.692	0.697	0.684	0.655	0.677	0.664	0.656	0.658	0.664	0.675	0.69	0.68	0.698	0.702	0.701	0.713	0.707	0.711	0.723	0.711	0.733	0.719	0.724	0.733	0.715	0.73	0.751	0.736	0.756	0.768	0.765	0.764	0.758	0.762	0.769	0.762	0.755	0.797	0.747	0.755	0.796	0.791	0.787	0.785	0.783	0.795	0.811	0.794	0.805	0.745	0.792	0.84	0.804	0.807	0.797	0.752	0.796	0.812	0.802	0.795	0.785	0.779	0.782	0.779	0.818	0.848	0.772	0.824	0.833	0.797	0.744	0.784	0.887	0.724	0.729	0.697	
0.334	0.451	0.348	0.328	0.327	0.341	0.367	0.436	0.489	0.514	0.518	0.538	0.542	0.543	0.548	0.566	0.601	0.635	0.688	0.737	0.783	0.837	0.879	0.921	0.963	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.945	0.933	0.931	0.893	0.885	0.862	0.83	0.81	0.775	0.758	0.745	0.707	0.694	0.69	0.699	0.699	0.692	0.663	0.677	0.655	0.656	0.656	0.671	0.684	0.68	0.689	0.696	0.717	0.702	0.699	0.697	0.72	0.712	0.719	0.708	0.708	0.739	0.722	0.736	0.748	0.734	0.753	0.75	0.743	0.742	0.768	0.76	0.768	0.763	0.764	0.768	0.783	0.781	0.793	0.802	0.804	0.783	0.779	0.812	0.781	0.793	0.789	0.797	0.794	0.81	0.805	0.8	0.832	0.803	0.793	0.802	0.821	0.793	0.786	0.836	0.755	0.805	0.851	0.839	0.755	0.834	0.747	0.804	0.807	0.797	0.749	0.592	0.769	0.936	0.912	
0.497	0.362	0.351	0.327	0.35	0.354	0.392	0.429	0.478	0.505	0.529	0.534	0.54	0.542	0.546	0.56	0.608	0.65	0.68	0.742	0.794	0.832	0.872	0.911	0.941	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.946	0.936	0.93	0.883	0.869	0.853	0.824	0.796	0.771	0.75	0.739	0.715	0.693	0.683	0.689	0.692	0.691	0.679	0.674	0.656	0.653	0.657	0.674	0.679	0.677	0.691	0.699	0.698	0.702	0.725	0.716	0.719	0.692	0.723	0.707	0.725	0.74	0.726	0.722	0.743	0.741	0.727	0.748	0.747	0.751	0.765	0.763	0.764	0.771	0.781	0.769	0.771	0.783	0.774	0.793	0.766	0.779	0.758	0.797	0.758	0.802	0.82	0.809	0.819	0.82	0.778	0.809	0.823	0.821	0.805	0.79	0.794	0.823	0.799	0.76	0.802	0.784	0.773	0.863	0.756	0.831	0.822	0.842	0.786	0.789	0.766	0.765	0.754	0.928	0.776	
0.47	0.431	0.321	0.334	0.328	0.339	0.39	0.424	0.468	0.506	0.527	0.528	0.539	0.549	0.543	0.56	0.594	0.638	0.693	0.726	0.782	0.83	0.864	0.921	0.967	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.937	0.925	0.92	0.894	0.858	0.84	0.817	0.788	0.767	0.744	0.723	0.699	0.695	0.689	0.698	0.698	0.684	0.672	0.676	0.657	0.649	0.647	0.669	0.681	0.689	0.695	0.692	0.701	0.717	0.709	0.706	0.715	0.711	0.722	0.708	0.726	0.721	0.721	0.733	0.72	0.742	0.748	0.755	0.757	0.761	0.772	0.783	0.757	0.781	0.766	0.762	0.76	0.777	0.783	0.795	0.787	0.793	0.797	0.786	0.792	0.785	0.815	0.789	0.817	0.781	0.812	0.813	0.816	0.742	0.774	0.774	0.812	0.816	0.826	0.815	0.813	0.84	0.806	0.814	0.786	0.779	0.887	0.789	0.793	0.811	0.778	0.771	0.877	0.729	0.823	
0.466	0.348	0.376	0.326	0.328	0.331	0.391	0.432	0.482	0.519	0.53	0.544	0.543	0.551	0.559	0.554	0.606	0.639	0.678	0.736	0.796	0.846	0.875	0.92	0.955	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.948	0.936	0.908	0.887	0.857	0.844	0.827	0.803	0.77	0.749	0.717	0.714	0.705	0.685	0.693	0.689	0.684	0.671	0.671	0.661	0.651	0.657	0.665	0.687	0.69	0.699	0.698	0.695	0.713	0.699	0.704	0.718	0.72	0.723	0.726	0.721	0.739	0.713	0.727	0.731	0.758	0.748	0.754	0.768	0.736	0.758	0.791	0.777	0.772	0.762	0.771	0.768	0.785	0.79	0.796	0.812	0.786	0.811	0.779	0.794	0.819	0.807	0.807	0.81	0.823	0.815	0.807	0.781	0.798	0.852	0.799	0.802	0.781	0.818	0.821	0.828	0.789	0.797	0.846	0.895	0.794	0.807	0.658	0.76	0.792	0.746	0.721	0.873	0.638	0.814	
0.587	0.438	0.411	0.365	0.343	0.362	0.377	0.437	0.489	0.524	0.553	0.558	0.556	0.562	0.556	0.569	0.613	0.651	0.703	0.748	0.802	0.85	0.89	0.935	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.968	0.948	0.933	0.907	0.886	0.858	0.845	0.82	0.785	0.765	0.744	0.718	0.719	0.709	0.691	0.689	0.693	0.67	0.663	0.652	0.641	0.647	0.66	0.66	0.675	0.681	0.683	0.689	0.695	0.701	0.704	0.703	0.696	0.686	0.681	0.703	0.706	0.703	0.722	0.723	0.724	0.712	0.725	0.728	0.727	0.73	0.715	0.741	0.733	0.745	0.757	0.762	0.733	0.748	0.756	0.754	0.773	0.763	0.777	0.762	0.77	0.75	0.742	0.792	0.768	0.762	0.791	0.755	0.746	0.756	0.769	0.751	0.717	0.771	0.777	0.807	0.813	0.806	0.787	0.827	0.798	0.759	0.772	0.885	0.734	0.692	0.685	0.75	0.936	0.687	
0.509	0.502	0.384	0.338	0.308	0.334	0.388	0.421	0.487	0.524	0.534	0.538	0.557	0.549	0.553	0.572	0.61	0.651	0.697	0.747	0.796	0.847	0.884	0.935	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.944	0.949	0.909	0.876	0.867	0.836	0.812	0.781	0.763	0.738	0.734	0.704	0.706	0.696	0.701	0.687	0.66	0.658	0.661	0.645	0.653	0.657	0.666	0.689	0.68	0.689	0.69	0.689	0.69	0.694	0.691	0.695	0.69	0.704	0.703	0.701	0.7	0.702	0.719	0.737	0.721	0.723	0.751	0.731	0.737	0.754	0.741	0.736	0.732	0.767	0.742	0.754	0.731	0.743	0.778	0.763	0.745	0.763	0.792	0.746	0.745	0.784	0.769	0.761	0.758	0.78	0.742	0.784	0.728	0.796	0.745	0.747	0.786	0.771	0.755	0.763	0.794	0.762	0.82	0.742	0.774	0.733	0.73	0.858	0.74	0.794	0.797	0.801	0.696	
0.374	0.398	0.303	0.33	0.37	0.36	0.36	0.43	0.488	0.531	0.543	0.554	0.554	0.554	0.555	0.574	0.605	0.656	0.691	0.751	0.815	0.848	0.889	0.925	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.963	0.944	0.947	0.912	0.88	0.864	0.833	0.819	0.79	0.768	0.74	0.723	0.713	0.693	0.698	0.689	0.68	0.669	0.661	0.638	0.643	0.652	0.662	0.662	0.675	0.674	0.688	0.676	0.695	0.689	0.7	0.681	0.688	0.707	0.712	0.693	0.714	0.702	0.719	0.739	0.725	0.721	0.718	0.743	0.729	0.753	0.722	0.739	0.744	0.753	0.747	0.758	0.776	0.752	0.753	0.734	0.788	0.736	0.752	0.755	0.799	0.761	0.741	0.753	0.797	0.782	0.775	0.759	0.766	0.746	0.778	0.759	0.815	0.769	0.77	0.793	0.771	0.834	0.701	0.729	0.754	0.793	0.785	0.788	0.763	0.788	0.798	0.783	0.624	0.664	
0.509	0.435	0.398	0.359	0.338	0.353	0.39	0.439	0.497	0.532	0.544	0.54	0.552	0.543	0.563	0.567	0.621	0.651	0.702	0.745	0.8	0.849	0.894	0.935	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.974	0.948	0.939	0.907	0.877	0.862	0.834	0.815	0.781	0.765	0.743	0.72	0.702	0.699	0.7	0.696	0.688	0.665	0.66	0.648	0.645	0.65	0.664	0.669	0.673	0.686	0.686	0.689	0.696	0.696	0.689	0.704	0.695	0.699	0.708	0.702	0.717	0.729	0.742	0.717	0.726	0.726	0.725	0.738	0.747	0.731	0.741	0.746	0.741	0.737	0.745	0.754	0.744	0.769	0.758	0.724	0.75	0.761	0.753	0.76	0.76	0.734	0.765	0.786	0.774	0.761	0.756	0.791	0.76	0.767	0.767	0.773	0.753	0.769	0.774	0.844	0.802	0.773	0.737	0.761	0.742	0.851	0.772	0.749	0.758	0.794	0.897	0.834	0.713	0.76	
0.459	0.446	0.36	0.353	0.341	0.351	0.376	0.446	0.464	0.517	0.534	0.551	0.545	0.549	0.554	0.584	0.62	0.66	0.699	0.764	0.791	0.846	0.891	0.934	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.961	0.95	0.945	0.917	0.887	0.87	0.833	0.799	0.792	0.76	0.747	0.722	0.706	0.707	0.686	0.697	0.686	0.675	0.657	0.649	0.637	0.655	0.657	0.683	0.679	0.683	0.679	0.685	0.688	0.693	0.695	0.687	0.687	0.695	0.697	0.702	0.69	0.715	0.716	0.717	0.723	0.738	0.715	0.739	0.741	0.756	0.736	0.736	0.748	0.749	0.775	0.747	0.76	0.759	0.743	0.767	0.755	0.736	0.745	0.778	0.755	0.765	0.778	0.767	0.795	0.803	0.763	0.81	0.83	0.796	0.783	0.785	0.813	0.75	0.802	0.809	0.757	0.83	0.789	0.769	0.795	0.77	0.787	0.779	0.821	0.704	0.774	0.874	0.822	0.618	
0.428	0.452	0.36	0.356	0.332	0.362	0.379	0.423	0.489	0.515	0.529	0.547	0.545	0.557	0.559	0.573	0.607	0.655	0.703	0.752	0.811	0.849	0.874	0.932	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.953	0.965	0.945	0.901	0.877	0.872	0.849	0.824	0.768	0.758	0.75	0.714	0.699	0.69	0.692	0.693	0.675	0.668	0.653	0.653	0.64	0.65	0.668	0.687	0.676	0.674	0.681	0.689	0.689	0.693	0.696	0.697	0.691	0.706	0.713	0.707	0.721	0.716	0.702	0.714	0.721	0.719	0.74	0.735	0.732	0.748	0.736	0.732	0.752	0.763	0.765	0.752	0.763	0.736	0.764	0.764	0.77	0.757	0.772	0.778	0.755	0.755	0.786	0.761	0.757	0.753	0.749	0.775	0.813	0.754	0.743	0.703	0.799	0.81	0.772	0.784	0.772	0.744	0.743	0.769	0.737	0.785	0.787	0.776	0.824	0.725	0.801	0.669	0.696	0.902	
0.428	0.401	0.371	0.345	0.319	0.341	0.384	0.44	0.494	0.521	0.535	0.541	0.553	0.56	0.56	0.569	0.62	0.651	0.69	0.746	0.81	0.843	0.882	0.926	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.96	0.951	0.94	0.908	0.888	0.867	0.837	0.811	0.78	0.752	0.739	0.728	0.712	0.703	0.703	0.694	0.682	0.672	0.654	0.652	0.639	0.653	0.667	0.673	0.666	0.685	0.68	0.695	0.692	0.696	0.695	0.696	0.706	0.705	0.718	0.7	0.71	0.719	0.718	0.72	0.732	0.716	0.743	0.751	0.757	0.745	0.771	0.767	0.734	0.746	0.76	0.762	0.746	0.755	0.754	0.746	0.753	0.757	0.763	0.748	0.742	0.74	0.751	0.767	0.783	0.738	0.798	0.782	0.774	0.785	0.81	0.764	0.792	0.757	0.764	0.772	0.822	0.798	0.825	0.785	0.821	0.776	0.714	0.728	0.856	0.686	0.76	0.709	0.73	0.687	
0.351	0.32	0.308	0.331	0.346	0.35	0.391	0.425	0.485	0.516	0.529	0.535	0.55	0.549	0.548	0.564	0.608	0.65	0.697	0.741	0.797	0.847	0.88	0.934	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.984	0.959	0.939	0.934	0.9	0.872	0.847	0.842	0.812	0.774	0.75	0.739	0.717	0.713	0.71	0.696	0.693	0.689	0.669	0.66	0.661	0.649	0.65	0.661	0.667	0.675	0.686	0.683	0.7	0.702	0.705	0.684	0.687	0.706	0.719	0.705	0.706	0.722	0.718	0.733	0.736	0.723	0.736	0.722	0.741	0.714	0.725	0.74	0.748	0.756	0.753	0.745	0.746	0.763	0.773	0.77	0.741	0.762	0.749	0.749	0.78	0.773	0.745	0.773	0.773	0.754	0.776	0.799	0.739	0.821	0.77	0.737	0.783	0.759	0.815	0.791	0.732	0.812	0.852	0.795	0.773	0.759	0.846	0.808	0.792	0.803	0.848	0.688	0.677	0.725	0.824	
0.479	0.415	0.393	0.358	0.329	0.365	0.391	0.435	0.477	0.51	0.529	0.539	0.555	0.564	0.547	0.564	0.608	0.649	0.698	0.748	0.794	0.841	0.884	0.931	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.986	0.948	0.946	0.929	0.898	0.878	0.853	0.84	0.813	0.773	0.761	0.744	0.726	0.71	0.695	0.688	0.694	0.684	0.667	0.655	0.658	0.647	0.656	0.671	0.67	0.68	0.683	0.684	0.69	0.689	0.687	0.703	0.709	0.707	0.713	0.71	0.7	0.721	0.702	0.71	0.738	0.726	0.722	0.736	0.733	0.731	0.737	0.736	0.755	0.755	0.739	0.746	0.748	0.758	0.771	0.763	0.745	0.768	0.746	0.761	0.776	0.796	0.777	0.778	0.788	0.786	0.771	0.765	0.752	0.806	0.763	0.781	0.766	0.772	0.787	0.75	0.786	0.784	0.753	0.74	0.769	0.793	0.776	0.731	0.809	0.758	0.707	0.852	0.592	0.759	0.705	
0.479	0.34	0.389	0.306	0.337	0.362	0.395	0.444	0.48	0.513	0.542	0.54	0.538	0.547	0.565	0.573	0.621	0.641	0.696	0.743	0.788	0.841	0.883	0.925	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.972	0.952	0.937	0.933	0.894	0.87	0.859	0.835	0.802	0.768	0.755	0.739	0.734	0.715	0.694	0.698	0.686	0.677	0.678	0.664	0.651	0.654	0.654	0.665	0.679	0.681	0.682	0.691	0.701	0.699	0.704	0.696	0.705	0.685	0.704	0.706	0.714	0.712	0.728	0.722	0.727	0.724	0.738	0.723	0.729	0.745	0.744	0.747	0.749	0.752	0.739	0.744	0.756	0.76	0.794	0.76	0.775	0.785	0.777	0.764	0.759	0.796	0.767	0.757	0.796	0.797	0.798	0.774	0.82	0.788	0.766	0.778	0.734	0.807	0.769	0.775	0.798	0.733	0.811	0.779	0.758	0.764	0.784	0.785	0.746	0.708	0.887	0.876	0.742	0.873	0.6	
0.378	0.25	0.403	0.298	0.345	0.344	0.378	0.448	0.485	0.503	0.532	0.553	0.55	0.545	0.544	0.562	0.607	0.651	0.686	0.746	0.798	0.831	0.882	0.934	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.96	0.948	0.928	0.911	0.867	0.85	0.836	0.787	0.772	0.749	0.75	0.721	0.706	0.698	0.694	0.699	0.688	0.668	0.663	0.655	0.666	0.66	0.672	0.673	0.678	0.681	0.689	0.695	0.692	0.702	0.697	0.706	0.706	0.706	0.701	0.723	0.721	0.721	0.738	0.715	0.736	0.739	0.751	0.738	0.735	0.743	0.75	0.764	0.745	0.771	0.772	0.752	0.754	0.77	0.763	0.781	0.772	0.76	0.756	0.765	0.764	0.774	0.756	0.753	0.807	0.759	0.808	0.787	0.789	0.811	0.763	0.787	0.786	0.761	0.775	0.782	0.757	0.742	0.836	0.843	0.769	0.797	0.776	0.753	0.755	0.884	0.674	0.731	0.789	0.815	
