1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.416	0.233	0.232	0.185	0.155	0.156	0.182	0.212	0.246	0.273	0.278	0.284	0.289	0.294	0.297	0.295	0.319	0.348	0.355	0.39	0.418	0.446	0.484	0.504	0.529	0.547	0.577	0.6	0.622	0.634	0.659	0.681	0.698	0.721	0.747	0.757	0.768	0.779	0.792	0.792	0.802	0.803	0.8	0.799	0.799	0.799	0.792	0.764	0.764	0.743	0.736	0.721	0.702	0.69	0.678	0.655	0.637	0.639	0.629	0.601	0.577	0.554	0.536	0.527	0.512	0.491	0.481	0.469	0.457	0.458	0.46	0.482	0.509	0.527	0.569	0.567	0.583	0.586	0.593	0.602	0.615	0.616	0.658	0.646	0.663	0.671	0.674	0.679	0.684	0.692	0.693	0.689	0.697	0.7	0.692	0.707	0.705	0.709	0.714	0.714	0.729	0.724	0.723	0.705	0.729	0.729	0.732	0.736	0.722	0.742	0.743	0.731	0.738	0.74	0.772	0.747	0.757	0.729	0.727	0.767	0.724	0.761	0.767	0.755	0.74	0.779	0.789	0.752	0.791	0.785	0.767	0.755	0.778	0.786	0.712	0.721	0.774	0.788	0.734	0.823	0.845	0.794	0.692	0.756	0.766	0.819	0.576	0.801	0.746	0.885	
0.385	0.382	0.193	0.177	0.177	0.16	0.175	0.201	0.228	0.247	0.266	0.278	0.285	0.274	0.278	0.279	0.314	0.328	0.348	0.381	0.396	0.433	0.463	0.472	0.519	0.528	0.554	0.567	0.585	0.615	0.635	0.667	0.685	0.702	0.723	0.725	0.743	0.754	0.761	0.769	0.785	0.799	0.786	0.788	0.779	0.773	0.763	0.752	0.747	0.725	0.725	0.7	0.7	0.678	0.661	0.636	0.636	0.62	0.62	0.595	0.571	0.547	0.54	0.523	0.492	0.488	0.465	0.458	0.457	0.454	0.455	0.456	0.506	0.511	0.549	0.554	0.575	0.585	0.584	0.589	0.61	0.626	0.636	0.669	0.673	0.67	0.668	0.679	0.677	0.693	0.702	0.702	0.691	0.685	0.702	0.707	0.697	0.705	0.703	0.715	0.723	0.723	0.715	0.729	0.735	0.738	0.717	0.748	0.725	0.724	0.758	0.709	0.743	0.741	0.744	0.744	0.759	0.757	0.765	0.765	0.79	0.752	0.759	0.758	0.758	0.763	0.767	0.797	0.751	0.748	0.759	0.768	0.767	0.777	0.732	0.784	0.739	0.769	0.703	0.785	0.729	0.782	0.716	0.747	0.751	0.744	0.786	0.766	0.725	0.769	
0.384	0.281	0.254	0.195	0.2	0.165	0.179	0.204	0.222	0.246	0.261	0.268	0.272	0.266	0.265	0.275	0.293	0.317	0.333	0.356	0.397	0.409	0.44	0.465	0.487	0.501	0.519	0.556	0.572	0.586	0.606	0.639	0.653	0.683	0.694	0.714	0.719	0.731	0.729	0.742	0.757	0.763	0.764	0.743	0.747	0.738	0.731	0.711	0.716	0.692	0.676	0.674	0.659	0.641	0.635	0.614	0.601	0.6	0.58	0.568	0.55	0.521	0.519	0.5	0.475	0.465	0.462	0.445	0.442	0.438	0.434	0.462	0.479	0.514	0.537	0.554	0.572	0.579	0.592	0.595	0.597	0.595	0.624	0.64	0.651	0.655	0.659	0.666	0.674	0.681	0.679	0.682	0.684	0.693	0.675	0.697	0.686	0.68	0.696	0.703	0.713	0.707	0.704	0.708	0.713	0.711	0.711	0.7	0.741	0.743	0.722	0.73	0.719	0.736	0.719	0.755	0.737	0.745	0.72	0.733	0.765	0.75	0.77	0.746	0.75	0.749	0.742	0.746	0.745	0.787	0.729	0.73	0.738	0.799	0.764	0.729	0.707	0.731	0.772	0.728	0.744	0.767	0.72	0.748	0.782	0.789	0.722	0.643	0.722	0.679	
0.304	0.231	0.243	0.191	0.177	0.168	0.172	0.197	0.214	0.238	0.253	0.261	0.259	0.272	0.268	0.28	0.296	0.305	0.33	0.358	0.382	0.403	0.427	0.454	0.46	0.493	0.511	0.529	0.548	0.569	0.592	0.609	0.638	0.65	0.682	0.696	0.692	0.709	0.718	0.726	0.74	0.751	0.741	0.73	0.714	0.715	0.707	0.684	0.681	0.666	0.658	0.644	0.64	0.642	0.61	0.591	0.574	0.57	0.567	0.553	0.531	0.505	0.498	0.491	0.457	0.445	0.433	0.423	0.424	0.423	0.423	0.433	0.479	0.5	0.527	0.554	0.558	0.567	0.573	0.588	0.589	0.602	0.633	0.646	0.644	0.664	0.645	0.671	0.663	0.671	0.669	0.659	0.67	0.654	0.686	0.686	0.688	0.696	0.691	0.697	0.677	0.694	0.693	0.698	0.701	0.703	0.724	0.704	0.709	0.697	0.72	0.71	0.711	0.697	0.721	0.725	0.72	0.714	0.728	0.728	0.717	0.77	0.727	0.726	0.779	0.772	0.724	0.732	0.712	0.745	0.748	0.721	0.737	0.773	0.763	0.755	0.783	0.782	0.65	0.757	0.776	0.718	0.775	0.655	0.584	0.744	0.781	0.711	0.654	0.74	
0.269	0.399	0.24	0.197	0.191	0.173	0.164	0.2	0.222	0.266	0.264	0.269	0.276	0.27	0.267	0.28	0.295	0.309	0.34	0.359	0.388	0.403	0.43	0.441	0.474	0.496	0.51	0.53	0.556	0.569	0.596	0.618	0.632	0.671	0.677	0.695	0.706	0.706	0.71	0.731	0.741	0.727	0.743	0.721	0.724	0.719	0.707	0.693	0.701	0.67	0.673	0.642	0.647	0.625	0.614	0.595	0.578	0.579	0.565	0.545	0.526	0.502	0.492	0.486	0.466	0.448	0.442	0.432	0.421	0.418	0.424	0.445	0.473	0.489	0.527	0.552	0.567	0.579	0.577	0.588	0.592	0.608	0.627	0.63	0.646	0.651	0.647	0.674	0.672	0.673	0.68	0.661	0.667	0.678	0.674	0.684	0.692	0.682	0.69	0.695	0.703	0.685	0.706	0.712	0.716	0.688	0.72	0.705	0.728	0.727	0.719	0.713	0.73	0.717	0.749	0.733	0.75	0.729	0.737	0.748	0.741	0.732	0.721	0.731	0.729	0.758	0.738	0.755	0.759	0.726	0.754	0.746	0.763	0.752	0.73	0.764	0.785	0.692	0.795	0.819	0.723	0.697	0.753	0.773	0.747	0.854	0.704	0.523	0.69	0.709	
0.385	0.216	0.246	0.202	0.172	0.157	0.175	0.217	0.225	0.253	0.268	0.274	0.277	0.28	0.279	0.28	0.308	0.323	0.345	0.37	0.392	0.416	0.44	0.455	0.477	0.511	0.527	0.548	0.559	0.594	0.614	0.626	0.656	0.68	0.702	0.72	0.727	0.731	0.736	0.751	0.747	0.762	0.774	0.741	0.742	0.727	0.722	0.721	0.702	0.688	0.679	0.671	0.651	0.626	0.62	0.6	0.584	0.582	0.585	0.554	0.538	0.51	0.499	0.485	0.466	0.458	0.449	0.428	0.433	0.423	0.435	0.443	0.477	0.504	0.525	0.554	0.569	0.58	0.578	0.585	0.587	0.603	0.629	0.629	0.648	0.653	0.67	0.676	0.658	0.656	0.673	0.663	0.679	0.651	0.675	0.688	0.681	0.693	0.69	0.692	0.713	0.699	0.695	0.71	0.71	0.703	0.722	0.72	0.696	0.716	0.713	0.739	0.72	0.714	0.729	0.7	0.717	0.707	0.738	0.732	0.745	0.731	0.736	0.779	0.778	0.743	0.757	0.697	0.788	0.727	0.738	0.747	0.781	0.748	0.724	0.732	0.755	0.702	0.769	0.8	0.733	0.79	0.65	0.684	0.872	0.793	0.643	0.579	0.671	0.767	
0.328	0.309	0.175	0.196	0.183	0.162	0.175	0.206	0.221	0.259	0.268	0.275	0.283	0.282	0.289	0.289	0.317	0.336	0.362	0.393	0.414	0.439	0.462	0.478	0.504	0.523	0.527	0.572	0.597	0.613	0.634	0.658	0.682	0.697	0.715	0.739	0.747	0.746	0.758	0.773	0.774	0.782	0.777	0.78	0.778	0.76	0.738	0.738	0.726	0.705	0.698	0.679	0.672	0.652	0.64	0.621	0.603	0.594	0.592	0.574	0.55	0.523	0.522	0.509	0.495	0.476	0.457	0.446	0.443	0.435	0.444	0.455	0.49	0.513	0.547	0.57	0.584	0.581	0.596	0.604	0.603	0.614	0.637	0.652	0.664	0.67	0.668	0.673	0.678	0.675	0.683	0.681	0.681	0.677	0.694	0.702	0.688	0.691	0.709	0.713	0.707	0.711	0.71	0.712	0.713	0.737	0.714	0.728	0.714	0.72	0.722	0.72	0.727	0.705	0.739	0.716	0.734	0.736	0.734	0.702	0.71	0.739	0.741	0.773	0.75	0.742	0.776	0.734	0.729	0.738	0.744	0.705	0.777	0.701	0.737	0.813	0.715	0.771	0.718	0.772	0.732	0.759	0.791	0.723	0.916	0.755	0.77	0.823	0.793	0.723	
0.41	0.311	0.217	0.198	0.171	0.171	0.169	0.205	0.24	0.25	0.272	0.285	0.282	0.285	0.283	0.301	0.315	0.341	0.363	0.407	0.437	0.447	0.473	0.505	0.522	0.542	0.567	0.591	0.605	0.629	0.658	0.675	0.696	0.718	0.744	0.773	0.769	0.788	0.791	0.789	0.8	0.804	0.802	0.796	0.798	0.779	0.759	0.76	0.739	0.725	0.721	0.7	0.696	0.679	0.659	0.636	0.625	0.608	0.607	0.588	0.559	0.537	0.535	0.512	0.496	0.486	0.482	0.451	0.451	0.448	0.455	0.46	0.497	0.522	0.547	0.563	0.584	0.593	0.591	0.594	0.597	0.615	0.633	0.644	0.654	0.656	0.657	0.666	0.669	0.678	0.667	0.678	0.668	0.681	0.67	0.695	0.69	0.689	0.684	0.687	0.714	0.698	0.702	0.699	0.696	0.709	0.698	0.731	0.714	0.711	0.72	0.734	0.722	0.732	0.71	0.718	0.71	0.749	0.74	0.728	0.715	0.744	0.759	0.752	0.718	0.772	0.733	0.748	0.75	0.709	0.723	0.784	0.793	0.721	0.741	0.784	0.717	0.725	0.725	0.791	0.711	0.682	0.829	0.799	0.75	0.755	0.644	0.716	0.731	0.606	
0.28	0.292	0.24	0.201	0.184	0.169	0.186	0.2	0.219	0.256	0.28	0.277	0.283	0.28	0.283	0.294	0.315	0.328	0.363	0.39	0.416	0.44	0.462	0.485	0.51	0.537	0.552	0.581	0.596	0.623	0.662	0.673	0.697	0.726	0.748	0.762	0.766	0.78	0.781	0.792	0.801	0.825	0.806	0.8	0.786	0.774	0.754	0.76	0.75	0.741	0.713	0.712	0.689	0.678	0.66	0.643	0.628	0.603	0.611	0.598	0.567	0.536	0.533	0.53	0.508	0.492	0.474	0.463	0.464	0.452	0.463	0.463	0.491	0.515	0.549	0.577	0.586	0.588	0.607	0.605	0.61	0.623	0.64	0.657	0.661	0.666	0.669	0.662	0.661	0.68	0.679	0.697	0.687	0.675	0.684	0.703	0.7	0.694	0.703	0.697	0.706	0.706	0.699	0.714	0.723	0.713	0.711	0.727	0.731	0.717	0.719	0.717	0.721	0.735	0.727	0.696	0.742	0.731	0.735	0.738	0.713	0.738	0.752	0.763	0.735	0.732	0.723	0.779	0.741	0.738	0.744	0.726	0.782	0.754	0.752	0.771	0.787	0.723	0.715	0.813	0.799	0.777	0.695	0.859	0.675	0.681	0.615	0.774	0.86	0.722	
0.402	0.407	0.276	0.182	0.168	0.192	0.199	0.229	0.251	0.268	0.293	0.293	0.3	0.298	0.31	0.32	0.33	0.36	0.389	0.418	0.451	0.485	0.512	0.54	0.566	0.59	0.617	0.623	0.637	0.659	0.655	0.681	0.676	0.695	0.709	0.712	0.717	0.725	0.728	0.723	0.734	0.741	0.743	0.748	0.756	0.746	0.737	0.738	0.724	0.726	0.731	0.714	0.688	0.684	0.664	0.65	0.629	0.635	0.618	0.616	0.585	0.58	0.57	0.572	0.531	0.523	0.509	0.495	0.479	0.474	0.464	0.465	0.469	0.478	0.493	0.502	0.517	0.509	0.516	0.516	0.533	0.539	0.542	0.564	0.588	0.584	0.574	0.586	0.581	0.589	0.622	0.609	0.608	0.621	0.611	0.634	0.635	0.637	0.651	0.653	0.645	0.658	0.671	0.665	0.659	0.68	0.67	0.675	0.682	0.686	0.692	0.672	0.682	0.7	0.709	0.686	0.719	0.698	0.716	0.71	0.72	0.736	0.718	0.732	0.763	0.743	0.703	0.729	0.763	0.712	0.689	0.734	0.792	0.746	0.77	0.763	0.719	0.725	0.781	0.783	0.77	0.783	0.691	0.672	0.828	0.838	0.757	0.53	0.77	0.948	
0.391	0.32	0.182	0.194	0.157	0.179	0.204	0.209	0.25	0.284	0.282	0.303	0.303	0.305	0.308	0.313	0.335	0.355	0.382	0.408	0.436	0.479	0.505	0.535	0.556	0.58	0.606	0.621	0.638	0.651	0.665	0.677	0.682	0.696	0.696	0.707	0.723	0.713	0.737	0.723	0.73	0.74	0.738	0.741	0.753	0.756	0.746	0.749	0.739	0.734	0.71	0.711	0.684	0.669	0.664	0.644	0.639	0.632	0.617	0.61	0.598	0.58	0.562	0.552	0.525	0.518	0.505	0.489	0.47	0.477	0.462	0.466	0.469	0.48	0.491	0.501	0.501	0.517	0.508	0.526	0.517	0.546	0.54	0.558	0.571	0.573	0.588	0.591	0.589	0.603	0.598	0.598	0.607	0.608	0.635	0.623	0.625	0.621	0.646	0.649	0.658	0.663	0.662	0.65	0.662	0.665	0.66	0.686	0.703	0.695	0.675	0.678	0.685	0.686	0.688	0.689	0.695	0.698	0.727	0.706	0.716	0.72	0.72	0.709	0.728	0.749	0.713	0.747	0.729	0.728	0.762	0.757	0.708	0.71	0.732	0.702	0.714	0.684	0.735	0.79	0.835	0.726	0.643	0.762	0.681	0.84	0.752	0.656	0.727	0.7	
0.244	0.347	0.303	0.215	0.179	0.173	0.2	0.219	0.246	0.275	0.298	0.301	0.306	0.312	0.311	0.314	0.349	0.365	0.39	0.406	0.44	0.481	0.51	0.532	0.551	0.579	0.6	0.617	0.634	0.65	0.646	0.659	0.669	0.677	0.697	0.704	0.705	0.704	0.719	0.722	0.723	0.741	0.732	0.731	0.733	0.735	0.729	0.727	0.716	0.711	0.707	0.695	0.672	0.669	0.655	0.649	0.629	0.616	0.62	0.603	0.585	0.574	0.557	0.552	0.541	0.507	0.5	0.494	0.483	0.467	0.46	0.472	0.467	0.486	0.488	0.506	0.505	0.513	0.511	0.517	0.53	0.535	0.556	0.568	0.581	0.594	0.58	0.588	0.589	0.604	0.598	0.609	0.611	0.614	0.616	0.637	0.632	0.64	0.654	0.646	0.648	0.657	0.66	0.667	0.679	0.679	0.682	0.687	0.677	0.654	0.688	0.677	0.68	0.686	0.683	0.711	0.714	0.71	0.696	0.692	0.712	0.729	0.77	0.7	0.718	0.715	0.713	0.731	0.733	0.75	0.786	0.738	0.781	0.768	0.746	0.752	0.755	0.744	0.804	0.761	0.822	0.787	0.7	0.803	0.692	0.841	0.766	0.67	0.84	0.677	
0.406	0.21	0.199	0.172	0.174	0.186	0.183	0.222	0.245	0.266	0.294	0.296	0.304	0.297	0.305	0.31	0.345	0.363	0.377	0.404	0.445	0.472	0.505	0.53	0.561	0.586	0.594	0.627	0.633	0.651	0.655	0.668	0.68	0.681	0.696	0.709	0.714	0.72	0.726	0.729	0.738	0.744	0.748	0.757	0.766	0.742	0.734	0.747	0.736	0.716	0.72	0.718	0.696	0.679	0.664	0.647	0.641	0.62	0.631	0.608	0.585	0.564	0.56	0.546	0.534	0.51	0.515	0.492	0.478	0.471	0.462	0.456	0.471	0.481	0.491	0.509	0.516	0.521	0.522	0.523	0.511	0.54	0.559	0.571	0.584	0.59	0.578	0.613	0.591	0.599	0.602	0.606	0.613	0.63	0.617	0.63	0.63	0.642	0.647	0.649	0.663	0.664	0.668	0.682	0.662	0.68	0.68	0.678	0.702	0.689	0.696	0.701	0.703	0.682	0.702	0.695	0.705	0.706	0.714	0.72	0.755	0.714	0.747	0.707	0.747	0.772	0.74	0.736	0.745	0.772	0.737	0.743	0.737	0.75	0.77	0.724	0.792	0.75	0.716	0.798	0.773	0.804	0.659	0.826	0.8	0.573	0.772	0.667	0.729	0.781	
0.44	0.231	0.219	0.196	0.18	0.188	0.183	0.207	0.246	0.277	0.286	0.293	0.292	0.298	0.294	0.3	0.326	0.344	0.368	0.398	0.418	0.454	0.479	0.511	0.536	0.555	0.58	0.596	0.602	0.628	0.64	0.644	0.658	0.671	0.671	0.676	0.677	0.69	0.692	0.717	0.718	0.725	0.722	0.728	0.74	0.727	0.717	0.714	0.709	0.694	0.706	0.675	0.68	0.666	0.662	0.627	0.617	0.617	0.609	0.594	0.58	0.569	0.557	0.546	0.524	0.515	0.499	0.481	0.465	0.469	0.461	0.463	0.467	0.484	0.501	0.517	0.52	0.518	0.52	0.52	0.531	0.539	0.545	0.568	0.583	0.593	0.594	0.593	0.597	0.6	0.6	0.611	0.611	0.626	0.628	0.639	0.639	0.647	0.654	0.647	0.668	0.672	0.667	0.675	0.664	0.681	0.688	0.69	0.672	0.693	0.684	0.694	0.695	0.719	0.694	0.71	0.707	0.724	0.689	0.711	0.73	0.725	0.745	0.732	0.715	0.742	0.76	0.721	0.728	0.773	0.75	0.796	0.745	0.735	0.757	0.813	0.874	0.719	0.739	0.787	0.775	0.87	0.823	0.774	0.66	0.758	0.761	0.741	0.789	0.725	
0.357	0.286	0.225	0.227	0.183	0.166	0.201	0.221	0.238	0.27	0.283	0.286	0.292	0.296	0.286	0.299	0.325	0.346	0.374	0.393	0.426	0.455	0.481	0.511	0.526	0.564	0.574	0.6	0.609	0.619	0.638	0.638	0.659	0.673	0.683	0.676	0.694	0.698	0.705	0.717	0.711	0.729	0.723	0.72	0.727	0.721	0.702	0.712	0.706	0.695	0.687	0.668	0.673	0.647	0.643	0.627	0.606	0.609	0.608	0.585	0.573	0.547	0.542	0.523	0.514	0.494	0.477	0.481	0.469	0.453	0.451	0.462	0.465	0.47	0.488	0.51	0.518	0.524	0.518	0.525	0.528	0.549	0.558	0.571	0.574	0.587	0.592	0.608	0.609	0.612	0.612	0.614	0.616	0.617	0.629	0.645	0.638	0.646	0.653	0.651	0.672	0.652	0.656	0.682	0.694	0.69	0.676	0.66	0.706	0.684	0.716	0.709	0.715	0.687	0.689	0.704	0.749	0.723	0.698	0.712	0.73	0.715	0.725	0.725	0.75	0.762	0.791	0.767	0.724	0.749	0.786	0.773	0.756	0.749	0.715	0.805	0.764	0.702	0.77	0.731	0.809	0.812	0.867	0.712	0.797	0.769	0.67	0.609	0.627	0.679	
0.271	0.391	0.235	0.212	0.177	0.163	0.202	0.218	0.256	0.275	0.288	0.279	0.3	0.294	0.305	0.308	0.326	0.351	0.376	0.402	0.427	0.462	0.495	0.503	0.537	0.556	0.576	0.592	0.61	0.624	0.648	0.645	0.661	0.667	0.669	0.679	0.699	0.686	0.702	0.702	0.725	0.709	0.722	0.711	0.711	0.719	0.706	0.725	0.712	0.698	0.689	0.675	0.649	0.658	0.645	0.638	0.62	0.606	0.6	0.583	0.575	0.56	0.543	0.539	0.515	0.495	0.477	0.478	0.457	0.449	0.443	0.457	0.475	0.485	0.503	0.517	0.524	0.519	0.53	0.538	0.538	0.561	0.571	0.581	0.588	0.581	0.601	0.614	0.609	0.61	0.623	0.618	0.613	0.637	0.623	0.634	0.647	0.669	0.658	0.664	0.674	0.652	0.676	0.682	0.681	0.697	0.694	0.699	0.695	0.697	0.726	0.7	0.709	0.709	0.719	0.722	0.704	0.72	0.707	0.725	0.746	0.754	0.778	0.76	0.762	0.752	0.777	0.759	0.766	0.742	0.733	0.79	0.733	0.772	0.769	0.692	0.727	0.778	0.713	0.767	0.8	0.802	0.784	0.737	0.83	0.78	0.798	0.687	0.692	0.699	
0.318	0.247	0.262	0.198	0.163	0.178	0.195	0.219	0.249	0.268	0.281	0.285	0.296	0.298	0.304	0.304	0.335	0.346	0.382	0.409	0.453	0.471	0.509	0.529	0.561	0.587	0.599	0.627	0.651	0.668	0.683	0.681	0.693	0.705	0.726	0.731	0.734	0.746	0.763	0.762	0.762	0.763	0.777	0.762	0.775	0.766	0.767	0.754	0.736	0.742	0.721	0.723	0.71	0.689	0.669	0.666	0.636	0.636	0.618	0.606	0.584	0.57	0.559	0.549	0.523	0.501	0.508	0.482	0.477	0.46	0.457	0.464	0.478	0.484	0.513	0.53	0.531	0.537	0.541	0.545	0.548	0.553	0.578	0.589	0.609	0.611	0.605	0.614	0.622	0.621	0.622	0.62	0.629	0.651	0.633	0.643	0.657	0.666	0.67	0.661	0.676	0.671	0.695	0.702	0.686	0.711	0.721	0.699	0.698	0.696	0.707	0.711	0.694	0.701	0.724	0.717	0.724	0.736	0.735	0.713	0.753	0.763	0.752	0.729	0.745	0.757	0.746	0.78	0.747	0.802	0.767	0.778	0.838	0.837	0.74	0.768	0.736	0.793	0.795	0.767	0.704	0.782	0.794	0.8	0.786	0.747	0.888	0.75	0.743	0.616	
0.328	0.271	0.281	0.216	0.187	0.184	0.188	0.223	0.247	0.26	0.283	0.289	0.283	0.301	0.292	0.3	0.314	0.34	0.372	0.391	0.415	0.448	0.481	0.51	0.542	0.551	0.573	0.605	0.626	0.63	0.639	0.65	0.679	0.664	0.688	0.702	0.709	0.711	0.716	0.73	0.744	0.753	0.743	0.744	0.747	0.747	0.758	0.736	0.729	0.718	0.714	0.7	0.693	0.68	0.652	0.646	0.632	0.628	0.617	0.597	0.591	0.567	0.558	0.542	0.54	0.51	0.504	0.48	0.474	0.467	0.465	0.469	0.487	0.499	0.51	0.535	0.545	0.548	0.542	0.55	0.555	0.57	0.582	0.608	0.602	0.613	0.619	0.631	0.624	0.635	0.631	0.646	0.638	0.639	0.65	0.671	0.651	0.673	0.666	0.681	0.685	0.707	0.687	0.679	0.701	0.694	0.689	0.697	0.726	0.712	0.718	0.72	0.727	0.704	0.708	0.725	0.745	0.743	0.726	0.749	0.739	0.742	0.757	0.726	0.757	0.782	0.731	0.73	0.741	0.813	0.755	0.732	0.775	0.754	0.771	0.788	0.744	0.756	0.76	0.759	0.763	0.818	0.815	0.703	0.706	0.758	0.699	0.748	0.757	0.786	
0.534	0.239	0.258	0.176	0.204	0.168	0.183	0.197	0.239	0.257	0.283	0.284	0.285	0.297	0.304	0.299	0.326	0.347	0.368	0.401	0.417	0.451	0.488	0.507	0.525	0.553	0.575	0.596	0.604	0.614	0.646	0.65	0.662	0.669	0.683	0.68	0.695	0.699	0.716	0.728	0.727	0.751	0.735	0.734	0.742	0.743	0.731	0.735	0.724	0.709	0.704	0.7	0.69	0.674	0.66	0.649	0.633	0.619	0.622	0.6	0.579	0.568	0.558	0.54	0.521	0.507	0.496	0.471	0.457	0.46	0.458	0.456	0.48	0.493	0.52	0.521	0.533	0.542	0.548	0.552	0.545	0.573	0.581	0.599	0.604	0.612	0.623	0.602	0.629	0.629	0.634	0.634	0.636	0.658	0.652	0.652	0.666	0.669	0.665	0.663	0.688	0.686	0.702	0.686	0.707	0.702	0.678	0.693	0.696	0.686	0.717	0.734	0.727	0.723	0.714	0.722	0.731	0.743	0.71	0.73	0.767	0.73	0.761	0.762	0.756	0.756	0.758	0.755	0.817	0.75	0.758	0.771	0.749	0.797	0.769	0.807	0.746	0.736	0.767	0.834	0.802	0.775	0.784	0.793	0.702	0.69	0.747	0.883	0.792	0.768	
0.417	0.275	0.198	0.214	0.187	0.186	0.193	0.204	0.247	0.259	0.271	0.267	0.265	0.281	0.283	0.287	0.314	0.325	0.349	0.364	0.397	0.431	0.459	0.487	0.503	0.534	0.556	0.56	0.601	0.617	0.621	0.643	0.638	0.663	0.666	0.692	0.686	0.689	0.7	0.711	0.718	0.733	0.735	0.733	0.719	0.738	0.726	0.717	0.71	0.698	0.688	0.679	0.661	0.659	0.646	0.625	0.611	0.61	0.603	0.598	0.574	0.54	0.541	0.516	0.513	0.488	0.481	0.468	0.458	0.448	0.446	0.459	0.468	0.477	0.499	0.521	0.529	0.532	0.53	0.534	0.551	0.567	0.587	0.59	0.614	0.61	0.614	0.607	0.618	0.621	0.641	0.629	0.631	0.652	0.654	0.652	0.664	0.665	0.668	0.669	0.668	0.688	0.685	0.683	0.717	0.7	0.696	0.704	0.696	0.694	0.718	0.706	0.689	0.723	0.747	0.717	0.721	0.734	0.724	0.734	0.773	0.741	0.766	0.749	0.752	0.771	0.742	0.769	0.763	0.763	0.773	0.75	0.755	0.784	0.752	0.802	0.771	0.743	0.796	0.833	0.767	0.707	0.763	0.815	0.718	0.81	0.67	0.893	0.8	0.749	
0.345	0.268	0.238	0.169	0.175	0.173	0.177	0.207	0.24	0.245	0.26	0.269	0.275	0.275	0.267	0.279	0.3	0.324	0.34	0.363	0.377	0.412	0.441	0.462	0.498	0.513	0.527	0.546	0.561	0.576	0.591	0.595	0.609	0.622	0.621	0.644	0.647	0.646	0.65	0.663	0.678	0.682	0.685	0.679	0.677	0.678	0.671	0.668	0.666	0.663	0.656	0.638	0.63	0.607	0.599	0.595	0.583	0.577	0.571	0.556	0.532	0.52	0.504	0.497	0.485	0.467	0.46	0.442	0.429	0.423	0.436	0.442	0.444	0.462	0.487	0.505	0.515	0.517	0.521	0.53	0.545	0.555	0.573	0.593	0.586	0.585	0.608	0.625	0.612	0.611	0.616	0.638	0.635	0.64	0.645	0.645	0.66	0.644	0.668	0.672	0.654	0.681	0.683	0.691	0.689	0.683	0.694	0.707	0.717	0.686	0.7	0.715	0.698	0.728	0.697	0.729	0.727	0.727	0.749	0.774	0.745	0.76	0.745	0.728	0.755	0.757	0.747	0.743	0.744	0.718	0.744	0.757	0.762	0.753	0.735	0.721	0.784	0.773	0.725	0.825	0.805	0.791	0.755	0.862	0.739	0.845	0.737	0.671	0.668	0.675	
0.428	0.281	0.215	0.193	0.181	0.152	0.182	0.197	0.227	0.239	0.261	0.269	0.275	0.268	0.277	0.278	0.29	0.316	0.336	0.35	0.379	0.398	0.421	0.462	0.464	0.482	0.516	0.527	0.544	0.556	0.565	0.582	0.589	0.601	0.613	0.624	0.627	0.638	0.641	0.652	0.659	0.658	0.67	0.661	0.658	0.664	0.647	0.638	0.65	0.639	0.628	0.616	0.6	0.6	0.584	0.585	0.559	0.556	0.551	0.551	0.525	0.508	0.506	0.48	0.466	0.453	0.447	0.437	0.427	0.426	0.413	0.435	0.443	0.461	0.49	0.515	0.516	0.531	0.531	0.535	0.534	0.544	0.566	0.569	0.595	0.601	0.6	0.604	0.613	0.623	0.63	0.615	0.624	0.612	0.637	0.643	0.63	0.655	0.647	0.666	0.663	0.673	0.667	0.668	0.68	0.673	0.679	0.699	0.719	0.696	0.705	0.7	0.702	0.713	0.702	0.727	0.716	0.72	0.732	0.713	0.728	0.722	0.733	0.735	0.762	0.742	0.734	0.724	0.752	0.75	0.722	0.748	0.768	0.765	0.697	0.76	0.786	0.746	0.746	0.764	0.713	0.796	0.805	0.756	0.79	0.728	0.83	0.637	0.705	0.829	
