1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.331	0.185	0.164	0.1	0.095	0.051	0.047	0.042	0.046	0.034	0.033	0.031	0.031	0.029	0.028	0.025	0.024	0.027	0.027	0.027	0.028	0.027	0.031	0.031	0.033	0.04	0.044	0.053	0.061	0.074	0.09	0.105	0.128	0.154	0.176	0.19	0.205	0.212	0.214	0.22	0.226	0.223	0.215	0.201	0.186	0.173	0.161	0.153	0.143	0.138	0.124	0.123	0.123	0.115	0.1	0.096	0.094	0.092	0.091	0.092	0.073	0.065	0.06	0.06	0.057	0.055	0.051	0.049	0.058	0.06	0.071	0.084	0.114	0.152	0.203	0.244	0.296	0.327	0.362	0.391	0.415	0.448	0.479	0.481	0.503	0.525	0.514	0.523	0.526	0.525	0.541	0.521	0.537	0.527	0.535	0.538	0.542	0.536	0.547	0.549	0.53	0.556	0.555	0.557	0.535	0.554	0.548	0.551	0.555	0.555	0.577	0.56	0.539	0.574	0.56	0.567	0.588	0.587	0.583	0.585	0.587	0.584	0.581	0.598	0.609	0.63	0.616	0.601	0.6	0.618	0.63	0.6	0.647	0.626	0.647	0.636	0.671	0.632	0.595	0.746	0.642	0.735	0.629	0.605	0.588	0.535	0.684	0.716	0.637	0.662	
0.316	0.231	0.147	0.106	0.091	0.054	0.04	0.034	0.039	0.032	0.034	0.032	0.033	0.026	0.029	0.029	0.024	0.03	0.027	0.028	0.025	0.028	0.027	0.031	0.033	0.036	0.043	0.049	0.057	0.069	0.087	0.106	0.128	0.152	0.172	0.193	0.198	0.205	0.205	0.207	0.213	0.217	0.203	0.19	0.183	0.162	0.16	0.145	0.136	0.135	0.123	0.129	0.115	0.111	0.102	0.096	0.087	0.091	0.089	0.085	0.074	0.066	0.06	0.058	0.054	0.048	0.048	0.054	0.056	0.062	0.067	0.085	0.114	0.151	0.202	0.255	0.287	0.321	0.349	0.374	0.401	0.435	0.456	0.484	0.491	0.507	0.524	0.505	0.519	0.517	0.522	0.51	0.528	0.514	0.517	0.53	0.54	0.52	0.525	0.535	0.531	0.548	0.554	0.543	0.545	0.558	0.544	0.547	0.557	0.555	0.568	0.579	0.556	0.585	0.582	0.576	0.573	0.568	0.569	0.595	0.573	0.576	0.6	0.616	0.594	0.621	0.611	0.622	0.616	0.611	0.585	0.64	0.653	0.635	0.617	0.618	0.665	0.617	0.687	0.662	0.737	0.592	0.726	0.71	0.642	0.768	0.654	0.581	0.61	0.536	
0.244	0.234	0.156	0.113	0.066	0.072	0.049	0.037	0.038	0.034	0.031	0.032	0.028	0.028	0.028	0.024	0.027	0.024	0.026	0.026	0.026	0.028	0.027	0.03	0.032	0.036	0.044	0.046	0.061	0.068	0.082	0.099	0.12	0.145	0.159	0.172	0.185	0.195	0.196	0.202	0.204	0.21	0.197	0.183	0.175	0.158	0.145	0.144	0.134	0.119	0.119	0.118	0.109	0.102	0.098	0.095	0.086	0.084	0.087	0.076	0.069	0.061	0.06	0.055	0.058	0.049	0.05	0.052	0.054	0.061	0.066	0.084	0.103	0.147	0.196	0.238	0.275	0.309	0.347	0.368	0.398	0.421	0.453	0.474	0.49	0.492	0.514	0.519	0.515	0.512	0.519	0.511	0.513	0.531	0.51	0.536	0.53	0.528	0.542	0.529	0.534	0.531	0.528	0.554	0.542	0.545	0.542	0.548	0.54	0.565	0.551	0.551	0.564	0.575	0.568	0.573	0.582	0.562	0.578	0.605	0.59	0.597	0.6	0.605	0.612	0.615	0.63	0.611	0.596	0.611	0.594	0.629	0.64	0.648	0.621	0.593	0.625	0.628	0.658	0.636	0.608	0.652	0.682	0.589	0.694	0.604	0.615	0.537	0.679	0.714	
0.353	0.265	0.169	0.084	0.081	0.074	0.051	0.041	0.043	0.03	0.032	0.035	0.028	0.032	0.027	0.028	0.027	0.028	0.034	0.033	0.031	0.03	0.037	0.037	0.043	0.045	0.051	0.057	0.067	0.079	0.099	0.118	0.142	0.171	0.193	0.206	0.22	0.229	0.24	0.246	0.255	0.251	0.245	0.239	0.221	0.204	0.19	0.184	0.167	0.167	0.161	0.153	0.148	0.138	0.129	0.122	0.12	0.115	0.114	0.104	0.092	0.085	0.074	0.071	0.066	0.06	0.059	0.06	0.063	0.067	0.076	0.1	0.135	0.189	0.254	0.291	0.342	0.371	0.397	0.408	0.436	0.456	0.477	0.498	0.517	0.521	0.515	0.519	0.525	0.536	0.542	0.545	0.542	0.542	0.55	0.545	0.553	0.571	0.569	0.56	0.58	0.568	0.567	0.589	0.582	0.577	0.583	0.596	0.602	0.578	0.566	0.589	0.611	0.606	0.622	0.616	0.598	0.594	0.609	0.604	0.632	0.621	0.634	0.63	0.645	0.635	0.622	0.67	0.63	0.609	0.619	0.619	0.588	0.605	0.681	0.657	0.689	0.626	0.678	0.68	0.648	0.638	0.689	0.763	0.667	0.588	0.612	0.51	0.734	0.565	
0.352	0.334	0.16	0.112	0.073	0.059	0.049	0.047	0.043	0.034	0.035	0.033	0.035	0.032	0.033	0.029	0.033	0.031	0.03	0.032	0.031	0.034	0.036	0.041	0.043	0.044	0.054	0.057	0.07	0.082	0.099	0.12	0.146	0.175	0.201	0.217	0.233	0.243	0.252	0.246	0.261	0.261	0.248	0.236	0.228	0.209	0.206	0.183	0.179	0.163	0.169	0.157	0.156	0.144	0.13	0.13	0.117	0.123	0.114	0.101	0.094	0.08	0.075	0.071	0.07	0.06	0.059	0.06	0.06	0.071	0.079	0.099	0.136	0.195	0.249	0.292	0.334	0.369	0.385	0.414	0.432	0.471	0.483	0.502	0.516	0.527	0.513	0.544	0.532	0.542	0.539	0.54	0.543	0.558	0.539	0.54	0.542	0.548	0.552	0.572	0.564	0.566	0.568	0.571	0.568	0.589	0.579	0.588	0.578	0.59	0.578	0.602	0.594	0.606	0.616	0.601	0.624	0.609	0.636	0.614	0.631	0.616	0.641	0.63	0.62	0.64	0.672	0.679	0.641	0.651	0.615	0.661	0.632	0.654	0.667	0.647	0.679	0.759	0.595	0.672	0.744	0.659	0.649	0.643	0.637	0.614	0.668	0.611	0.568	0.525	
0.256	0.263	0.159	0.134	0.086	0.052	0.045	0.04	0.039	0.034	0.034	0.031	0.03	0.032	0.033	0.033	0.032	0.033	0.033	0.03	0.032	0.036	0.037	0.04	0.042	0.046	0.054	0.061	0.073	0.085	0.101	0.125	0.152	0.179	0.202	0.223	0.238	0.241	0.245	0.258	0.26	0.261	0.255	0.242	0.232	0.213	0.201	0.185	0.188	0.174	0.161	0.164	0.151	0.147	0.135	0.129	0.126	0.121	0.124	0.114	0.097	0.086	0.081	0.077	0.074	0.065	0.064	0.062	0.064	0.072	0.082	0.102	0.14	0.193	0.251	0.3	0.336	0.362	0.386	0.412	0.437	0.456	0.49	0.499	0.503	0.52	0.511	0.534	0.535	0.528	0.533	0.543	0.535	0.535	0.552	0.542	0.559	0.551	0.551	0.559	0.558	0.583	0.587	0.569	0.559	0.571	0.572	0.579	0.578	0.592	0.589	0.58	0.583	0.593	0.606	0.599	0.603	0.609	0.601	0.619	0.615	0.61	0.627	0.658	0.629	0.62	0.674	0.672	0.617	0.641	0.675	0.654	0.661	0.689	0.701	0.656	0.669	0.716	0.679	0.694	0.637	0.681	0.709	0.61	0.579	0.614	0.709	0.578	0.727	0.635	
0.157	0.27	0.132	0.131	0.066	0.069	0.039	0.039	0.033	0.035	0.033	0.029	0.03	0.032	0.032	0.032	0.029	0.03	0.027	0.03	0.032	0.033	0.036	0.039	0.04	0.044	0.05	0.065	0.067	0.085	0.101	0.119	0.146	0.168	0.203	0.223	0.228	0.24	0.239	0.253	0.257	0.257	0.253	0.244	0.23	0.215	0.195	0.191	0.181	0.172	0.166	0.16	0.157	0.143	0.138	0.129	0.123	0.122	0.12	0.115	0.099	0.085	0.081	0.074	0.074	0.068	0.066	0.061	0.068	0.071	0.08	0.101	0.136	0.197	0.251	0.295	0.341	0.369	0.394	0.415	0.432	0.464	0.48	0.503	0.523	0.516	0.525	0.521	0.524	0.532	0.54	0.549	0.534	0.54	0.55	0.538	0.543	0.553	0.548	0.547	0.56	0.56	0.562	0.578	0.582	0.589	0.562	0.571	0.585	0.585	0.563	0.589	0.563	0.58	0.606	0.566	0.6	0.591	0.601	0.607	0.616	0.599	0.648	0.617	0.633	0.641	0.653	0.663	0.657	0.645	0.607	0.632	0.641	0.649	0.665	0.669	0.674	0.686	0.612	0.648	0.673	0.69	0.633	0.651	0.605	0.614	0.696	0.656	0.673	0.495	
0.056	0.198	0.181	0.109	0.114	0.053	0.047	0.045	0.037	0.033	0.035	0.032	0.03	0.033	0.031	0.03	0.025	0.032	0.032	0.027	0.032	0.033	0.031	0.037	0.043	0.045	0.049	0.055	0.066	0.086	0.098	0.119	0.137	0.167	0.183	0.211	0.224	0.229	0.238	0.246	0.247	0.254	0.246	0.231	0.217	0.205	0.192	0.179	0.173	0.171	0.163	0.15	0.149	0.139	0.129	0.128	0.12	0.117	0.116	0.101	0.099	0.083	0.081	0.074	0.073	0.063	0.06	0.06	0.063	0.066	0.078	0.101	0.137	0.195	0.243	0.298	0.333	0.358	0.373	0.411	0.437	0.463	0.496	0.494	0.512	0.53	0.52	0.535	0.531	0.529	0.537	0.535	0.536	0.529	0.532	0.547	0.554	0.549	0.555	0.564	0.557	0.556	0.553	0.559	0.559	0.59	0.574	0.584	0.574	0.588	0.587	0.568	0.591	0.589	0.61	0.596	0.608	0.614	0.58	0.621	0.612	0.632	0.642	0.63	0.647	0.614	0.648	0.67	0.676	0.633	0.664	0.622	0.698	0.628	0.672	0.661	0.678	0.695	0.635	0.647	0.691	0.665	0.627	0.665	0.633	0.683	0.644	0.674	0.503	0.862	
0.216	0.285	0.166	0.107	0.072	0.068	0.045	0.044	0.035	0.03	0.029	0.031	0.029	0.033	0.026	0.026	0.027	0.03	0.028	0.028	0.027	0.029	0.031	0.035	0.038	0.047	0.048	0.057	0.07	0.079	0.096	0.118	0.143	0.158	0.186	0.206	0.218	0.226	0.233	0.241	0.248	0.247	0.239	0.234	0.219	0.209	0.198	0.192	0.18	0.172	0.169	0.158	0.149	0.143	0.135	0.128	0.12	0.121	0.119	0.109	0.092	0.085	0.078	0.074	0.07	0.067	0.062	0.064	0.059	0.066	0.078	0.101	0.133	0.192	0.248	0.298	0.333	0.36	0.385	0.402	0.434	0.462	0.477	0.502	0.513	0.52	0.53	0.536	0.531	0.533	0.535	0.541	0.536	0.535	0.546	0.546	0.546	0.549	0.54	0.56	0.563	0.561	0.566	0.545	0.573	0.572	0.569	0.579	0.581	0.589	0.598	0.593	0.588	0.59	0.595	0.599	0.605	0.612	0.585	0.604	0.597	0.632	0.609	0.598	0.631	0.638	0.609	0.68	0.634	0.623	0.629	0.658	0.642	0.601	0.636	0.641	0.685	0.681	0.661	0.646	0.569	0.661	0.671	0.608	0.63	0.636	0.779	0.644	0.791	0.653	
0.3	0.23	0.165	0.085	0.079	0.052	0.052	0.031	0.033	0.031	0.03	0.029	0.028	0.03	0.028	0.029	0.03	0.029	0.029	0.029	0.031	0.028	0.03	0.033	0.038	0.043	0.047	0.055	0.07	0.079	0.096	0.115	0.137	0.162	0.188	0.199	0.215	0.225	0.23	0.241	0.243	0.246	0.24	0.227	0.218	0.199	0.19	0.18	0.173	0.167	0.158	0.152	0.147	0.138	0.134	0.123	0.119	0.12	0.116	0.101	0.095	0.078	0.074	0.074	0.068	0.063	0.06	0.056	0.059	0.066	0.074	0.098	0.145	0.192	0.248	0.292	0.331	0.361	0.39	0.409	0.438	0.459	0.487	0.504	0.519	0.52	0.526	0.54	0.534	0.534	0.54	0.541	0.55	0.533	0.54	0.557	0.544	0.539	0.554	0.566	0.563	0.566	0.566	0.576	0.571	0.596	0.575	0.583	0.571	0.585	0.575	0.583	0.597	0.59	0.599	0.595	0.597	0.608	0.611	0.606	0.607	0.581	0.595	0.613	0.641	0.619	0.653	0.622	0.598	0.629	0.625	0.638	0.634	0.628	0.665	0.674	0.674	0.631	0.606	0.691	0.62	0.763	0.633	0.651	0.565	0.726	0.66	0.674	0.742	0.486	
0.4	0.234	0.16	0.077	0.066	0.062	0.045	0.036	0.032	0.03	0.031	0.026	0.026	0.027	0.028	0.026	0.029	0.028	0.031	0.029	0.033	0.027	0.032	0.034	0.038	0.043	0.047	0.055	0.065	0.081	0.1	0.116	0.147	0.165	0.186	0.212	0.219	0.221	0.244	0.237	0.252	0.251	0.242	0.227	0.215	0.204	0.191	0.185	0.174	0.166	0.164	0.147	0.143	0.137	0.125	0.124	0.116	0.115	0.118	0.1	0.091	0.082	0.075	0.069	0.062	0.059	0.059	0.055	0.058	0.064	0.081	0.099	0.14	0.187	0.239	0.287	0.323	0.346	0.393	0.412	0.437	0.459	0.489	0.501	0.514	0.52	0.527	0.529	0.542	0.547	0.534	0.536	0.531	0.535	0.547	0.541	0.541	0.541	0.556	0.55	0.547	0.559	0.567	0.552	0.552	0.548	0.566	0.549	0.557	0.563	0.575	0.569	0.579	0.582	0.572	0.586	0.594	0.563	0.592	0.607	0.606	0.62	0.634	0.609	0.636	0.617	0.607	0.618	0.589	0.648	0.645	0.578	0.654	0.611	0.627	0.677	0.634	0.626	0.615	0.693	0.619	0.696	0.711	0.691	0.638	0.643	0.624	0.776	0.519	0.622	
0.201	0.083	0.185	0.104	0.1	0.048	0.041	0.043	0.035	0.033	0.034	0.028	0.028	0.031	0.031	0.027	0.03	0.028	0.029	0.031	0.032	0.029	0.033	0.032	0.04	0.041	0.048	0.055	0.065	0.077	0.097	0.118	0.144	0.172	0.19	0.214	0.231	0.239	0.244	0.251	0.258	0.253	0.253	0.23	0.218	0.201	0.188	0.181	0.173	0.159	0.154	0.149	0.143	0.137	0.126	0.116	0.111	0.11	0.106	0.099	0.091	0.078	0.068	0.068	0.064	0.058	0.057	0.059	0.061	0.07	0.075	0.097	0.132	0.181	0.241	0.291	0.333	0.362	0.394	0.411	0.433	0.457	0.481	0.502	0.518	0.532	0.522	0.534	0.546	0.537	0.545	0.542	0.526	0.53	0.549	0.543	0.525	0.558	0.546	0.548	0.553	0.568	0.55	0.556	0.558	0.561	0.579	0.572	0.551	0.559	0.567	0.579	0.577	0.586	0.595	0.577	0.575	0.58	0.598	0.61	0.583	0.587	0.604	0.61	0.624	0.624	0.62	0.644	0.61	0.614	0.664	0.655	0.622	0.617	0.592	0.606	0.666	0.639	0.713	0.601	0.589	0.683	0.691	0.591	0.803	0.747	0.725	0.756	0.642	0.777	
0.366	0.239	0.109	0.121	0.072	0.061	0.046	0.032	0.036	0.027	0.028	0.031	0.03	0.029	0.029	0.03	0.029	0.025	0.029	0.03	0.032	0.031	0.031	0.037	0.036	0.04	0.049	0.052	0.066	0.085	0.102	0.125	0.151	0.175	0.205	0.216	0.235	0.245	0.247	0.255	0.253	0.248	0.243	0.239	0.221	0.201	0.188	0.18	0.175	0.168	0.16	0.148	0.14	0.135	0.125	0.115	0.115	0.105	0.102	0.1	0.086	0.077	0.072	0.066	0.064	0.057	0.054	0.06	0.058	0.064	0.076	0.092	0.131	0.183	0.241	0.28	0.323	0.35	0.39	0.414	0.436	0.467	0.485	0.503	0.513	0.537	0.53	0.543	0.537	0.536	0.551	0.551	0.549	0.554	0.536	0.547	0.534	0.555	0.557	0.547	0.565	0.561	0.559	0.579	0.56	0.572	0.569	0.561	0.578	0.573	0.576	0.582	0.592	0.585	0.574	0.596	0.602	0.581	0.625	0.596	0.601	0.62	0.62	0.602	0.612	0.602	0.605	0.624	0.606	0.606	0.601	0.623	0.62	0.621	0.594	0.64	0.674	0.636	0.585	0.618	0.647	0.66	0.665	0.61	0.633	0.816	0.669	0.527	0.711	0.729	
0.264	0.229	0.216	0.092	0.086	0.059	0.05	0.034	0.039	0.031	0.032	0.028	0.029	0.027	0.026	0.023	0.027	0.027	0.031	0.028	0.029	0.028	0.029	0.034	0.033	0.044	0.045	0.054	0.064	0.081	0.097	0.118	0.154	0.172	0.207	0.215	0.232	0.246	0.246	0.256	0.261	0.261	0.244	0.233	0.22	0.203	0.188	0.176	0.167	0.16	0.153	0.142	0.134	0.131	0.121	0.108	0.102	0.107	0.107	0.094	0.082	0.075	0.067	0.061	0.064	0.055	0.057	0.057	0.056	0.062	0.075	0.092	0.13	0.182	0.236	0.282	0.322	0.354	0.386	0.408	0.431	0.456	0.495	0.513	0.52	0.532	0.535	0.536	0.53	0.535	0.551	0.545	0.541	0.547	0.521	0.565	0.536	0.553	0.55	0.557	0.551	0.544	0.566	0.556	0.566	0.558	0.55	0.566	0.566	0.568	0.559	0.554	0.571	0.586	0.569	0.579	0.603	0.608	0.588	0.609	0.601	0.604	0.629	0.596	0.616	0.586	0.607	0.643	0.604	0.575	0.629	0.631	0.625	0.641	0.644	0.69	0.612	0.628	0.64	0.594	0.66	0.621	0.702	0.654	0.685	0.608	0.541	0.721	0.58	0.547	
0.328	0.244	0.13	0.123	0.082	0.056	0.052	0.038	0.039	0.033	0.03	0.027	0.028	0.029	0.028	0.026	0.027	0.028	0.027	0.026	0.027	0.026	0.029	0.03	0.032	0.036	0.046	0.05	0.06	0.074	0.09	0.11	0.139	0.165	0.188	0.215	0.224	0.231	0.237	0.247	0.245	0.245	0.236	0.218	0.2	0.187	0.175	0.163	0.165	0.154	0.137	0.135	0.136	0.119	0.116	0.108	0.098	0.102	0.095	0.093	0.073	0.071	0.062	0.06	0.06	0.054	0.053	0.053	0.06	0.064	0.07	0.087	0.127	0.167	0.227	0.274	0.318	0.349	0.386	0.406	0.426	0.467	0.489	0.507	0.511	0.533	0.528	0.539	0.537	0.542	0.537	0.551	0.541	0.542	0.552	0.534	0.547	0.555	0.568	0.556	0.564	0.557	0.56	0.547	0.565	0.57	0.577	0.57	0.581	0.562	0.571	0.578	0.571	0.557	0.577	0.604	0.574	0.588	0.578	0.594	0.603	0.599	0.584	0.595	0.619	0.606	0.612	0.609	0.623	0.596	0.666	0.567	0.577	0.609	0.639	0.67	0.666	0.658	0.66	0.636	0.597	0.599	0.712	0.675	0.713	0.77	0.818	0.728	0.565	0.54	
0.233	0.194	0.175	0.133	0.087	0.059	0.043	0.041	0.033	0.034	0.03	0.028	0.029	0.027	0.027	0.025	0.028	0.028	0.025	0.026	0.03	0.026	0.032	0.032	0.034	0.039	0.048	0.055	0.062	0.079	0.096	0.112	0.14	0.167	0.19	0.21	0.221	0.225	0.23	0.242	0.241	0.248	0.24	0.22	0.212	0.191	0.174	0.165	0.155	0.151	0.146	0.139	0.125	0.12	0.112	0.105	0.101	0.098	0.099	0.088	0.08	0.068	0.065	0.059	0.055	0.054	0.048	0.052	0.06	0.063	0.072	0.087	0.125	0.171	0.216	0.266	0.308	0.341	0.371	0.404	0.421	0.443	0.47	0.496	0.508	0.513	0.506	0.527	0.521	0.522	0.521	0.527	0.535	0.541	0.534	0.522	0.537	0.546	0.542	0.52	0.549	0.527	0.538	0.548	0.577	0.54	0.553	0.573	0.549	0.554	0.56	0.55	0.548	0.576	0.581	0.582	0.577	0.581	0.583	0.589	0.584	0.604	0.6	0.593	0.599	0.589	0.631	0.635	0.615	0.608	0.591	0.631	0.63	0.624	0.567	0.614	0.584	0.662	0.586	0.658	0.667	0.638	0.597	0.531	0.594	0.667	0.466	0.621	0.662	0.569	
0.308	0.177	0.15	0.089	0.063	0.065	0.045	0.039	0.033	0.029	0.032	0.031	0.029	0.026	0.027	0.027	0.026	0.029	0.024	0.026	0.031	0.027	0.028	0.03	0.036	0.038	0.044	0.052	0.061	0.073	0.093	0.114	0.139	0.162	0.184	0.2	0.218	0.222	0.231	0.234	0.237	0.229	0.227	0.212	0.197	0.184	0.167	0.163	0.152	0.15	0.143	0.131	0.129	0.122	0.11	0.095	0.098	0.097	0.095	0.089	0.076	0.068	0.06	0.062	0.06	0.056	0.052	0.049	0.057	0.064	0.072	0.088	0.12	0.169	0.21	0.263	0.307	0.343	0.375	0.398	0.419	0.438	0.472	0.492	0.504	0.514	0.512	0.528	0.518	0.524	0.529	0.527	0.532	0.521	0.533	0.541	0.537	0.531	0.529	0.536	0.547	0.557	0.545	0.551	0.547	0.554	0.54	0.564	0.56	0.569	0.584	0.575	0.566	0.548	0.579	0.575	0.563	0.593	0.58	0.575	0.564	0.624	0.58	0.605	0.602	0.602	0.596	0.615	0.634	0.623	0.638	0.601	0.65	0.644	0.624	0.64	0.622	0.618	0.691	0.676	0.621	0.574	0.608	0.677	0.65	0.698	0.694	0.575	0.894	0.619	
0.367	0.217	0.148	0.069	0.076	0.049	0.04	0.032	0.032	0.033	0.033	0.031	0.027	0.025	0.026	0.028	0.025	0.025	0.025	0.026	0.026	0.026	0.026	0.031	0.034	0.036	0.044	0.049	0.057	0.071	0.089	0.108	0.13	0.16	0.183	0.2	0.212	0.22	0.216	0.224	0.229	0.23	0.223	0.207	0.19	0.178	0.162	0.155	0.151	0.141	0.131	0.131	0.123	0.113	0.11	0.102	0.09	0.095	0.095	0.082	0.075	0.065	0.061	0.058	0.056	0.052	0.05	0.053	0.058	0.061	0.067	0.081	0.125	0.157	0.206	0.262	0.3	0.332	0.362	0.399	0.415	0.446	0.475	0.491	0.511	0.512	0.518	0.531	0.519	0.528	0.516	0.523	0.534	0.536	0.535	0.541	0.541	0.533	0.527	0.536	0.557	0.548	0.543	0.557	0.555	0.548	0.556	0.558	0.558	0.565	0.544	0.567	0.575	0.569	0.568	0.584	0.581	0.57	0.595	0.576	0.62	0.605	0.59	0.62	0.614	0.601	0.624	0.612	0.614	0.587	0.639	0.608	0.597	0.61	0.618	0.619	0.629	0.676	0.674	0.669	0.64	0.623	0.566	0.662	0.629	0.671	0.599	0.661	0.617	0.759	
0.358	0.15	0.099	0.082	0.073	0.066	0.044	0.031	0.035	0.035	0.03	0.031	0.027	0.025	0.027	0.027	0.029	0.028	0.029	0.027	0.027	0.027	0.03	0.031	0.036	0.038	0.046	0.047	0.057	0.072	0.088	0.11	0.13	0.157	0.184	0.198	0.21	0.225	0.217	0.224	0.232	0.227	0.217	0.204	0.194	0.178	0.159	0.155	0.14	0.142	0.136	0.124	0.123	0.114	0.104	0.099	0.095	0.09	0.09	0.084	0.073	0.062	0.06	0.059	0.056	0.052	0.051	0.052	0.055	0.064	0.068	0.085	0.115	0.158	0.203	0.254	0.294	0.317	0.368	0.398	0.407	0.441	0.462	0.48	0.506	0.509	0.515	0.517	0.529	0.536	0.524	0.524	0.521	0.523	0.536	0.539	0.538	0.535	0.529	0.538	0.541	0.532	0.543	0.547	0.552	0.551	0.566	0.542	0.547	0.568	0.57	0.572	0.559	0.579	0.561	0.571	0.581	0.581	0.584	0.564	0.596	0.568	0.571	0.603	0.629	0.624	0.62	0.617	0.595	0.611	0.627	0.63	0.632	0.624	0.663	0.651	0.681	0.651	0.582	0.602	0.684	0.623	0.716	0.674	0.628	0.611	0.698	0.571	0.532	0.463	
0.157	0.224	0.143	0.08	0.071	0.054	0.048	0.031	0.029	0.031	0.03	0.03	0.027	0.029	0.026	0.026	0.024	0.027	0.028	0.029	0.025	0.027	0.027	0.03	0.032	0.039	0.044	0.047	0.058	0.07	0.085	0.11	0.134	0.155	0.174	0.192	0.209	0.211	0.22	0.226	0.232	0.229	0.214	0.205	0.188	0.176	0.162	0.147	0.145	0.14	0.127	0.129	0.115	0.113	0.102	0.097	0.092	0.091	0.088	0.082	0.071	0.061	0.061	0.056	0.05	0.051	0.05	0.05	0.055	0.063	0.067	0.086	0.117	0.158	0.206	0.244	0.288	0.326	0.366	0.378	0.416	0.443	0.474	0.494	0.501	0.52	0.512	0.506	0.529	0.527	0.531	0.539	0.525	0.531	0.525	0.515	0.538	0.529	0.544	0.544	0.542	0.526	0.556	0.533	0.548	0.555	0.555	0.555	0.542	0.557	0.536	0.563	0.557	0.562	0.564	0.555	0.584	0.572	0.574	0.568	0.589	0.601	0.607	0.611	0.605	0.609	0.617	0.605	0.59	0.603	0.624	0.629	0.593	0.61	0.629	0.557	0.641	0.635	0.634	0.663	0.58	0.568	0.631	0.613	0.506	0.614	0.567	0.587	0.613	0.635	
0.245	0.228	0.153	0.132	0.081	0.058	0.039	0.035	0.033	0.032	0.03	0.028	0.03	0.026	0.025	0.028	0.026	0.027	0.026	0.026	0.026	0.026	0.031	0.031	0.031	0.035	0.04	0.046	0.058	0.076	0.085	0.108	0.13	0.152	0.169	0.191	0.199	0.208	0.216	0.215	0.217	0.219	0.211	0.201	0.183	0.17	0.155	0.149	0.141	0.129	0.133	0.119	0.114	0.107	0.1	0.092	0.089	0.084	0.087	0.08	0.069	0.057	0.062	0.055	0.053	0.053	0.051	0.053	0.055	0.064	0.067	0.081	0.111	0.145	0.206	0.244	0.29	0.33	0.357	0.38	0.418	0.438	0.472	0.485	0.511	0.509	0.516	0.509	0.517	0.516	0.514	0.537	0.519	0.529	0.535	0.535	0.536	0.541	0.521	0.547	0.538	0.552	0.558	0.561	0.545	0.555	0.533	0.558	0.56	0.567	0.545	0.547	0.564	0.567	0.546	0.582	0.575	0.565	0.605	0.591	0.595	0.584	0.603	0.598	0.607	0.608	0.604	0.635	0.648	0.579	0.608	0.616	0.59	0.621	0.615	0.64	0.645	0.633	0.701	0.668	0.712	0.636	0.625	0.786	0.662	0.687	0.692	0.622	0.633	0.653	
0.145	0.211	0.153	0.112	0.074	0.041	0.036	0.035	0.033	0.031	0.029	0.029	0.026	0.026	0.025	0.024	0.03	0.027	0.025	0.026	0.025	0.026	0.028	0.029	0.029	0.037	0.039	0.049	0.056	0.07	0.084	0.103	0.128	0.151	0.171	0.197	0.202	0.21	0.21	0.214	0.222	0.221	0.209	0.189	0.188	0.173	0.161	0.146	0.141	0.132	0.124	0.116	0.115	0.11	0.103	0.094	0.094	0.087	0.088	0.081	0.069	0.064	0.063	0.057	0.056	0.05	0.047	0.05	0.053	0.062	0.067	0.082	0.108	0.154	0.202	0.252	0.293	0.327	0.358	0.386	0.406	0.44	0.462	0.479	0.499	0.509	0.515	0.516	0.52	0.528	0.531	0.533	0.523	0.521	0.529	0.528	0.533	0.533	0.538	0.528	0.529	0.538	0.529	0.544	0.541	0.536	0.545	0.538	0.557	0.55	0.548	0.566	0.558	0.572	0.576	0.556	0.58	0.589	0.568	0.577	0.578	0.583	0.601	0.564	0.61	0.62	0.598	0.582	0.579	0.606	0.578	0.643	0.627	0.608	0.638	0.711	0.59	0.609	0.638	0.73	0.562	0.659	0.634	0.588	0.655	0.613	0.585	0.697	0.583	0.554	
