1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.181	0.16	0.162	0.08	0.062	0.041	0.033	0.026	0.022	0.028	0.023	0.027	0.027	0.027	0.024	0.025	0.026	0.027	0.027	0.027	0.026	0.025	0.028	0.027	0.033	0.034	0.039	0.043	0.052	0.061	0.066	0.071	0.09	0.097	0.107	0.117	0.122	0.128	0.135	0.134	0.141	0.144	0.14	0.133	0.124	0.12	0.118	0.11	0.105	0.103	0.101	0.095	0.096	0.095	0.084	0.081	0.077	0.08	0.075	0.074	0.071	0.064	0.061	0.061	0.058	0.054	0.054	0.052	0.053	0.056	0.054	0.066	0.077	0.112	0.143	0.172	0.209	0.234	0.275	0.301	0.334	0.355	0.392	0.408	0.416	0.423	0.443	0.45	0.449	0.457	0.467	0.471	0.472	0.472	0.475	0.475	0.496	0.508	0.5	0.526	0.512	0.508	0.531	0.531	0.533	0.539	0.543	0.532	0.539	0.541	0.57	0.561	0.565	0.567	0.57	0.595	0.59	0.589	0.603	0.602	0.603	0.626	0.628	0.652	0.6	0.636	0.632	0.63	0.648	0.666	0.659	0.634	0.641	0.648	0.603	0.708	0.714	0.649	0.712	0.735	0.757	0.65	0.62	0.672	0.71	0.561	0.71	0.836	0.561	0.548	
0.312	0.138	0.076	0.075	0.061	0.032	0.038	0.03	0.03	0.023	0.025	0.026	0.025	0.026	0.024	0.021	0.027	0.023	0.026	0.022	0.024	0.023	0.026	0.026	0.027	0.03	0.036	0.042	0.046	0.061	0.063	0.071	0.081	0.091	0.101	0.107	0.112	0.117	0.123	0.13	0.131	0.134	0.13	0.127	0.121	0.112	0.109	0.111	0.102	0.099	0.101	0.095	0.091	0.087	0.079	0.081	0.071	0.074	0.072	0.068	0.064	0.057	0.059	0.055	0.053	0.052	0.05	0.047	0.045	0.055	0.055	0.061	0.08	0.102	0.133	0.167	0.207	0.23	0.266	0.298	0.316	0.35	0.375	0.395	0.402	0.416	0.429	0.428	0.445	0.452	0.457	0.459	0.465	0.462	0.465	0.481	0.486	0.497	0.493	0.493	0.506	0.515	0.53	0.522	0.521	0.533	0.535	0.538	0.542	0.536	0.556	0.561	0.562	0.576	0.588	0.581	0.565	0.6	0.598	0.604	0.596	0.611	0.643	0.639	0.632	0.637	0.648	0.641	0.617	0.66	0.68	0.684	0.68	0.636	0.617	0.696	0.748	0.666	0.681	0.725	0.701	0.739	0.67	0.708	0.692	0.674	0.735	0.746	0.749	0.804	
0.302	0.16	0.135	0.062	0.051	0.029	0.033	0.033	0.024	0.024	0.027	0.026	0.023	0.025	0.025	0.023	0.023	0.024	0.022	0.023	0.022	0.022	0.023	0.023	0.024	0.028	0.035	0.04	0.047	0.051	0.059	0.066	0.075	0.084	0.093	0.103	0.108	0.113	0.119	0.117	0.119	0.126	0.122	0.119	0.115	0.104	0.098	0.098	0.092	0.092	0.085	0.085	0.081	0.075	0.072	0.07	0.07	0.068	0.067	0.063	0.059	0.053	0.052	0.052	0.047	0.045	0.044	0.043	0.042	0.042	0.048	0.058	0.07	0.102	0.135	0.173	0.202	0.232	0.269	0.287	0.317	0.346	0.369	0.399	0.406	0.424	0.426	0.439	0.44	0.451	0.453	0.467	0.473	0.466	0.486	0.487	0.494	0.485	0.501	0.501	0.506	0.509	0.515	0.536	0.541	0.539	0.54	0.538	0.531	0.532	0.539	0.551	0.565	0.569	0.602	0.58	0.58	0.581	0.609	0.608	0.611	0.63	0.63	0.623	0.63	0.66	0.635	0.631	0.624	0.624	0.655	0.645	0.684	0.675	0.622	0.7	0.652	0.638	0.758	0.643	0.6	0.7	0.619	0.69	0.762	0.607	0.655	0.683	0.697	0.616	
0.236	0.114	0.056	0.093	0.055	0.044	0.032	0.027	0.026	0.026	0.025	0.024	0.022	0.029	0.024	0.023	0.026	0.023	0.024	0.023	0.025	0.024	0.023	0.026	0.028	0.027	0.035	0.04	0.045	0.052	0.06	0.069	0.081	0.094	0.101	0.106	0.112	0.116	0.118	0.123	0.129	0.13	0.128	0.121	0.115	0.112	0.102	0.101	0.101	0.091	0.099	0.089	0.085	0.078	0.076	0.073	0.07	0.072	0.071	0.064	0.058	0.058	0.051	0.056	0.048	0.045	0.044	0.046	0.045	0.044	0.05	0.055	0.075	0.101	0.133	0.171	0.206	0.234	0.27	0.298	0.319	0.348	0.373	0.401	0.424	0.428	0.441	0.442	0.449	0.463	0.461	0.475	0.465	0.474	0.492	0.49	0.493	0.489	0.485	0.507	0.509	0.517	0.518	0.526	0.537	0.535	0.55	0.541	0.557	0.564	0.554	0.566	0.57	0.574	0.575	0.577	0.594	0.6	0.629	0.593	0.607	0.626	0.605	0.654	0.637	0.646	0.653	0.649	0.665	0.665	0.674	0.629	0.675	0.702	0.646	0.713	0.692	0.694	0.633	0.722	0.69	0.729	0.703	0.673	0.758	0.734	0.644	0.586	0.698	0.587	
0.124	0.168	0.039	0.084	0.067	0.029	0.034	0.028	0.027	0.026	0.026	0.028	0.027	0.025	0.026	0.025	0.024	0.025	0.025	0.025	0.025	0.024	0.025	0.026	0.026	0.032	0.035	0.043	0.052	0.054	0.064	0.072	0.083	0.096	0.104	0.11	0.12	0.122	0.131	0.135	0.129	0.129	0.127	0.121	0.115	0.109	0.108	0.105	0.101	0.097	0.095	0.091	0.085	0.082	0.073	0.073	0.072	0.078	0.071	0.064	0.057	0.056	0.053	0.054	0.049	0.044	0.045	0.046	0.048	0.05	0.057	0.061	0.076	0.104	0.136	0.166	0.209	0.241	0.263	0.295	0.326	0.347	0.371	0.396	0.413	0.421	0.446	0.449	0.455	0.455	0.464	0.468	0.478	0.468	0.483	0.481	0.486	0.494	0.488	0.516	0.511	0.52	0.517	0.537	0.53	0.523	0.553	0.54	0.557	0.562	0.563	0.572	0.573	0.578	0.607	0.6	0.586	0.595	0.621	0.636	0.606	0.645	0.635	0.633	0.625	0.651	0.635	0.658	0.673	0.63	0.679	0.61	0.628	0.693	0.632	0.659	0.692	0.682	0.728	0.701	0.698	0.711	0.648	0.681	0.771	0.673	0.508	0.651	0.495	0.725	
0.29	0.264	0.086	0.109	0.057	0.046	0.037	0.026	0.029	0.021	0.027	0.024	0.025	0.025	0.024	0.028	0.025	0.026	0.026	0.022	0.021	0.021	0.026	0.026	0.031	0.033	0.037	0.044	0.047	0.056	0.065	0.076	0.087	0.097	0.106	0.117	0.116	0.122	0.13	0.13	0.131	0.13	0.128	0.125	0.121	0.117	0.109	0.105	0.102	0.1	0.096	0.093	0.087	0.083	0.081	0.072	0.073	0.074	0.071	0.066	0.066	0.062	0.056	0.058	0.052	0.051	0.049	0.047	0.048	0.048	0.052	0.059	0.077	0.1	0.141	0.173	0.211	0.242	0.277	0.295	0.324	0.352	0.378	0.404	0.42	0.431	0.438	0.449	0.452	0.457	0.476	0.474	0.462	0.476	0.488	0.489	0.483	0.489	0.5	0.505	0.516	0.526	0.523	0.529	0.545	0.541	0.548	0.551	0.553	0.554	0.576	0.567	0.564	0.596	0.565	0.605	0.594	0.607	0.584	0.615	0.621	0.627	0.621	0.62	0.638	0.656	0.667	0.644	0.633	0.642	0.676	0.694	0.687	0.677	0.628	0.652	0.667	0.72	0.704	0.716	0.689	0.685	0.695	0.729	0.734	0.641	0.65	0.731	0.696	0.709	
0.128	0.203	0.101	0.071	0.044	0.027	0.028	0.029	0.031	0.028	0.024	0.026	0.024	0.025	0.026	0.025	0.025	0.024	0.024	0.025	0.025	0.025	0.023	0.025	0.028	0.031	0.035	0.044	0.047	0.055	0.066	0.073	0.091	0.095	0.105	0.113	0.12	0.12	0.123	0.128	0.13	0.125	0.129	0.121	0.121	0.105	0.109	0.105	0.094	0.094	0.091	0.088	0.084	0.076	0.078	0.072	0.068	0.066	0.07	0.064	0.061	0.054	0.056	0.056	0.049	0.049	0.044	0.047	0.045	0.049	0.05	0.055	0.074	0.103	0.141	0.176	0.206	0.234	0.266	0.298	0.322	0.349	0.375	0.393	0.413	0.424	0.434	0.448	0.442	0.469	0.459	0.446	0.472	0.474	0.49	0.476	0.492	0.506	0.497	0.519	0.516	0.518	0.522	0.518	0.546	0.53	0.544	0.55	0.561	0.53	0.576	0.559	0.565	0.583	0.586	0.596	0.609	0.609	0.613	0.603	0.63	0.634	0.631	0.632	0.61	0.628	0.629	0.653	0.667	0.665	0.676	0.655	0.714	0.724	0.679	0.676	0.673	0.706	0.692	0.65	0.668	0.707	0.653	0.688	0.651	0.745	0.688	0.576	0.647	0.584	
0.214	0.178	0.083	0.084	0.045	0.038	0.038	0.026	0.029	0.027	0.028	0.026	0.024	0.026	0.023	0.026	0.026	0.027	0.026	0.024	0.026	0.025	0.024	0.029	0.03	0.029	0.035	0.045	0.049	0.055	0.063	0.076	0.083	0.1	0.105	0.116	0.12	0.13	0.137	0.13	0.131	0.133	0.131	0.129	0.116	0.111	0.105	0.107	0.097	0.091	0.091	0.088	0.086	0.08	0.074	0.072	0.069	0.069	0.069	0.061	0.059	0.053	0.054	0.049	0.049	0.046	0.042	0.044	0.048	0.052	0.055	0.058	0.074	0.102	0.141	0.174	0.204	0.244	0.278	0.305	0.329	0.351	0.376	0.408	0.412	0.44	0.441	0.442	0.441	0.451	0.466	0.467	0.468	0.476	0.482	0.485	0.496	0.5	0.504	0.509	0.525	0.515	0.524	0.522	0.535	0.538	0.568	0.552	0.562	0.553	0.572	0.558	0.574	0.557	0.583	0.595	0.593	0.602	0.604	0.611	0.596	0.608	0.621	0.644	0.647	0.638	0.621	0.634	0.677	0.637	0.654	0.666	0.71	0.666	0.632	0.652	0.652	0.678	0.663	0.627	0.687	0.677	0.661	0.676	0.801	0.646	0.647	0.624	0.722	0.72	
0.265	0.2	0.124	0.061	0.053	0.046	0.029	0.026	0.023	0.025	0.022	0.028	0.026	0.025	0.023	0.023	0.024	0.024	0.026	0.024	0.026	0.024	0.025	0.029	0.029	0.032	0.035	0.043	0.047	0.058	0.065	0.079	0.088	0.103	0.115	0.12	0.125	0.125	0.14	0.139	0.142	0.141	0.139	0.13	0.125	0.118	0.105	0.104	0.099	0.093	0.089	0.086	0.084	0.078	0.072	0.072	0.069	0.067	0.07	0.063	0.055	0.059	0.053	0.051	0.051	0.05	0.043	0.047	0.047	0.053	0.056	0.065	0.077	0.103	0.14	0.178	0.209	0.247	0.291	0.311	0.338	0.364	0.388	0.418	0.435	0.44	0.449	0.474	0.469	0.481	0.475	0.49	0.495	0.468	0.487	0.501	0.504	0.51	0.525	0.505	0.517	0.525	0.54	0.531	0.534	0.551	0.549	0.55	0.571	0.561	0.554	0.557	0.573	0.587	0.594	0.599	0.6	0.587	0.626	0.636	0.616	0.618	0.647	0.649	0.674	0.622	0.649	0.658	0.685	0.657	0.627	0.636	0.676	0.653	0.687	0.672	0.652	0.647	0.702	0.797	0.754	0.662	0.585	0.725	0.69	0.732	0.737	0.533	0.519	0.793	
0.27	0.235	0.077	0.076	0.074	0.033	0.029	0.037	0.023	0.024	0.03	0.027	0.027	0.026	0.026	0.023	0.025	0.026	0.027	0.025	0.026	0.024	0.027	0.028	0.03	0.033	0.038	0.045	0.048	0.06	0.067	0.079	0.092	0.109	0.117	0.122	0.13	0.135	0.14	0.143	0.148	0.143	0.14	0.133	0.124	0.114	0.113	0.105	0.099	0.097	0.095	0.09	0.089	0.084	0.079	0.075	0.066	0.069	0.072	0.067	0.062	0.057	0.051	0.054	0.05	0.048	0.045	0.046	0.05	0.05	0.055	0.062	0.077	0.104	0.14	0.178	0.218	0.25	0.28	0.306	0.328	0.367	0.395	0.41	0.43	0.435	0.449	0.458	0.468	0.48	0.483	0.486	0.487	0.49	0.494	0.5	0.504	0.517	0.511	0.522	0.523	0.528	0.535	0.524	0.539	0.539	0.557	0.558	0.562	0.561	0.56	0.571	0.591	0.592	0.571	0.601	0.591	0.614	0.626	0.636	0.642	0.631	0.662	0.655	0.648	0.638	0.662	0.6	0.677	0.675	0.652	0.676	0.669	0.746	0.698	0.689	0.652	0.695	0.649	0.721	0.673	0.72	0.693	0.674	0.724	0.604	0.732	0.715	0.583	0.658	
0.194	0.252	0.119	0.069	0.052	0.041	0.034	0.031	0.029	0.022	0.023	0.026	0.026	0.027	0.023	0.027	0.027	0.025	0.028	0.026	0.023	0.026	0.028	0.029	0.032	0.034	0.038	0.047	0.047	0.059	0.066	0.077	0.092	0.109	0.117	0.133	0.134	0.136	0.145	0.144	0.144	0.141	0.142	0.132	0.128	0.121	0.111	0.109	0.103	0.102	0.096	0.097	0.091	0.087	0.079	0.075	0.074	0.069	0.073	0.062	0.059	0.058	0.056	0.051	0.049	0.048	0.047	0.048	0.053	0.054	0.058	0.064	0.082	0.107	0.14	0.181	0.213	0.245	0.29	0.315	0.341	0.368	0.399	0.415	0.436	0.446	0.453	0.455	0.456	0.483	0.483	0.49	0.493	0.482	0.488	0.5	0.505	0.52	0.521	0.515	0.545	0.541	0.535	0.545	0.549	0.537	0.559	0.554	0.552	0.569	0.568	0.57	0.594	0.589	0.589	0.603	0.605	0.617	0.613	0.645	0.63	0.612	0.631	0.641	0.667	0.654	0.653	0.688	0.653	0.684	0.672	0.64	0.69	0.709	0.696	0.632	0.77	0.707	0.738	0.737	0.687	0.691	0.719	0.726	0.665	0.787	0.603	0.568	0.715	0.585	
0.209	0.097	0.117	0.09	0.052	0.052	0.035	0.029	0.024	0.027	0.028	0.026	0.031	0.026	0.026	0.028	0.025	0.027	0.027	0.026	0.028	0.026	0.029	0.03	0.031	0.034	0.041	0.046	0.054	0.059	0.07	0.082	0.096	0.113	0.121	0.137	0.135	0.144	0.149	0.151	0.155	0.156	0.147	0.139	0.133	0.124	0.119	0.108	0.108	0.1	0.099	0.097	0.092	0.087	0.086	0.074	0.071	0.075	0.071	0.067	0.062	0.057	0.056	0.055	0.048	0.05	0.049	0.046	0.051	0.052	0.057	0.063	0.085	0.106	0.144	0.185	0.221	0.256	0.296	0.325	0.344	0.386	0.405	0.43	0.452	0.467	0.473	0.472	0.48	0.504	0.49	0.499	0.5	0.504	0.502	0.51	0.53	0.519	0.529	0.552	0.528	0.536	0.557	0.564	0.551	0.565	0.572	0.561	0.583	0.576	0.576	0.566	0.591	0.601	0.603	0.592	0.644	0.622	0.608	0.641	0.623	0.657	0.642	0.635	0.647	0.691	0.654	0.679	0.698	0.646	0.641	0.694	0.676	0.713	0.645	0.676	0.675	0.692	0.717	0.73	0.755	0.64	0.713	0.719	0.753	0.738	0.754	0.646	0.807	0.794	
0.14	0.188	0.106	0.07	0.065	0.041	0.036	0.028	0.028	0.031	0.027	0.031	0.028	0.028	0.029	0.028	0.03	0.03	0.03	0.029	0.026	0.027	0.029	0.03	0.032	0.037	0.041	0.048	0.053	0.061	0.075	0.083	0.097	0.112	0.123	0.129	0.14	0.151	0.15	0.158	0.162	0.154	0.156	0.152	0.141	0.132	0.122	0.121	0.108	0.111	0.106	0.099	0.098	0.09	0.087	0.078	0.076	0.077	0.078	0.076	0.068	0.061	0.061	0.06	0.053	0.053	0.052	0.047	0.058	0.053	0.061	0.064	0.082	0.115	0.148	0.193	0.234	0.269	0.296	0.333	0.362	0.385	0.406	0.435	0.459	0.462	0.471	0.48	0.499	0.497	0.491	0.494	0.502	0.507	0.519	0.518	0.523	0.522	0.533	0.54	0.541	0.564	0.556	0.56	0.562	0.552	0.579	0.574	0.571	0.579	0.569	0.59	0.6	0.586	0.6	0.6	0.616	0.635	0.623	0.615	0.635	0.652	0.688	0.643	0.641	0.646	0.645	0.634	0.67	0.694	0.71	0.69	0.68	0.67	0.672	0.69	0.689	0.704	0.672	0.721	0.722	0.644	0.669	0.765	0.719	0.599	0.753	0.658	0.654	0.607	
0.234	0.176	0.117	0.107	0.051	0.036	0.029	0.032	0.028	0.026	0.027	0.027	0.03	0.029	0.027	0.026	0.027	0.031	0.026	0.032	0.027	0.031	0.03	0.032	0.037	0.038	0.042	0.052	0.058	0.067	0.074	0.083	0.103	0.113	0.129	0.133	0.146	0.155	0.162	0.164	0.17	0.162	0.163	0.157	0.145	0.142	0.131	0.124	0.121	0.113	0.107	0.106	0.1	0.097	0.088	0.085	0.079	0.074	0.075	0.078	0.068	0.064	0.062	0.059	0.054	0.052	0.051	0.05	0.055	0.058	0.062	0.069	0.086	0.117	0.161	0.197	0.233	0.27	0.314	0.346	0.365	0.387	0.419	0.453	0.451	0.474	0.474	0.491	0.491	0.501	0.497	0.504	0.508	0.52	0.525	0.512	0.519	0.53	0.542	0.548	0.531	0.56	0.554	0.543	0.58	0.561	0.579	0.579	0.57	0.581	0.583	0.587	0.607	0.61	0.615	0.601	0.618	0.646	0.607	0.64	0.643	0.642	0.644	0.634	0.644	0.701	0.677	0.694	0.686	0.695	0.669	0.752	0.66	0.662	0.684	0.726	0.661	0.661	0.694	0.709	0.693	0.729	0.68	0.715	0.638	0.796	0.725	0.644	0.62	0.719	
0.265	0.226	0.153	0.081	0.077	0.042	0.034	0.028	0.032	0.032	0.034	0.028	0.026	0.028	0.031	0.026	0.03	0.033	0.031	0.029	0.032	0.031	0.031	0.032	0.035	0.04	0.046	0.049	0.061	0.064	0.078	0.083	0.101	0.111	0.125	0.142	0.147	0.152	0.163	0.16	0.166	0.166	0.163	0.157	0.147	0.134	0.13	0.121	0.118	0.114	0.107	0.104	0.104	0.094	0.088	0.084	0.079	0.08	0.079	0.074	0.07	0.065	0.064	0.062	0.054	0.056	0.051	0.053	0.057	0.062	0.063	0.075	0.089	0.117	0.156	0.199	0.241	0.285	0.303	0.339	0.379	0.399	0.415	0.434	0.458	0.468	0.489	0.487	0.484	0.497	0.496	0.491	0.516	0.51	0.531	0.524	0.545	0.532	0.542	0.554	0.555	0.543	0.545	0.552	0.564	0.566	0.589	0.591	0.588	0.602	0.588	0.614	0.605	0.625	0.61	0.626	0.612	0.608	0.617	0.643	0.653	0.669	0.656	0.659	0.654	0.646	0.669	0.68	0.648	0.667	0.661	0.696	0.662	0.719	0.762	0.693	0.69	0.712	0.701	0.726	0.72	0.778	0.729	0.674	0.745	0.686	0.802	0.647	0.568	0.776	
0.21	0.192	0.107	0.085	0.053	0.053	0.039	0.028	0.023	0.029	0.03	0.033	0.028	0.028	0.029	0.028	0.027	0.031	0.032	0.035	0.029	0.029	0.032	0.034	0.038	0.035	0.043	0.053	0.055	0.068	0.079	0.092	0.101	0.114	0.125	0.138	0.145	0.145	0.16	0.158	0.166	0.169	0.167	0.154	0.15	0.14	0.133	0.13	0.126	0.127	0.115	0.112	0.112	0.103	0.096	0.09	0.092	0.085	0.085	0.082	0.075	0.071	0.068	0.067	0.058	0.06	0.054	0.056	0.059	0.055	0.067	0.074	0.09	0.116	0.16	0.198	0.226	0.274	0.306	0.335	0.362	0.39	0.405	0.436	0.45	0.464	0.486	0.486	0.482	0.5	0.505	0.508	0.505	0.509	0.52	0.523	0.53	0.528	0.523	0.547	0.554	0.54	0.56	0.56	0.57	0.565	0.588	0.587	0.583	0.581	0.584	0.601	0.594	0.607	0.613	0.593	0.63	0.623	0.646	0.626	0.626	0.659	0.672	0.656	0.659	0.668	0.68	0.671	0.697	0.678	0.716	0.668	0.7	0.706	0.702	0.675	0.729	0.749	0.681	0.684	0.742	0.698	0.692	0.72	0.686	0.74	0.589	0.658	0.668	0.672	
0.159	0.156	0.116	0.089	0.056	0.038	0.036	0.028	0.029	0.027	0.029	0.029	0.025	0.027	0.028	0.029	0.027	0.03	0.03	0.027	0.029	0.027	0.03	0.033	0.038	0.044	0.043	0.05	0.06	0.065	0.08	0.086	0.104	0.115	0.126	0.139	0.142	0.152	0.152	0.155	0.167	0.162	0.16	0.154	0.155	0.139	0.137	0.127	0.123	0.12	0.116	0.115	0.107	0.103	0.093	0.094	0.088	0.083	0.089	0.083	0.075	0.069	0.065	0.064	0.059	0.056	0.055	0.055	0.054	0.058	0.065	0.077	0.091	0.118	0.16	0.2	0.238	0.261	0.3	0.326	0.355	0.366	0.399	0.423	0.44	0.459	0.459	0.471	0.466	0.49	0.495	0.494	0.499	0.502	0.51	0.501	0.517	0.534	0.532	0.544	0.549	0.542	0.557	0.562	0.561	0.566	0.572	0.567	0.586	0.566	0.589	0.609	0.582	0.584	0.597	0.638	0.617	0.621	0.609	0.635	0.632	0.652	0.655	0.653	0.682	0.637	0.666	0.649	0.673	0.673	0.667	0.701	0.675	0.694	0.677	0.694	0.725	0.711	0.694	0.761	0.74	0.687	0.701	0.715	0.738	0.709	0.759	0.756	0.686	0.711	
0.171	0.205	0.083	0.087	0.058	0.04	0.033	0.029	0.029	0.022	0.028	0.028	0.029	0.031	0.026	0.028	0.026	0.026	0.029	0.027	0.025	0.028	0.029	0.029	0.035	0.037	0.047	0.047	0.053	0.063	0.072	0.083	0.093	0.108	0.121	0.132	0.131	0.142	0.144	0.151	0.154	0.153	0.144	0.143	0.141	0.134	0.128	0.122	0.117	0.111	0.11	0.109	0.1	0.1	0.093	0.088	0.086	0.084	0.085	0.078	0.074	0.069	0.064	0.061	0.066	0.055	0.054	0.052	0.054	0.06	0.062	0.069	0.084	0.115	0.152	0.189	0.233	0.258	0.293	0.327	0.356	0.366	0.399	0.417	0.436	0.442	0.453	0.456	0.474	0.466	0.47	0.48	0.49	0.493	0.5	0.511	0.52	0.518	0.528	0.524	0.528	0.549	0.531	0.536	0.544	0.558	0.547	0.565	0.565	0.58	0.576	0.584	0.592	0.6	0.609	0.606	0.598	0.636	0.619	0.633	0.625	0.636	0.639	0.656	0.671	0.668	0.669	0.681	0.68	0.676	0.658	0.695	0.652	0.712	0.677	0.713	0.749	0.722	0.705	0.718	0.692	0.742	0.692	0.652	0.619	0.897	0.664	0.73	0.761	0.586	
0.176	0.236	0.114	0.079	0.042	0.048	0.033	0.033	0.028	0.029	0.025	0.028	0.031	0.028	0.028	0.028	0.029	0.031	0.027	0.028	0.03	0.028	0.029	0.033	0.037	0.035	0.04	0.047	0.056	0.065	0.075	0.08	0.091	0.103	0.12	0.128	0.128	0.139	0.143	0.148	0.148	0.151	0.15	0.142	0.137	0.136	0.128	0.122	0.118	0.11	0.11	0.108	0.103	0.095	0.096	0.087	0.086	0.087	0.088	0.076	0.071	0.072	0.067	0.065	0.061	0.059	0.054	0.051	0.057	0.055	0.061	0.073	0.088	0.113	0.16	0.192	0.236	0.258	0.286	0.319	0.335	0.368	0.389	0.417	0.432	0.448	0.451	0.448	0.467	0.471	0.478	0.47	0.488	0.485	0.503	0.503	0.504	0.514	0.514	0.542	0.537	0.547	0.535	0.568	0.555	0.568	0.553	0.566	0.575	0.584	0.59	0.58	0.594	0.579	0.593	0.607	0.637	0.634	0.628	0.627	0.641	0.647	0.635	0.665	0.675	0.689	0.683	0.722	0.65	0.68	0.676	0.681	0.679	0.688	0.691	0.701	0.697	0.701	0.636	0.673	0.779	0.711	0.724	0.779	0.728	0.654	0.629	0.826	0.635	0.634	
0.143	0.142	0.062	0.075	0.042	0.041	0.035	0.032	0.024	0.027	0.026	0.028	0.024	0.027	0.024	0.025	0.023	0.025	0.023	0.023	0.027	0.024	0.026	0.025	0.026	0.034	0.038	0.044	0.048	0.059	0.071	0.085	0.098	0.105	0.115	0.133	0.144	0.143	0.149	0.146	0.156	0.156	0.148	0.151	0.14	0.133	0.12	0.113	0.106	0.107	0.105	0.099	0.098	0.09	0.08	0.077	0.074	0.073	0.074	0.068	0.064	0.057	0.055	0.053	0.054	0.045	0.045	0.044	0.046	0.049	0.057	0.064	0.081	0.112	0.156	0.188	0.221	0.25	0.288	0.315	0.348	0.367	0.389	0.407	0.424	0.432	0.453	0.461	0.46	0.467	0.47	0.473	0.471	0.467	0.488	0.491	0.486	0.497	0.5	0.508	0.517	0.51	0.505	0.521	0.532	0.526	0.539	0.54	0.528	0.534	0.548	0.535	0.558	0.565	0.581	0.599	0.577	0.591	0.6	0.615	0.624	0.616	0.631	0.645	0.636	0.635	0.623	0.64	0.646	0.668	0.629	0.638	0.592	0.657	0.656	0.654	0.691	0.696	0.671	0.692	0.672	0.698	0.76	0.674	0.635	0.612	0.714	0.527	0.761	0.652	
0.236	0.21	0.131	0.075	0.069	0.038	0.033	0.021	0.029	0.025	0.029	0.026	0.025	0.027	0.026	0.027	0.026	0.029	0.026	0.025	0.024	0.025	0.025	0.026	0.032	0.035	0.038	0.043	0.054	0.06	0.07	0.088	0.095	0.111	0.126	0.136	0.139	0.145	0.15	0.159	0.16	0.156	0.148	0.146	0.141	0.126	0.122	0.115	0.113	0.107	0.104	0.103	0.095	0.089	0.084	0.081	0.077	0.081	0.077	0.069	0.066	0.061	0.055	0.057	0.05	0.048	0.044	0.045	0.047	0.054	0.059	0.068	0.085	0.116	0.15	0.194	0.225	0.253	0.283	0.312	0.343	0.364	0.393	0.42	0.437	0.451	0.459	0.47	0.462	0.478	0.473	0.475	0.488	0.483	0.485	0.507	0.484	0.499	0.498	0.504	0.516	0.515	0.522	0.528	0.517	0.52	0.519	0.543	0.556	0.558	0.535	0.568	0.577	0.579	0.563	0.581	0.592	0.588	0.605	0.621	0.611	0.6	0.612	0.606	0.641	0.658	0.631	0.625	0.62	0.684	0.658	0.653	0.64	0.646	0.689	0.641	0.658	0.657	0.719	0.705	0.691	0.679	0.673	0.655	0.647	0.696	0.769	0.689	0.484	0.584	
0.188	0.172	0.081	0.068	0.031	0.036	0.029	0.021	0.024	0.026	0.024	0.028	0.025	0.024	0.025	0.028	0.026	0.024	0.024	0.025	0.025	0.026	0.026	0.03	0.027	0.036	0.039	0.043	0.051	0.059	0.072	0.087	0.098	0.113	0.121	0.133	0.139	0.147	0.146	0.159	0.155	0.153	0.155	0.151	0.141	0.129	0.123	0.117	0.115	0.107	0.106	0.104	0.099	0.095	0.088	0.078	0.075	0.082	0.077	0.069	0.069	0.06	0.056	0.052	0.052	0.048	0.048	0.048	0.049	0.056	0.057	0.065	0.086	0.11	0.148	0.187	0.222	0.258	0.289	0.319	0.343	0.371	0.4	0.418	0.435	0.452	0.458	0.472	0.457	0.489	0.483	0.485	0.485	0.493	0.485	0.491	0.497	0.518	0.513	0.515	0.515	0.501	0.524	0.525	0.538	0.543	0.541	0.555	0.539	0.539	0.558	0.565	0.582	0.554	0.564	0.575	0.593	0.575	0.59	0.603	0.605	0.618	0.629	0.607	0.634	0.62	0.651	0.621	0.613	0.64	0.639	0.64	0.601	0.669	0.661	0.655	0.657	0.652	0.7	0.733	0.626	0.624	0.671	0.756	0.68	0.644	0.672	0.494	0.762	0.793	
