1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.324	0.288	0.255	0.205	0.205	0.206	0.24	0.263	0.329	0.336	0.368	0.384	0.389	0.39	0.417	0.431	0.467	0.502	0.541	0.588	0.636	0.676	0.715	0.759	0.791	0.823	0.846	0.878	0.911	0.919	0.932	0.96	0.953	0.973	1.0	0.975	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.96	0.956	0.94	0.926	0.892	0.868	0.86	0.86	0.835	0.807	0.788	0.782	0.762	0.722	0.707	0.701	0.679	0.65	0.635	0.632	0.612	0.611	0.61	0.617	0.613	0.618	0.61	0.602	0.609	0.593	0.591	0.609	0.615	0.623	0.637	0.624	0.635	0.636	0.653	0.655	0.653	0.654	0.646	0.667	0.668	0.665	0.681	0.684	0.685	0.676	0.7	0.703	0.694	0.724	0.7	0.72	0.719	0.709	0.722	0.709	0.71	0.724	0.729	0.739	0.744	0.753	0.728	0.777	0.771	0.768	0.752	0.736	0.742	0.747	0.733	0.753	0.756	0.777	0.763	0.729	0.779	0.796	0.758	0.729	0.798	0.765	0.811	0.847	0.826	0.83	0.803	0.853	0.88	0.765	0.679	0.719	0.704	0.788	0.812	
0.267	0.394	0.261	0.215	0.193	0.213	0.211	0.251	0.298	0.318	0.341	0.348	0.362	0.372	0.377	0.398	0.437	0.485	0.504	0.547	0.597	0.633	0.674	0.71	0.741	0.784	0.791	0.823	0.859	0.888	0.894	0.902	0.904	0.912	0.938	0.925	0.947	0.946	0.945	0.966	0.977	0.981	0.977	0.969	0.996	0.979	0.982	0.972	0.967	0.95	0.949	0.933	0.904	0.901	0.86	0.85	0.817	0.823	0.818	0.791	0.764	0.754	0.738	0.726	0.693	0.677	0.662	0.638	0.628	0.603	0.593	0.588	0.591	0.589	0.588	0.606	0.603	0.597	0.587	0.593	0.591	0.596	0.602	0.606	0.62	0.634	0.621	0.641	0.643	0.64	0.655	0.664	0.667	0.649	0.66	0.672	0.673	0.664	0.677	0.68	0.697	0.695	0.692	0.702	0.705	0.706	0.703	0.725	0.711	0.727	0.702	0.717	0.711	0.718	0.732	0.73	0.719	0.732	0.749	0.749	0.778	0.777	0.748	0.762	0.75	0.763	0.756	0.744	0.749	0.75	0.763	0.738	0.782	0.776	0.812	0.795	0.789	0.839	0.82	0.685	0.799	0.721	0.765	0.791	0.841	0.769	0.82	0.629	0.72	0.652	
0.416	0.468	0.307	0.313	0.354	0.312	0.366	0.403	0.468	0.515	0.519	0.548	0.556	0.543	0.535	0.572	0.606	0.649	0.695	0.752	0.792	0.856	0.886	0.941	0.986	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.962	0.956	0.932	0.91	0.883	0.859	0.839	0.82	0.793	0.759	0.746	0.73	0.725	0.709	0.713	0.692	0.705	0.682	0.676	0.66	0.646	0.651	0.655	0.668	0.672	0.689	0.675	0.685	0.695	0.692	0.706	0.693	0.676	0.711	0.701	0.702	0.72	0.71	0.714	0.72	0.742	0.738	0.759	0.735	0.737	0.742	0.759	0.763	0.751	0.749	0.741	0.768	0.767	0.786	0.761	0.777	0.769	0.745	0.763	0.779	0.802	0.78	0.792	0.787	0.803	0.793	0.795	0.836	0.804	0.812	0.806	0.812	0.815	0.766	0.805	0.776	0.8	0.831	0.82	0.887	0.784	0.81	0.921	0.775	0.82	0.68	0.776	0.86	0.835	0.776	
0.436	0.401	0.321	0.285	0.296	0.306	0.362	0.423	0.471	0.51	0.528	0.527	0.536	0.544	0.554	0.572	0.618	0.652	0.71	0.755	0.803	0.857	0.883	0.929	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.941	0.954	0.921	0.89	0.873	0.848	0.822	0.798	0.766	0.747	0.732	0.717	0.7	0.703	0.723	0.696	0.688	0.679	0.67	0.666	0.647	0.655	0.667	0.676	0.685	0.678	0.679	0.696	0.693	0.679	0.711	0.714	0.695	0.708	0.709	0.726	0.726	0.737	0.732	0.736	0.757	0.73	0.757	0.743	0.752	0.739	0.774	0.757	0.763	0.741	0.775	0.768	0.771	0.781	0.792	0.757	0.778	0.788	0.789	0.778	0.797	0.768	0.781	0.827	0.789	0.784	0.798	0.803	0.826	0.836	0.802	0.791	0.812	0.82	0.813	0.841	0.866	0.807	0.763	0.804	0.774	0.8	0.871	0.898	0.78	0.677	0.802	0.693	0.677	
0.366	0.322	0.311	0.269	0.292	0.326	0.354	0.407	0.474	0.509	0.526	0.538	0.548	0.533	0.55	0.563	0.615	0.666	0.696	0.756	0.791	0.844	0.896	0.935	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.965	0.948	0.936	0.905	0.888	0.852	0.843	0.814	0.795	0.778	0.754	0.717	0.717	0.711	0.704	0.704	0.699	0.681	0.685	0.668	0.653	0.659	0.666	0.673	0.67	0.686	0.693	0.693	0.694	0.701	0.702	0.698	0.705	0.69	0.697	0.701	0.713	0.721	0.705	0.727	0.74	0.752	0.751	0.752	0.747	0.737	0.75	0.744	0.739	0.757	0.742	0.763	0.763	0.781	0.768	0.77	0.771	0.772	0.789	0.769	0.801	0.797	0.789	0.767	0.789	0.774	0.792	0.81	0.841	0.799	0.779	0.794	0.823	0.765	0.775	0.792	0.789	0.782	0.787	0.88	0.784	0.808	0.794	0.89	0.733	0.778	0.829	0.876	0.82	0.729	
0.392	0.316	0.276	0.301	0.286	0.317	0.352	0.411	0.467	0.507	0.545	0.531	0.538	0.554	0.54	0.571	0.616	0.649	0.696	0.755	0.796	0.845	0.882	0.94	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.954	0.944	0.937	0.921	0.881	0.856	0.836	0.817	0.773	0.758	0.738	0.722	0.711	0.697	0.702	0.698	0.693	0.676	0.675	0.657	0.653	0.64	0.66	0.667	0.676	0.687	0.683	0.685	0.692	0.708	0.692	0.706	0.692	0.706	0.703	0.711	0.708	0.73	0.714	0.732	0.721	0.75	0.74	0.75	0.747	0.736	0.744	0.762	0.749	0.747	0.767	0.735	0.765	0.764	0.768	0.788	0.748	0.776	0.775	0.789	0.765	0.794	0.792	0.784	0.792	0.787	0.815	0.798	0.818	0.78	0.802	0.786	0.765	0.774	0.836	0.779	0.812	0.821	0.825	0.808	0.77	0.839	0.792	0.763	0.815	0.81	0.664	0.972	0.875	0.725	
0.412	0.344	0.309	0.311	0.311	0.318	0.356	0.382	0.461	0.479	0.52	0.521	0.532	0.542	0.54	0.565	0.611	0.652	0.694	0.739	0.797	0.836	0.872	0.929	0.968	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.959	0.936	0.941	0.917	0.883	0.869	0.843	0.811	0.78	0.76	0.733	0.72	0.703	0.7	0.688	0.693	0.69	0.685	0.668	0.663	0.641	0.647	0.652	0.667	0.676	0.67	0.67	0.68	0.686	0.682	0.699	0.69	0.686	0.697	0.695	0.714	0.715	0.71	0.717	0.707	0.726	0.732	0.741	0.733	0.718	0.741	0.734	0.745	0.745	0.751	0.748	0.754	0.772	0.758	0.741	0.786	0.748	0.751	0.764	0.797	0.757	0.784	0.771	0.78	0.778	0.811	0.774	0.807	0.779	0.789	0.791	0.789	0.795	0.763	0.821	0.784	0.813	0.767	0.871	0.767	0.819	0.764	0.684	0.742	0.746	0.747	0.838	0.738	0.72	0.558	
0.509	0.335	0.267	0.289	0.293	0.298	0.323	0.357	0.439	0.482	0.499	0.511	0.526	0.525	0.533	0.56	0.597	0.642	0.686	0.737	0.778	0.828	0.87	0.905	0.944	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.979	0.944	0.929	0.907	0.89	0.858	0.841	0.811	0.791	0.754	0.743	0.719	0.696	0.694	0.683	0.679	0.68	0.67	0.661	0.638	0.642	0.635	0.626	0.639	0.646	0.662	0.666	0.667	0.657	0.675	0.677	0.688	0.674	0.692	0.686	0.676	0.693	0.706	0.695	0.707	0.693	0.723	0.719	0.721	0.741	0.739	0.737	0.745	0.731	0.761	0.747	0.711	0.735	0.733	0.74	0.753	0.756	0.74	0.764	0.785	0.779	0.779	0.785	0.786	0.791	0.777	0.78	0.778	0.799	0.819	0.787	0.75	0.703	0.815	0.726	0.783	0.803	0.737	0.847	0.835	0.796	0.86	0.785	0.837	0.735	0.764	0.774	0.72	0.72	0.791	0.821	
0.477	0.411	0.312	0.253	0.27	0.266	0.327	0.385	0.429	0.468	0.505	0.507	0.516	0.527	0.523	0.545	0.591	0.634	0.678	0.718	0.783	0.807	0.857	0.906	0.923	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.955	0.923	0.934	0.915	0.873	0.85	0.837	0.814	0.794	0.764	0.736	0.727	0.698	0.692	0.677	0.681	0.668	0.667	0.654	0.656	0.638	0.633	0.635	0.633	0.658	0.662	0.658	0.675	0.672	0.676	0.668	0.692	0.679	0.683	0.689	0.692	0.692	0.715	0.706	0.723	0.717	0.711	0.705	0.72	0.733	0.711	0.745	0.737	0.752	0.741	0.752	0.743	0.74	0.745	0.759	0.748	0.756	0.754	0.754	0.772	0.779	0.728	0.8	0.771	0.786	0.778	0.763	0.752	0.777	0.801	0.782	0.766	0.774	0.791	0.824	0.787	0.799	0.749	0.775	0.801	0.78	0.718	0.899	0.798	0.788	0.712	0.721	0.767	0.737	0.717	0.834	
0.478	0.236	0.319	0.246	0.236	0.264	0.319	0.349	0.407	0.444	0.469	0.503	0.502	0.512	0.526	0.543	0.587	0.628	0.674	0.721	0.775	0.825	0.86	0.909	0.935	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.996	0.971	0.938	0.926	0.918	0.893	0.861	0.84	0.815	0.788	0.754	0.745	0.715	0.705	0.695	0.683	0.674	0.685	0.673	0.658	0.649	0.644	0.647	0.634	0.652	0.648	0.667	0.667	0.66	0.666	0.681	0.679	0.688	0.671	0.688	0.699	0.687	0.682	0.687	0.689	0.705	0.715	0.729	0.73	0.725	0.735	0.734	0.743	0.728	0.744	0.734	0.734	0.744	0.744	0.75	0.741	0.752	0.743	0.757	0.764	0.754	0.765	0.795	0.784	0.788	0.788	0.799	0.751	0.773	0.79	0.793	0.786	0.766	0.751	0.769	0.775	0.758	0.796	0.738	0.81	0.856	0.817	0.818	0.797	0.791	0.759	0.857	0.782	0.632	0.827	0.586	0.765	
0.523	0.391	0.279	0.27	0.247	0.27	0.291	0.347	0.39	0.438	0.448	0.479	0.491	0.503	0.493	0.53	0.585	0.606	0.656	0.701	0.749	0.805	0.835	0.888	0.922	0.969	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.99	0.966	0.939	0.915	0.899	0.89	0.855	0.826	0.812	0.788	0.757	0.74	0.718	0.699	0.691	0.677	0.676	0.68	0.667	0.645	0.636	0.647	0.642	0.625	0.639	0.645	0.644	0.657	0.648	0.666	0.665	0.676	0.682	0.682	0.678	0.679	0.682	0.69	0.691	0.691	0.687	0.696	0.711	0.708	0.721	0.716	0.717	0.736	0.736	0.74	0.707	0.722	0.725	0.728	0.742	0.74	0.746	0.712	0.747	0.746	0.745	0.762	0.757	0.781	0.812	0.769	0.768	0.805	0.78	0.784	0.763	0.761	0.79	0.787	0.712	0.801	0.752	0.787	0.815	0.78	0.796	0.749	0.802	0.808	0.802	0.766	0.793	0.76	0.627	0.761	0.833	0.632	
0.345	0.337	0.281	0.269	0.238	0.238	0.265	0.337	0.372	0.418	0.438	0.454	0.471	0.463	0.482	0.501	0.547	0.587	0.632	0.689	0.73	0.787	0.811	0.852	0.911	0.937	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.969	0.949	0.947	0.937	0.903	0.875	0.858	0.837	0.816	0.784	0.767	0.752	0.735	0.718	0.684	0.67	0.655	0.639	0.63	0.652	0.639	0.62	0.611	0.624	0.607	0.607	0.621	0.623	0.647	0.642	0.652	0.663	0.663	0.663	0.639	0.67	0.68	0.671	0.68	0.667	0.679	0.679	0.693	0.68	0.694	0.698	0.691	0.686	0.715	0.711	0.704	0.72	0.72	0.728	0.715	0.743	0.712	0.753	0.756	0.75	0.751	0.723	0.758	0.743	0.758	0.767	0.76	0.747	0.758	0.753	0.786	0.744	0.783	0.781	0.761	0.817	0.767	0.768	0.783	0.774	0.726	0.809	0.838	0.754	0.77	0.783	0.736	0.821	0.739	0.929	0.758	0.743	0.76	0.78	
0.384	0.35	0.259	0.233	0.236	0.239	0.269	0.307	0.362	0.391	0.424	0.424	0.439	0.447	0.475	0.476	0.528	0.569	0.61	0.654	0.706	0.751	0.786	0.829	0.873	0.904	0.932	0.976	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.956	0.925	0.923	0.91	0.883	0.862	0.84	0.839	0.815	0.779	0.767	0.744	0.729	0.703	0.684	0.68	0.643	0.643	0.627	0.629	0.647	0.612	0.623	0.61	0.601	0.597	0.604	0.61	0.619	0.63	0.633	0.631	0.645	0.648	0.649	0.665	0.654	0.65	0.649	0.676	0.676	0.661	0.67	0.704	0.689	0.699	0.695	0.705	0.703	0.708	0.699	0.709	0.728	0.72	0.714	0.72	0.726	0.731	0.721	0.73	0.723	0.745	0.726	0.763	0.73	0.754	0.787	0.76	0.75	0.748	0.753	0.768	0.762	0.785	0.784	0.741	0.771	0.789	0.785	0.752	0.778	0.748	0.74	0.779	0.787	0.725	0.814	0.825	0.777	0.826	0.74	0.561	0.711	0.667	0.612	
0.396	0.245	0.247	0.235	0.225	0.218	0.24	0.294	0.332	0.37	0.388	0.417	0.439	0.431	0.442	0.466	0.513	0.56	0.587	0.643	0.677	0.72	0.764	0.808	0.845	0.895	0.908	0.922	0.962	0.978	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.985	0.958	0.935	0.92	0.898	0.884	0.873	0.831	0.83	0.816	0.796	0.766	0.741	0.731	0.697	0.683	0.668	0.641	0.641	0.643	0.625	0.622	0.619	0.629	0.601	0.606	0.601	0.61	0.597	0.607	0.61	0.63	0.63	0.639	0.643	0.64	0.656	0.651	0.666	0.662	0.65	0.675	0.653	0.679	0.686	0.69	0.686	0.699	0.685	0.684	0.71	0.707	0.707	0.693	0.727	0.726	0.723	0.71	0.732	0.712	0.708	0.755	0.711	0.742	0.76	0.738	0.734	0.778	0.736	0.759	0.754	0.796	0.769	0.757	0.762	0.741	0.799	0.752	0.787	0.782	0.751	0.75	0.779	0.779	0.763	0.787	0.824	0.843	0.848	0.775	0.827	0.753	0.876	0.717	0.871	0.71	0.721	
0.431	0.261	0.239	0.214	0.217	0.201	0.233	0.274	0.31	0.358	0.38	0.392	0.4	0.409	0.414	0.435	0.479	0.518	0.555	0.609	0.644	0.683	0.72	0.762	0.802	0.84	0.874	0.9	0.922	0.941	0.954	0.97	0.967	0.986	0.992	0.998	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.967	0.943	0.94	0.923	0.898	0.868	0.884	0.851	0.834	0.803	0.787	0.778	0.748	0.737	0.702	0.696	0.677	0.65	0.639	0.622	0.618	0.621	0.618	0.614	0.614	0.614	0.604	0.597	0.601	0.598	0.611	0.612	0.623	0.638	0.635	0.646	0.642	0.661	0.658	0.65	0.668	0.642	0.672	0.668	0.67	0.681	0.691	0.682	0.702	0.703	0.693	0.684	0.701	0.717	0.716	0.727	0.713	0.724	0.714	0.73	0.715	0.729	0.724	0.731	0.737	0.751	0.751	0.759	0.754	0.769	0.755	0.767	0.75	0.753	0.766	0.758	0.782	0.735	0.772	0.747	0.732	0.776	0.786	0.695	0.753	0.762	0.807	0.774	0.826	0.774	0.778	0.765	0.832	0.795	0.847	0.57	0.719	0.545	
0.374	0.298	0.268	0.175	0.185	0.206	0.228	0.247	0.301	0.329	0.351	0.364	0.373	0.37	0.386	0.405	0.438	0.488	0.509	0.564	0.601	0.642	0.682	0.721	0.746	0.787	0.806	0.839	0.874	0.889	0.906	0.898	0.913	0.934	0.946	0.94	0.961	0.966	0.962	0.968	0.976	0.996	0.999	0.994	0.983	0.997	1.0	0.981	0.979	0.965	0.947	0.938	0.936	0.903	0.883	0.869	0.837	0.824	0.825	0.811	0.767	0.755	0.743	0.716	0.706	0.682	0.667	0.651	0.627	0.619	0.611	0.606	0.592	0.596	0.597	0.601	0.6	0.61	0.6	0.586	0.597	0.59	0.606	0.606	0.635	0.647	0.637	0.647	0.644	0.667	0.643	0.674	0.657	0.677	0.664	0.673	0.684	0.686	0.673	0.694	0.698	0.703	0.702	0.704	0.696	0.709	0.724	0.705	0.738	0.713	0.712	0.733	0.734	0.726	0.766	0.741	0.733	0.742	0.759	0.751	0.74	0.754	0.77	0.774	0.775	0.805	0.755	0.775	0.758	0.793	0.765	0.704	0.75	0.767	0.728	0.786	0.795	0.767	0.723	0.789	0.724	0.844	0.749	0.819	0.802	0.648	0.78	0.771	0.677	0.776	
0.324	0.258	0.299	0.223	0.203	0.185	0.209	0.234	0.268	0.311	0.326	0.333	0.343	0.352	0.357	0.379	0.409	0.451	0.476	0.527	0.556	0.6	0.626	0.668	0.696	0.735	0.742	0.785	0.827	0.818	0.836	0.866	0.871	0.88	0.898	0.908	0.912	0.912	0.917	0.927	0.949	0.949	0.933	0.939	0.94	0.945	0.936	0.933	0.927	0.906	0.893	0.89	0.865	0.849	0.831	0.803	0.8	0.789	0.786	0.751	0.746	0.715	0.702	0.677	0.657	0.646	0.617	0.607	0.599	0.587	0.578	0.567	0.559	0.581	0.583	0.594	0.594	0.592	0.593	0.584	0.573	0.578	0.6	0.596	0.616	0.622	0.626	0.636	0.636	0.649	0.653	0.65	0.648	0.652	0.653	0.651	0.651	0.657	0.669	0.688	0.671	0.691	0.694	0.694	0.691	0.706	0.698	0.701	0.719	0.694	0.712	0.733	0.716	0.729	0.743	0.722	0.728	0.729	0.738	0.74	0.752	0.749	0.759	0.74	0.761	0.763	0.771	0.755	0.764	0.75	0.796	0.749	0.755	0.74	0.752	0.815	0.801	0.792	0.698	0.775	0.71	0.704	0.732	0.693	0.8	0.771	0.822	0.657	0.684	0.741	
0.202	0.199	0.241	0.226	0.181	0.169	0.194	0.235	0.254	0.291	0.302	0.307	0.321	0.322	0.335	0.351	0.376	0.405	0.448	0.479	0.514	0.546	0.576	0.619	0.652	0.679	0.705	0.723	0.754	0.765	0.79	0.785	0.819	0.811	0.838	0.834	0.839	0.847	0.849	0.861	0.878	0.891	0.875	0.896	0.892	0.879	0.876	0.892	0.868	0.862	0.848	0.83	0.823	0.79	0.793	0.762	0.739	0.747	0.744	0.716	0.687	0.653	0.658	0.645	0.616	0.599	0.605	0.582	0.563	0.545	0.535	0.535	0.533	0.551	0.561	0.57	0.574	0.571	0.573	0.58	0.587	0.577	0.592	0.592	0.605	0.605	0.623	0.635	0.63	0.631	0.633	0.647	0.64	0.653	0.663	0.671	0.653	0.654	0.674	0.678	0.684	0.688	0.683	0.694	0.679	0.704	0.681	0.711	0.71	0.703	0.704	0.725	0.724	0.701	0.726	0.724	0.712	0.729	0.735	0.739	0.74	0.742	0.734	0.735	0.739	0.755	0.754	0.768	0.755	0.757	0.793	0.795	0.718	0.739	0.715	0.705	0.801	0.717	0.724	0.776	0.76	0.739	0.798	0.798	0.687	0.857	0.754	0.787	0.719	0.843	
0.369	0.294	0.221	0.195	0.162	0.168	0.171	0.205	0.236	0.263	0.282	0.286	0.288	0.296	0.306	0.311	0.342	0.368	0.398	0.424	0.472	0.496	0.522	0.555	0.574	0.61	0.64	0.658	0.679	0.699	0.719	0.736	0.74	0.743	0.761	0.767	0.772	0.778	0.787	0.79	0.805	0.822	0.816	0.811	0.812	0.811	0.813	0.789	0.786	0.79	0.773	0.755	0.753	0.723	0.719	0.701	0.686	0.678	0.676	0.649	0.624	0.624	0.611	0.587	0.565	0.549	0.545	0.522	0.518	0.496	0.497	0.498	0.506	0.527	0.532	0.555	0.566	0.561	0.562	0.568	0.567	0.577	0.58	0.594	0.607	0.599	0.625	0.616	0.626	0.624	0.642	0.647	0.637	0.645	0.642	0.653	0.636	0.662	0.66	0.666	0.689	0.679	0.681	0.68	0.683	0.694	0.697	0.689	0.71	0.712	0.701	0.701	0.7	0.707	0.694	0.752	0.722	0.746	0.748	0.729	0.715	0.757	0.733	0.749	0.736	0.741	0.75	0.755	0.77	0.758	0.739	0.743	0.747	0.76	0.743	0.764	0.76	0.758	0.746	0.712	0.752	0.786	0.812	0.684	0.861	0.769	0.746	0.769	0.905	0.843	
0.306	0.363	0.364	0.295	0.282	0.306	0.356	0.407	0.462	0.498	0.519	0.536	0.542	0.538	0.542	0.58	0.617	0.647	0.695	0.741	0.786	0.84	0.888	0.928	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.977	0.956	0.945	0.906	0.887	0.87	0.847	0.812	0.796	0.776	0.75	0.723	0.709	0.695	0.705	0.704	0.694	0.684	0.679	0.666	0.663	0.649	0.66	0.663	0.668	0.684	0.678	0.678	0.685	0.697	0.695	0.686	0.688	0.723	0.705	0.71	0.703	0.715	0.712	0.725	0.736	0.729	0.742	0.735	0.735	0.745	0.744	0.736	0.751	0.739	0.758	0.766	0.761	0.772	0.766	0.773	0.777	0.762	0.761	0.781	0.767	0.761	0.798	0.802	0.793	0.796	0.816	0.801	0.793	0.793	0.763	0.807	0.798	0.768	0.821	0.811	0.718	0.845	0.842	0.798	0.832	0.823	0.877	0.788	0.777	0.809	0.702	0.904	0.689	0.69	
0.366	0.357	0.221	0.272	0.3	0.295	0.343	0.39	0.449	0.483	0.518	0.511	0.532	0.534	0.544	0.554	0.604	0.643	0.699	0.739	0.807	0.84	0.877	0.925	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.971	0.955	0.917	0.909	0.884	0.863	0.842	0.813	0.785	0.758	0.74	0.723	0.704	0.696	0.695	0.688	0.689	0.686	0.671	0.655	0.647	0.655	0.667	0.667	0.675	0.675	0.689	0.681	0.7	0.698	0.689	0.705	0.699	0.708	0.695	0.713	0.712	0.723	0.703	0.718	0.731	0.74	0.731	0.739	0.752	0.764	0.744	0.752	0.747	0.768	0.761	0.764	0.76	0.769	0.759	0.765	0.753	0.771	0.802	0.78	0.784	0.768	0.805	0.789	0.789	0.769	0.774	0.786	0.793	0.808	0.773	0.806	0.81	0.841	0.835	0.796	0.793	0.77	0.773	0.753	0.768	0.805	0.832	0.753	0.726	0.75	0.759	0.766	0.853	0.878	
0.43	0.341	0.281	0.274	0.264	0.296	0.328	0.406	0.438	0.486	0.514	0.522	0.539	0.534	0.523	0.566	0.598	0.648	0.686	0.74	0.791	0.833	0.878	0.925	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.948	0.946	0.924	0.896	0.873	0.864	0.834	0.802	0.778	0.746	0.738	0.723	0.705	0.697	0.7	0.702	0.681	0.672	0.663	0.659	0.642	0.646	0.654	0.662	0.679	0.669	0.676	0.672	0.677	0.685	0.695	0.697	0.687	0.695	0.695	0.709	0.709	0.701	0.718	0.712	0.725	0.723	0.735	0.73	0.743	0.741	0.724	0.751	0.721	0.754	0.737	0.748	0.743	0.78	0.763	0.766	0.761	0.77	0.74	0.753	0.774	0.788	0.809	0.773	0.771	0.8	0.779	0.78	0.814	0.8	0.806	0.77	0.797	0.734	0.79	0.828	0.781	0.821	0.776	0.813	0.768	0.887	0.822	0.759	0.741	0.957	0.623	0.906	0.733	0.742	
