836	1039	0.011	0.011	0.012	0.014	0.012	0.012	0.014	0.012	0.016	0.016	0.015	0.016	0.02	0.017	0.02	0.024	0.023	0.024	0.028	0.035	0.042	0.046	0.049	0.056	0.057	0.062	0.065	0.068	0.069	0.066	0.068	0.066	0.059	0.059	0.056	0.051	0.045	0.041	0.043	0.041	0.05	0.052	0.05	0.048	0.046	0.042	0.041	0.045	0.056	0.081	0.091	0.106	0.118	0.124	0.133	0.138	0.141	0.145	0.151	0.153	0.15	0.149	0.162	0.159	0.161	0.173	0.17	0.17	0.173	0.169	0.167	0.159	0.161	0.158	0.15	0.145	0.14	0.135	0.13	0.128	0.121	0.128	0.117	0.114	0.102	0.104	0.099	0.095	0.094	0.091	0.09	0.093	0.09	0.088	0.089	0.086	0.081	0.08	0.079	0.074	0.072	0.068	0.068	0.064	0.064	0.059	0.055	0.057	0.05	0.052	0.05	0.047	0.052	0.046	0.043	0.041	0.042	0.036	0.037	0.033	0.03	0.031	0.029	0.028	0.026	0.022	0.023	0.022	0.021	0.019	0.017	0.016	0.017	0.016	0.014	0.016	0.014	0.014	0.014	0.011	0.013	0.014	0.012	0.013	0.011	0.012	0.013	0.012	0.013	0.011	
837	1039	0.011	0.013	0.013	0.013	0.013	0.014	0.014	0.015	0.015	0.016	0.018	0.02	0.02	0.02	0.024	0.027	0.028	0.034	0.037	0.038	0.046	0.044	0.054	0.062	0.063	0.069	0.075	0.072	0.072	0.078	0.074	0.071	0.068	0.066	0.064	0.053	0.053	0.049	0.049	0.05	0.055	0.058	0.058	0.06	0.053	0.054	0.048	0.054	0.066	0.085	0.099	0.112	0.125	0.137	0.142	0.146	0.147	0.151	0.162	0.159	0.159	0.164	0.168	0.165	0.168	0.172	0.173	0.175	0.176	0.173	0.174	0.181	0.167	0.166	0.163	0.152	0.146	0.132	0.134	0.132	0.127	0.128	0.118	0.114	0.107	0.108	0.103	0.094	0.095	0.088	0.095	0.094	0.091	0.092	0.09	0.085	0.086	0.081	0.08	0.079	0.076	0.072	0.07	0.065	0.064	0.059	0.059	0.059	0.054	0.058	0.051	0.048	0.05	0.048	0.044	0.043	0.04	0.04	0.037	0.037	0.034	0.033	0.027	0.028	0.027	0.024	0.024	0.022	0.021	0.021	0.019	0.017	0.014	0.018	0.015	0.015	0.015	0.017	0.013	0.014	0.015	0.014	0.011	0.014	0.013	0.012	0.012	0.012	0.011	0.013	
838	1039	0.013	0.012	0.013	0.013	0.014	0.013	0.015	0.013	0.017	0.021	0.021	0.023	0.024	0.027	0.029	0.03	0.031	0.038	0.042	0.044	0.05	0.058	0.064	0.07	0.07	0.076	0.078	0.081	0.083	0.085	0.081	0.083	0.079	0.072	0.072	0.063	0.06	0.058	0.056	0.063	0.064	0.066	0.066	0.066	0.063	0.058	0.06	0.064	0.075	0.09	0.11	0.122	0.134	0.148	0.151	0.154	0.156	0.16	0.169	0.171	0.163	0.167	0.174	0.175	0.173	0.184	0.182	0.186	0.192	0.181	0.184	0.173	0.172	0.167	0.165	0.159	0.149	0.142	0.136	0.133	0.133	0.126	0.119	0.114	0.111	0.105	0.106	0.096	0.099	0.096	0.098	0.095	0.101	0.095	0.093	0.093	0.087	0.079	0.081	0.073	0.079	0.072	0.069	0.067	0.065	0.059	0.06	0.055	0.053	0.053	0.054	0.05	0.051	0.045	0.045	0.044	0.041	0.039	0.039	0.039	0.035	0.031	0.03	0.029	0.029	0.026	0.022	0.024	0.022	0.02	0.018	0.017	0.019	0.016	0.015	0.013	0.015	0.015	0.014	0.011	0.014	0.014	0.012	0.014	0.012	0.012	0.011	0.012	0.013	0.013	
839	1039	0.011	0.013	0.013	0.013	0.014	0.013	0.016	0.016	0.018	0.019	0.024	0.023	0.028	0.029	0.033	0.034	0.038	0.038	0.045	0.05	0.057	0.059	0.069	0.074	0.074	0.078	0.085	0.083	0.089	0.088	0.086	0.091	0.083	0.08	0.075	0.07	0.067	0.063	0.063	0.068	0.069	0.072	0.079	0.072	0.072	0.065	0.064	0.072	0.085	0.098	0.116	0.134	0.141	0.153	0.162	0.163	0.171	0.166	0.17	0.174	0.169	0.174	0.178	0.187	0.179	0.179	0.181	0.189	0.185	0.187	0.187	0.188	0.174	0.175	0.17	0.164	0.149	0.143	0.141	0.138	0.134	0.126	0.123	0.118	0.109	0.103	0.106	0.106	0.097	0.095	0.098	0.101	0.098	0.094	0.097	0.088	0.09	0.084	0.08	0.08	0.077	0.074	0.073	0.072	0.07	0.063	0.062	0.057	0.058	0.057	0.052	0.054	0.05	0.049	0.045	0.044	0.047	0.042	0.038	0.037	0.034	0.034	0.032	0.029	0.028	0.025	0.026	0.024	0.024	0.021	0.02	0.017	0.017	0.017	0.017	0.016	0.015	0.017	0.016	0.014	0.012	0.014	0.013	0.012	0.013	0.013	0.012	0.012	0.013	0.013	
840	1039	0.011	0.011	0.012	0.014	0.016	0.013	0.015	0.018	0.017	0.022	0.023	0.026	0.028	0.031	0.033	0.033	0.037	0.045	0.049	0.05	0.058	0.063	0.069	0.073	0.077	0.083	0.084	0.087	0.087	0.094	0.091	0.085	0.083	0.079	0.079	0.074	0.065	0.061	0.064	0.065	0.071	0.075	0.077	0.075	0.07	0.064	0.066	0.07	0.085	0.105	0.123	0.133	0.143	0.15	0.156	0.168	0.165	0.176	0.178	0.175	0.175	0.175	0.184	0.186	0.182	0.189	0.183	0.191	0.193	0.191	0.191	0.185	0.178	0.174	0.174	0.165	0.157	0.146	0.138	0.134	0.14	0.135	0.121	0.125	0.122	0.113	0.112	0.106	0.099	0.103	0.101	0.099	0.098	0.097	0.094	0.094	0.09	0.087	0.083	0.08	0.078	0.074	0.068	0.069	0.069	0.063	0.062	0.058	0.058	0.056	0.056	0.049	0.051	0.052	0.046	0.043	0.044	0.04	0.038	0.04	0.038	0.034	0.033	0.032	0.03	0.029	0.024	0.024	0.023	0.023	0.017	0.018	0.018	0.016	0.015	0.017	0.014	0.015	0.014	0.013	0.014	0.013	0.015	0.013	0.013	0.014	0.012	0.013	0.012	0.013	
820	1040	0.013	0.012	0.012	0.012	0.013	0.012	0.013	0.015	0.014	0.015	0.015	0.016	0.017	0.019	0.02	0.021	0.024	0.027	0.031	0.034	0.039	0.041	0.047	0.052	0.055	0.061	0.059	0.064	0.067	0.066	0.065	0.064	0.06	0.055	0.052	0.046	0.043	0.04	0.039	0.045	0.046	0.049	0.047	0.05	0.048	0.042	0.04	0.046	0.056	0.076	0.095	0.104	0.117	0.129	0.136	0.134	0.136	0.146	0.151	0.144	0.157	0.154	0.161	0.161	0.162	0.169	0.17	0.17	0.173	0.169	0.172	0.163	0.166	0.16	0.157	0.15	0.14	0.133	0.131	0.13	0.128	0.121	0.118	0.107	0.105	0.103	0.099	0.094	0.094	0.09	0.09	0.091	0.092	0.091	0.086	0.086	0.085	0.078	0.078	0.073	0.073	0.073	0.071	0.066	0.06	0.058	0.06	0.056	0.056	0.052	0.053	0.049	0.049	0.045	0.043	0.042	0.041	0.04	0.038	0.033	0.035	0.032	0.029	0.027	0.026	0.028	0.022	0.021	0.02	0.021	0.018	0.018	0.015	0.017	0.015	0.015	0.013	0.015	0.014	0.012	0.014	0.013	0.013	0.012	0.014	0.013	0.014	0.013	0.013	0.012	
821	1040	0.013	0.011	0.013	0.012	0.015	0.014	0.013	0.013	0.015	0.016	0.016	0.015	0.019	0.02	0.022	0.023	0.025	0.031	0.032	0.037	0.036	0.045	0.049	0.054	0.059	0.061	0.059	0.066	0.068	0.06	0.067	0.065	0.064	0.058	0.053	0.047	0.046	0.042	0.044	0.044	0.048	0.051	0.053	0.054	0.048	0.043	0.042	0.046	0.059	0.077	0.094	0.108	0.116	0.127	0.137	0.14	0.138	0.151	0.155	0.156	0.154	0.16	0.163	0.163	0.169	0.169	0.17	0.176	0.172	0.177	0.175	0.169	0.162	0.169	0.161	0.147	0.142	0.138	0.13	0.131	0.129	0.125	0.122	0.116	0.11	0.106	0.102	0.098	0.096	0.091	0.094	0.091	0.094	0.088	0.089	0.087	0.087	0.086	0.08	0.076	0.075	0.075	0.068	0.071	0.063	0.059	0.057	0.058	0.052	0.052	0.054	0.047	0.048	0.049	0.043	0.043	0.039	0.038	0.037	0.034	0.034	0.03	0.029	0.028	0.027	0.025	0.024	0.022	0.022	0.017	0.016	0.018	0.018	0.016	0.014	0.015	0.015	0.015	0.015	0.016	0.013	0.012	0.013	0.013	0.013	0.012	0.012	0.013	0.011	0.013	
822	1040	0.012	0.013	0.013	0.013	0.015	0.016	0.017	0.017	0.018	0.018	0.016	0.019	0.019	0.019	0.022	0.026	0.029	0.032	0.034	0.04	0.044	0.049	0.049	0.055	0.056	0.066	0.065	0.07	0.07	0.074	0.074	0.072	0.067	0.062	0.058	0.049	0.047	0.046	0.048	0.046	0.052	0.056	0.053	0.054	0.052	0.043	0.046	0.052	0.063	0.081	0.096	0.112	0.121	0.133	0.143	0.142	0.149	0.15	0.159	0.158	0.161	0.16	0.168	0.167	0.172	0.164	0.174	0.174	0.172	0.175	0.18	0.169	0.169	0.165	0.16	0.161	0.15	0.141	0.133	0.138	0.132	0.128	0.128	0.118	0.103	0.106	0.101	0.099	0.097	0.097	0.102	0.095	0.096	0.094	0.094	0.092	0.084	0.085	0.078	0.079	0.076	0.076	0.073	0.07	0.064	0.064	0.062	0.058	0.055	0.054	0.056	0.055	0.051	0.049	0.045	0.042	0.044	0.04	0.04	0.036	0.035	0.032	0.029	0.028	0.028	0.026	0.023	0.024	0.022	0.019	0.019	0.017	0.02	0.015	0.016	0.016	0.016	0.013	0.012	0.015	0.014	0.012	0.013	0.014	0.013	0.011	0.013	0.013	0.012	0.011	
823	1040	0.012	0.012	0.015	0.012	0.015	0.016	0.015	0.017	0.018	0.018	0.02	0.021	0.022	0.021	0.026	0.026	0.03	0.033	0.034	0.04	0.043	0.049	0.054	0.061	0.065	0.07	0.07	0.072	0.071	0.073	0.072	0.072	0.07	0.068	0.058	0.053	0.049	0.046	0.045	0.047	0.055	0.057	0.06	0.056	0.051	0.053	0.048	0.055	0.067	0.085	0.095	0.112	0.123	0.137	0.145	0.151	0.15	0.156	0.157	0.159	0.162	0.166	0.167	0.167	0.171	0.171	0.184	0.183	0.181	0.183	0.171	0.178	0.174	0.168	0.16	0.158	0.148	0.139	0.131	0.138	0.131	0.129	0.122	0.12	0.115	0.11	0.104	0.101	0.098	0.098	0.097	0.101	0.098	0.097	0.099	0.097	0.089	0.088	0.078	0.078	0.076	0.074	0.074	0.069	0.065	0.064	0.064	0.057	0.056	0.053	0.055	0.053	0.051	0.049	0.044	0.044	0.041	0.04	0.038	0.039	0.035	0.032	0.03	0.029	0.028	0.026	0.022	0.025	0.023	0.019	0.02	0.017	0.015	0.015	0.014	0.016	0.013	0.013	0.015	0.014	0.012	0.013	0.014	0.011	0.013	0.013	0.012	0.012	0.012	0.011	
824	1040	0.012	0.011	0.012	0.013	0.015	0.016	0.016	0.017	0.017	0.019	0.02	0.022	0.021	0.024	0.023	0.027	0.029	0.033	0.037	0.04	0.044	0.048	0.055	0.059	0.061	0.07	0.07	0.076	0.075	0.071	0.071	0.071	0.067	0.064	0.061	0.054	0.054	0.05	0.047	0.046	0.053	0.056	0.056	0.057	0.053	0.047	0.051	0.051	0.068	0.086	0.1	0.11	0.123	0.133	0.144	0.151	0.152	0.154	0.161	0.165	0.16	0.165	0.169	0.174	0.167	0.173	0.181	0.176	0.182	0.181	0.184	0.171	0.171	0.169	0.167	0.159	0.154	0.141	0.134	0.137	0.127	0.128	0.125	0.112	0.112	0.11	0.103	0.099	0.098	0.1	0.097	0.1	0.099	0.095	0.094	0.093	0.092	0.09	0.086	0.08	0.075	0.076	0.073	0.07	0.066	0.061	0.062	0.059	0.059	0.055	0.057	0.051	0.05	0.048	0.047	0.042	0.041	0.041	0.039	0.036	0.035	0.033	0.031	0.027	0.026	0.025	0.024	0.025	0.024	0.02	0.02	0.016	0.017	0.016	0.015	0.014	0.016	0.014	0.014	0.016	0.015	0.014	0.013	0.014	0.014	0.013	0.012	0.01	0.012	0.01	
825	1040	0.012	0.014	0.012	0.012	0.011	0.013	0.014	0.017	0.016	0.018	0.017	0.019	0.02	0.023	0.026	0.026	0.03	0.031	0.035	0.037	0.042	0.046	0.054	0.06	0.064	0.065	0.067	0.07	0.074	0.073	0.071	0.07	0.069	0.062	0.058	0.054	0.051	0.046	0.045	0.048	0.052	0.054	0.056	0.056	0.051	0.046	0.043	0.047	0.068	0.083	0.096	0.11	0.126	0.131	0.143	0.144	0.15	0.153	0.165	0.161	0.164	0.165	0.175	0.169	0.173	0.171	0.18	0.174	0.177	0.18	0.181	0.18	0.167	0.162	0.163	0.158	0.146	0.14	0.133	0.128	0.132	0.128	0.119	0.118	0.119	0.104	0.101	0.102	0.096	0.097	0.096	0.098	0.098	0.096	0.091	0.095	0.089	0.086	0.082	0.079	0.077	0.072	0.076	0.068	0.064	0.061	0.062	0.057	0.052	0.055	0.053	0.056	0.051	0.048	0.048	0.044	0.041	0.039	0.037	0.038	0.036	0.032	0.029	0.031	0.026	0.026	0.024	0.023	0.021	0.019	0.019	0.018	0.017	0.017	0.015	0.015	0.014	0.013	0.014	0.014	0.013	0.013	0.013	0.012	0.013	0.012	0.013	0.012	0.011	0.012	
826	1040	0.012	0.013	0.01	0.013	0.014	0.013	0.013	0.015	0.017	0.017	0.016	0.019	0.019	0.022	0.024	0.026	0.025	0.03	0.033	0.038	0.044	0.047	0.054	0.058	0.061	0.067	0.068	0.07	0.074	0.072	0.067	0.068	0.068	0.063	0.059	0.051	0.047	0.043	0.047	0.048	0.047	0.055	0.055	0.052	0.046	0.048	0.044	0.048	0.064	0.084	0.097	0.114	0.118	0.13	0.142	0.142	0.15	0.149	0.158	0.162	0.155	0.161	0.167	0.168	0.173	0.174	0.174	0.174	0.174	0.175	0.176	0.171	0.168	0.164	0.165	0.15	0.142	0.137	0.137	0.13	0.126	0.125	0.121	0.112	0.109	0.104	0.102	0.097	0.092	0.09	0.093	0.094	0.097	0.09	0.092	0.091	0.087	0.085	0.082	0.074	0.074	0.073	0.069	0.066	0.062	0.059	0.055	0.057	0.056	0.054	0.055	0.049	0.051	0.045	0.045	0.044	0.04	0.038	0.033	0.038	0.034	0.03	0.029	0.029	0.025	0.025	0.025	0.02	0.02	0.02	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.013	0.013	0.015	0.014	0.014	0.014	0.012	0.013	0.011	0.011	0.013	0.013	0.012	
827	1040	0.011	0.012	0.012	0.012	0.014	0.014	0.014	0.013	0.014	0.015	0.017	0.017	0.019	0.02	0.023	0.026	0.024	0.029	0.033	0.035	0.04	0.049	0.052	0.058	0.061	0.068	0.064	0.065	0.071	0.071	0.072	0.069	0.063	0.063	0.057	0.056	0.05	0.043	0.046	0.05	0.049	0.054	0.055	0.053	0.05	0.044	0.045	0.049	0.062	0.083	0.094	0.11	0.122	0.133	0.141	0.14	0.145	0.151	0.157	0.157	0.152	0.159	0.165	0.167	0.165	0.174	0.179	0.169	0.17	0.175	0.176	0.172	0.171	0.167	0.154	0.151	0.148	0.132	0.133	0.133	0.128	0.128	0.115	0.112	0.106	0.103	0.105	0.096	0.095	0.089	0.094	0.095	0.094	0.094	0.09	0.084	0.085	0.083	0.08	0.081	0.075	0.072	0.07	0.066	0.06	0.061	0.057	0.054	0.056	0.052	0.053	0.047	0.049	0.046	0.045	0.042	0.037	0.04	0.039	0.034	0.034	0.03	0.031	0.027	0.026	0.027	0.023	0.02	0.021	0.019	0.018	0.016	0.018	0.016	0.016	0.017	0.014	0.014	0.015	0.014	0.014	0.013	0.012	0.012	0.013	0.013	0.012	0.012	0.013	0.013	
828	1040	0.012	0.013	0.013	0.014	0.012	0.013	0.014	0.015	0.016	0.017	0.017	0.019	0.021	0.022	0.022	0.024	0.029	0.029	0.032	0.038	0.041	0.048	0.052	0.057	0.062	0.064	0.064	0.07	0.072	0.071	0.07	0.068	0.063	0.059	0.056	0.05	0.048	0.046	0.043	0.047	0.048	0.057	0.054	0.053	0.05	0.046	0.045	0.047	0.063	0.08	0.1	0.109	0.121	0.135	0.142	0.141	0.147	0.154	0.158	0.163	0.152	0.164	0.164	0.165	0.166	0.173	0.175	0.18	0.179	0.184	0.171	0.172	0.168	0.162	0.159	0.157	0.139	0.137	0.133	0.133	0.128	0.125	0.116	0.118	0.11	0.105	0.103	0.096	0.094	0.092	0.094	0.098	0.094	0.092	0.091	0.088	0.085	0.079	0.079	0.078	0.074	0.068	0.073	0.065	0.066	0.062	0.06	0.06	0.056	0.055	0.051	0.052	0.05	0.048	0.044	0.045	0.039	0.04	0.037	0.036	0.034	0.035	0.031	0.028	0.027	0.025	0.023	0.023	0.022	0.019	0.02	0.017	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.014	0.013	0.014	0.012	0.011	0.013	0.012	0.013	0.012	0.012	0.012	
829	1040	0.011	0.012	0.015	0.012	0.013	0.013	0.015	0.015	0.016	0.016	0.017	0.018	0.017	0.02	0.022	0.022	0.027	0.032	0.032	0.041	0.041	0.047	0.053	0.056	0.06	0.062	0.069	0.068	0.073	0.072	0.072	0.069	0.063	0.062	0.061	0.05	0.046	0.046	0.044	0.048	0.047	0.053	0.054	0.053	0.051	0.048	0.044	0.046	0.063	0.079	0.099	0.108	0.12	0.126	0.142	0.146	0.14	0.156	0.156	0.153	0.159	0.159	0.16	0.172	0.17	0.17	0.174	0.177	0.174	0.174	0.173	0.165	0.165	0.162	0.159	0.156	0.143	0.13	0.127	0.137	0.131	0.123	0.119	0.11	0.107	0.106	0.095	0.094	0.096	0.094	0.094	0.093	0.093	0.093	0.093	0.094	0.084	0.078	0.08	0.076	0.073	0.072	0.069	0.066	0.065	0.063	0.06	0.059	0.056	0.055	0.052	0.051	0.051	0.047	0.047	0.043	0.042	0.042	0.038	0.038	0.035	0.033	0.031	0.029	0.028	0.026	0.023	0.022	0.021	0.02	0.018	0.017	0.016	0.017	0.016	0.014	0.015	0.015	0.013	0.016	0.014	0.014	0.012	0.012	0.014	0.015	0.012	0.013	0.012	0.013	
830	1040	0.013	0.011	0.013	0.012	0.013	0.011	0.015	0.014	0.016	0.018	0.018	0.016	0.019	0.022	0.022	0.023	0.025	0.027	0.03	0.035	0.039	0.044	0.048	0.053	0.058	0.059	0.063	0.067	0.069	0.069	0.067	0.068	0.062	0.056	0.057	0.05	0.045	0.043	0.041	0.045	0.05	0.053	0.054	0.051	0.043	0.042	0.041	0.049	0.057	0.08	0.09	0.107	0.117	0.128	0.144	0.138	0.138	0.148	0.157	0.155	0.16	0.155	0.162	0.163	0.161	0.165	0.172	0.172	0.176	0.176	0.176	0.171	0.163	0.163	0.154	0.142	0.144	0.136	0.133	0.131	0.127	0.126	0.118	0.115	0.11	0.104	0.104	0.096	0.097	0.089	0.093	0.09	0.096	0.091	0.091	0.092	0.088	0.085	0.081	0.076	0.071	0.072	0.064	0.069	0.061	0.063	0.06	0.059	0.056	0.053	0.053	0.048	0.052	0.049	0.046	0.044	0.041	0.039	0.034	0.037	0.033	0.031	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.019	0.018	0.017	0.016	0.017	0.017	0.014	0.013	0.015	0.015	0.015	0.014	0.013	0.013	0.016	0.012	0.011	0.011	0.014	0.011	0.011	
831	1040	0.011	0.014	0.012	0.012	0.013	0.014	0.014	0.014	0.014	0.016	0.015	0.017	0.017	0.017	0.022	0.023	0.023	0.027	0.03	0.034	0.039	0.046	0.05	0.051	0.056	0.061	0.062	0.065	0.065	0.064	0.068	0.067	0.063	0.056	0.054	0.049	0.045	0.041	0.042	0.04	0.044	0.048	0.053	0.047	0.046	0.038	0.04	0.044	0.057	0.077	0.09	0.111	0.114	0.128	0.138	0.137	0.14	0.151	0.148	0.155	0.151	0.154	0.159	0.165	0.167	0.164	0.17	0.173	0.169	0.168	0.174	0.171	0.165	0.161	0.157	0.152	0.142	0.136	0.131	0.127	0.125	0.125	0.115	0.111	0.106	0.105	0.099	0.097	0.095	0.089	0.09	0.088	0.093	0.091	0.093	0.085	0.08	0.08	0.075	0.073	0.069	0.069	0.067	0.063	0.062	0.061	0.059	0.057	0.055	0.052	0.052	0.052	0.047	0.047	0.046	0.041	0.042	0.036	0.037	0.035	0.036	0.033	0.029	0.024	0.026	0.024	0.026	0.02	0.021	0.019	0.019	0.018	0.017	0.017	0.018	0.016	0.014	0.014	0.014	0.014	0.012	0.013	0.014	0.013	0.012	0.011	0.012	0.013	0.01	0.012	
832	1040	0.011	0.009	0.014	0.014	0.013	0.013	0.012	0.013	0.011	0.015	0.013	0.017	0.017	0.019	0.02	0.021	0.024	0.028	0.031	0.035	0.039	0.044	0.047	0.052	0.057	0.059	0.06	0.063	0.061	0.063	0.065	0.065	0.059	0.056	0.052	0.047	0.041	0.038	0.04	0.041	0.044	0.047	0.049	0.046	0.045	0.04	0.038	0.041	0.055	0.074	0.091	0.103	0.116	0.124	0.134	0.137	0.139	0.144	0.14	0.148	0.146	0.155	0.163	0.158	0.16	0.17	0.172	0.166	0.168	0.174	0.163	0.17	0.16	0.16	0.152	0.151	0.142	0.138	0.133	0.129	0.123	0.119	0.115	0.111	0.106	0.104	0.099	0.093	0.085	0.089	0.087	0.091	0.092	0.089	0.088	0.086	0.086	0.083	0.079	0.076	0.071	0.069	0.066	0.066	0.064	0.063	0.059	0.058	0.055	0.052	0.051	0.05	0.048	0.048	0.045	0.043	0.041	0.04	0.036	0.036	0.03	0.031	0.031	0.03	0.026	0.025	0.022	0.023	0.021	0.019	0.019	0.018	0.017	0.017	0.014	0.016	0.015	0.015	0.013	0.011	0.012	0.014	0.014	0.013	0.012	0.012	0.013	0.011	0.012	0.01	
833	1040	0.013	0.013	0.011	0.014	0.013	0.013	0.013	0.015	0.015	0.014	0.014	0.017	0.017	0.017	0.02	0.022	0.024	0.026	0.029	0.034	0.039	0.042	0.049	0.051	0.055	0.057	0.058	0.062	0.065	0.065	0.063	0.064	0.059	0.053	0.047	0.043	0.041	0.042	0.035	0.043	0.044	0.048	0.047	0.045	0.043	0.038	0.037	0.042	0.055	0.069	0.088	0.104	0.112	0.12	0.133	0.136	0.134	0.144	0.146	0.146	0.152	0.151	0.163	0.16	0.164	0.162	0.167	0.166	0.167	0.169	0.168	0.166	0.167	0.159	0.151	0.148	0.14	0.127	0.126	0.129	0.128	0.117	0.115	0.109	0.105	0.102	0.097	0.099	0.096	0.088	0.095	0.093	0.086	0.091	0.091	0.088	0.083	0.08	0.077	0.077	0.072	0.076	0.065	0.066	0.061	0.062	0.056	0.055	0.056	0.051	0.052	0.05	0.044	0.044	0.044	0.04	0.04	0.04	0.039	0.035	0.033	0.029	0.029	0.029	0.028	0.024	0.023	0.023	0.02	0.02	0.018	0.017	0.014	0.017	0.016	0.015	0.014	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.014	0.011	0.013	0.013	0.012	0.013	
834	1040	0.011	0.012	0.011	0.012	0.012	0.013	0.014	0.014	0.016	0.013	0.016	0.015	0.017	0.018	0.021	0.022	0.022	0.026	0.031	0.033	0.038	0.039	0.045	0.05	0.053	0.053	0.059	0.061	0.063	0.062	0.058	0.065	0.056	0.056	0.047	0.043	0.041	0.038	0.039	0.038	0.043	0.047	0.045	0.044	0.042	0.042	0.039	0.041	0.052	0.073	0.088	0.104	0.112	0.122	0.133	0.137	0.133	0.138	0.144	0.147	0.149	0.148	0.163	0.157	0.16	0.164	0.165	0.165	0.171	0.172	0.173	0.166	0.163	0.16	0.153	0.143	0.142	0.132	0.128	0.125	0.131	0.121	0.118	0.112	0.103	0.102	0.098	0.096	0.093	0.091	0.087	0.091	0.091	0.093	0.084	0.089	0.085	0.082	0.077	0.075	0.071	0.07	0.07	0.065	0.063	0.058	0.057	0.053	0.055	0.054	0.051	0.048	0.049	0.043	0.044	0.041	0.039	0.039	0.035	0.035	0.032	0.029	0.03	0.028	0.027	0.026	0.022	0.021	0.02	0.02	0.017	0.019	0.016	0.015	0.015	0.013	0.016	0.014	0.015	0.015	0.013	0.015	0.012	0.011	0.01	0.013	0.012	0.011	0.01	0.012	
835	1040	0.013	0.013	0.012	0.012	0.013	0.014	0.014	0.013	0.013	0.015	0.015	0.015	0.016	0.02	0.018	0.021	0.021	0.027	0.029	0.033	0.037	0.041	0.045	0.054	0.055	0.056	0.061	0.061	0.064	0.063	0.063	0.06	0.057	0.052	0.05	0.047	0.04	0.041	0.037	0.036	0.042	0.048	0.048	0.044	0.042	0.039	0.037	0.044	0.053	0.074	0.087	0.101	0.111	0.125	0.133	0.136	0.136	0.143	0.142	0.154	0.15	0.15	0.152	0.163	0.163	0.161	0.167	0.169	0.172	0.169	0.17	0.162	0.158	0.163	0.152	0.148	0.139	0.13	0.125	0.128	0.125	0.12	0.117	0.109	0.105	0.101	0.099	0.091	0.09	0.093	0.094	0.091	0.09	0.087	0.088	0.087	0.085	0.081	0.076	0.075	0.073	0.068	0.068	0.064	0.062	0.058	0.06	0.056	0.056	0.052	0.052	0.05	0.047	0.045	0.041	0.042	0.041	0.039	0.036	0.035	0.034	0.032	0.031	0.026	0.026	0.026	0.026	0.023	0.021	0.019	0.02	0.017	0.016	0.017	0.016	0.016	0.014	0.015	0.014	0.012	0.012	0.013	0.011	0.011	0.012	0.012	0.013	0.013	0.012	0.01	
836	1040	0.014	0.013	0.011	0.014	0.011	0.014	0.012	0.017	0.013	0.013	0.018	0.016	0.018	0.018	0.021	0.025	0.028	0.028	0.032	0.035	0.039	0.042	0.052	0.053	0.055	0.063	0.066	0.066	0.067	0.068	0.069	0.066	0.064	0.06	0.053	0.053	0.045	0.044	0.042	0.046	0.046	0.051	0.051	0.052	0.047	0.045	0.041	0.044	0.059	0.073	0.091	0.105	0.119	0.131	0.135	0.138	0.14	0.147	0.153	0.153	0.153	0.157	0.164	0.167	0.169	0.17	0.167	0.168	0.173	0.176	0.173	0.166	0.161	0.161	0.158	0.15	0.141	0.131	0.129	0.128	0.125	0.123	0.115	0.11	0.107	0.103	0.099	0.091	0.091	0.089	0.091	0.094	0.09	0.089	0.091	0.085	0.084	0.083	0.075	0.075	0.067	0.072	0.068	0.063	0.064	0.062	0.056	0.052	0.056	0.053	0.049	0.047	0.045	0.045	0.045	0.044	0.037	0.04	0.036	0.032	0.033	0.032	0.028	0.025	0.025	0.024	0.023	0.024	0.02	0.021	0.019	0.017	0.016	0.015	0.016	0.015	0.015	0.015	0.012	0.014	0.012	0.012	0.013	0.011	0.013	0.013	0.013	0.012	0.011	0.011	
837	1040	0.011	0.012	0.014	0.012	0.015	0.014	0.018	0.016	0.017	0.018	0.02	0.019	0.02	0.022	0.025	0.025	0.031	0.033	0.037	0.04	0.044	0.051	0.055	0.059	0.06	0.069	0.069	0.068	0.074	0.073	0.073	0.074	0.071	0.068	0.06	0.054	0.051	0.049	0.048	0.05	0.051	0.059	0.057	0.057	0.058	0.049	0.048	0.052	0.066	0.085	0.103	0.116	0.128	0.133	0.14	0.144	0.141	0.151	0.157	0.157	0.157	0.163	0.17	0.171	0.174	0.172	0.174	0.178	0.175	0.172	0.18	0.176	0.171	0.171	0.162	0.157	0.149	0.142	0.14	0.132	0.135	0.124	0.122	0.119	0.108	0.106	0.1	0.097	0.089	0.094	0.093	0.099	0.093	0.095	0.091	0.088	0.084	0.082	0.08	0.077	0.077	0.076	0.072	0.067	0.065	0.059	0.059	0.059	0.055	0.053	0.05	0.051	0.051	0.047	0.047	0.042	0.041	0.041	0.038	0.036	0.034	0.033	0.032	0.031	0.028	0.025	0.022	0.023	0.022	0.019	0.018	0.02	0.016	0.016	0.016	0.016	0.016	0.014	0.013	0.014	0.014	0.012	0.014	0.012	0.012	0.013	0.011	0.013	0.012	0.011	
