117	106	0.27	0.109	0.157	0.087	0.048	0.032	0.039	0.028	0.028	0.027	0.025	0.024	0.027	0.026	0.024	0.023	0.023	0.024	0.02	0.023	0.023	0.023	0.027	0.025	0.029	0.03	0.035	0.037	0.045	0.054	0.061	0.072	0.086	0.103	0.115	0.119	0.131	0.128	0.14	0.144	0.148	0.15	0.143	0.136	0.132	0.12	0.121	0.112	0.104	0.102	0.107	0.099	0.089	0.09	0.088	0.075	0.076	0.078	0.074	0.073	0.065	0.056	0.054	0.051	0.05	0.047	0.047	0.047	0.048	0.051	0.053	0.067	0.087	0.119	0.17	0.205	0.253	0.286	0.321	0.361	0.389	0.42	0.452	0.489	0.488	0.509	0.525	0.523	0.533	0.547	0.559	0.552	0.556	0.56	0.565	0.565	0.577	0.589	0.598	0.58	0.631	0.623	0.618	0.624	0.637	0.637	0.628	0.636	0.636	0.662	0.653	0.668	0.653	0.686	0.707	0.712	0.684	0.698	0.705	0.689	0.714	0.725	0.735	0.748	0.759	0.764	0.755	0.763	0.797	0.742	0.753	0.775	0.716	0.753	0.776	0.761	0.755	0.753	0.812	0.773	0.757	0.789	0.713	0.729	0.81	0.691	0.685	0.741	0.936	0.727	
118	106	0.207	0.236	0.101	0.074	0.059	0.037	0.028	0.031	0.022	0.026	0.023	0.026	0.025	0.027	0.021	0.025	0.024	0.024	0.023	0.023	0.023	0.024	0.024	0.025	0.029	0.032	0.034	0.042	0.052	0.058	0.069	0.082	0.095	0.103	0.117	0.131	0.138	0.14	0.146	0.153	0.156	0.155	0.151	0.146	0.142	0.127	0.123	0.116	0.11	0.107	0.104	0.102	0.096	0.088	0.083	0.084	0.075	0.076	0.076	0.071	0.063	0.059	0.06	0.054	0.047	0.049	0.044	0.05	0.048	0.05	0.058	0.065	0.082	0.124	0.166	0.214	0.259	0.304	0.328	0.377	0.407	0.434	0.464	0.484	0.512	0.528	0.545	0.536	0.548	0.551	0.567	0.582	0.585	0.587	0.595	0.609	0.607	0.603	0.609	0.612	0.643	0.639	0.631	0.638	0.637	0.628	0.664	0.683	0.664	0.685	0.669	0.693	0.677	0.673	0.704	0.697	0.707	0.7	0.73	0.711	0.734	0.713	0.734	0.763	0.738	0.742	0.791	0.763	0.78	0.765	0.832	0.767	0.747	0.73	0.787	0.775	0.764	0.769	0.826	0.803	0.734	0.742	0.768	0.792	0.766	0.724	0.745	0.663	0.774	0.59	
119	106	0.238	0.147	0.106	0.127	0.063	0.053	0.037	0.03	0.036	0.023	0.028	0.027	0.026	0.025	0.024	0.023	0.024	0.025	0.026	0.025	0.025	0.026	0.028	0.026	0.028	0.038	0.035	0.046	0.054	0.061	0.071	0.085	0.104	0.116	0.131	0.144	0.154	0.156	0.158	0.169	0.172	0.17	0.175	0.151	0.146	0.142	0.125	0.118	0.119	0.115	0.108	0.102	0.097	0.096	0.091	0.084	0.077	0.077	0.076	0.07	0.064	0.06	0.057	0.056	0.049	0.049	0.048	0.044	0.049	0.053	0.057	0.068	0.09	0.125	0.166	0.22	0.27	0.318	0.352	0.382	0.422	0.466	0.492	0.516	0.548	0.556	0.565	0.571	0.593	0.587	0.6	0.606	0.602	0.6	0.608	0.606	0.627	0.628	0.624	0.623	0.648	0.659	0.665	0.656	0.667	0.65	0.675	0.666	0.705	0.694	0.698	0.68	0.708	0.724	0.724	0.711	0.729	0.727	0.746	0.747	0.736	0.742	0.775	0.756	0.72	0.759	0.753	0.79	0.769	0.793	0.764	0.807	0.775	0.789	0.812	0.763	0.832	0.818	0.798	0.72	0.786	0.725	0.729	0.761	0.807	0.757	0.682	0.667	0.702	0.741	
120	106	0.219	0.171	0.084	0.095	0.064	0.035	0.03	0.031	0.03	0.026	0.027	0.029	0.025	0.024	0.026	0.026	0.027	0.027	0.028	0.025	0.027	0.023	0.025	0.029	0.029	0.035	0.038	0.047	0.053	0.067	0.075	0.089	0.115	0.125	0.149	0.164	0.172	0.175	0.186	0.193	0.186	0.192	0.183	0.167	0.158	0.146	0.138	0.13	0.124	0.117	0.113	0.11	0.101	0.096	0.086	0.085	0.082	0.076	0.08	0.071	0.065	0.058	0.056	0.053	0.052	0.05	0.043	0.044	0.051	0.052	0.061	0.066	0.094	0.126	0.191	0.235	0.279	0.333	0.379	0.421	0.45	0.488	0.531	0.553	0.575	0.59	0.606	0.612	0.625	0.626	0.637	0.64	0.634	0.644	0.659	0.637	0.661	0.651	0.648	0.662	0.661	0.681	0.674	0.677	0.691	0.709	0.697	0.71	0.709	0.708	0.708	0.734	0.735	0.741	0.726	0.744	0.743	0.758	0.727	0.774	0.807	0.766	0.796	0.768	0.782	0.798	0.786	0.792	0.777	0.797	0.818	0.83	0.816	0.721	0.816	0.815	0.841	0.828	0.823	0.822	0.798	0.687	0.729	0.711	0.774	0.766	0.714	0.837	0.723	0.812	
121	106	0.289	0.217	0.106	0.09	0.061	0.052	0.035	0.026	0.029	0.029	0.028	0.025	0.028	0.025	0.027	0.025	0.026	0.031	0.026	0.023	0.025	0.024	0.027	0.029	0.034	0.036	0.04	0.049	0.055	0.061	0.078	0.096	0.117	0.139	0.161	0.177	0.188	0.19	0.202	0.205	0.21	0.207	0.194	0.18	0.161	0.154	0.139	0.132	0.124	0.116	0.111	0.111	0.105	0.097	0.089	0.087	0.078	0.077	0.078	0.074	0.063	0.061	0.058	0.054	0.05	0.05	0.048	0.047	0.051	0.055	0.06	0.069	0.09	0.132	0.189	0.245	0.299	0.341	0.391	0.44	0.476	0.504	0.553	0.58	0.618	0.626	0.635	0.646	0.659	0.661	0.661	0.661	0.665	0.669	0.672	0.66	0.677	0.688	0.68	0.683	0.707	0.693	0.698	0.71	0.707	0.696	0.692	0.698	0.716	0.733	0.756	0.738	0.724	0.728	0.743	0.753	0.764	0.747	0.787	0.761	0.794	0.772	0.789	0.791	0.795	0.788	0.804	0.78	0.83	0.768	0.78	0.778	0.813	0.814	0.836	0.812	0.825	0.787	0.818	0.762	0.798	0.76	0.85	0.81	0.743	0.805	0.841	0.682	0.847	0.562	
122	106	0.184	0.244	0.099	0.085	0.061	0.04	0.03	0.032	0.029	0.029	0.03	0.028	0.028	0.028	0.025	0.026	0.028	0.026	0.027	0.027	0.025	0.027	0.03	0.032	0.032	0.036	0.041	0.048	0.056	0.063	0.08	0.102	0.115	0.145	0.172	0.181	0.192	0.2	0.206	0.213	0.216	0.216	0.196	0.183	0.171	0.151	0.142	0.131	0.121	0.113	0.111	0.105	0.101	0.096	0.089	0.082	0.078	0.076	0.076	0.069	0.064	0.056	0.058	0.053	0.051	0.05	0.047	0.048	0.052	0.055	0.061	0.069	0.093	0.132	0.187	0.24	0.307	0.357	0.405	0.456	0.497	0.536	0.583	0.607	0.627	0.661	0.656	0.672	0.675	0.694	0.697	0.683	0.694	0.675	0.687	0.686	0.7	0.717	0.699	0.713	0.735	0.725	0.703	0.74	0.727	0.744	0.733	0.734	0.742	0.729	0.74	0.741	0.772	0.746	0.767	0.752	0.769	0.771	0.789	0.789	0.772	0.786	0.77	0.8	0.797	0.811	0.841	0.789	0.83	0.83	0.769	0.772	0.831	0.818	0.824	0.778	0.84	0.745	0.811	0.848	0.883	0.771	0.818	0.781	0.678	0.778	0.714	0.552	0.855	0.764	
123	106	0.145	0.212	0.079	0.055	0.065	0.041	0.035	0.027	0.028	0.036	0.026	0.029	0.023	0.026	0.026	0.024	0.029	0.027	0.028	0.028	0.028	0.026	0.03	0.033	0.034	0.041	0.04	0.05	0.055	0.069	0.083	0.099	0.124	0.151	0.174	0.189	0.206	0.212	0.218	0.217	0.218	0.215	0.213	0.192	0.17	0.161	0.144	0.13	0.123	0.12	0.114	0.109	0.1	0.097	0.086	0.078	0.075	0.076	0.074	0.069	0.063	0.057	0.054	0.054	0.048	0.046	0.05	0.05	0.049	0.055	0.064	0.071	0.09	0.132	0.19	0.251	0.307	0.362	0.412	0.465	0.502	0.548	0.593	0.631	0.658	0.666	0.695	0.689	0.699	0.692	0.708	0.698	0.723	0.711	0.714	0.711	0.718	0.724	0.727	0.731	0.733	0.739	0.737	0.741	0.737	0.739	0.754	0.736	0.747	0.745	0.751	0.766	0.772	0.766	0.75	0.781	0.761	0.772	0.766	0.773	0.806	0.801	0.824	0.807	0.784	0.769	0.83	0.788	0.81	0.795	0.799	0.845	0.789	0.803	0.769	0.827	0.85	0.915	0.786	0.873	0.808	0.809	0.834	0.772	0.792	0.865	0.691	0.808	0.864	0.741	
124	106	0.238	0.206	0.112	0.057	0.066	0.051	0.038	0.032	0.031	0.031	0.031	0.031	0.028	0.03	0.03	0.027	0.029	0.03	0.028	0.03	0.028	0.03	0.034	0.035	0.036	0.039	0.042	0.049	0.059	0.071	0.089	0.096	0.124	0.153	0.168	0.197	0.204	0.211	0.215	0.22	0.229	0.219	0.205	0.197	0.181	0.164	0.142	0.141	0.125	0.12	0.115	0.111	0.105	0.099	0.088	0.082	0.078	0.079	0.077	0.071	0.069	0.06	0.057	0.053	0.05	0.052	0.048	0.048	0.055	0.062	0.058	0.073	0.085	0.138	0.189	0.247	0.306	0.363	0.417	0.465	0.523	0.557	0.61	0.628	0.662	0.679	0.68	0.694	0.695	0.711	0.706	0.695	0.71	0.715	0.71	0.728	0.733	0.724	0.746	0.713	0.737	0.737	0.754	0.746	0.747	0.774	0.763	0.75	0.76	0.758	0.774	0.762	0.752	0.755	0.772	0.752	0.801	0.785	0.807	0.814	0.787	0.808	0.797	0.809	0.822	0.808	0.836	0.804	0.839	0.8	0.835	0.798	0.811	0.82	0.802	0.857	0.813	0.791	0.956	0.832	0.878	0.8	0.822	0.745	0.813	0.787	0.78	0.678	0.74	0.713	
125	106	0.281	0.204	0.114	0.071	0.053	0.036	0.029	0.032	0.034	0.028	0.03	0.033	0.03	0.028	0.027	0.032	0.03	0.03	0.034	0.035	0.03	0.03	0.035	0.039	0.041	0.045	0.047	0.054	0.06	0.076	0.088	0.102	0.129	0.158	0.178	0.203	0.207	0.217	0.218	0.228	0.232	0.232	0.212	0.201	0.187	0.166	0.155	0.139	0.133	0.124	0.122	0.116	0.107	0.102	0.095	0.085	0.084	0.088	0.077	0.074	0.064	0.062	0.054	0.057	0.054	0.05	0.052	0.051	0.054	0.059	0.065	0.074	0.095	0.135	0.194	0.245	0.311	0.36	0.418	0.464	0.515	0.561	0.608	0.637	0.672	0.67	0.696	0.696	0.714	0.719	0.71	0.715	0.717	0.736	0.707	0.725	0.733	0.736	0.735	0.735	0.749	0.738	0.762	0.758	0.738	0.747	0.758	0.751	0.755	0.772	0.757	0.775	0.783	0.774	0.788	0.766	0.805	0.786	0.773	0.795	0.794	0.81	0.807	0.814	0.803	0.799	0.833	0.816	0.824	0.809	0.853	0.789	0.802	0.84	0.831	0.807	0.837	0.8	0.791	0.795	0.829	0.778	0.717	0.729	0.782	0.88	0.87	0.622	0.851	0.727	
126	106	0.18	0.22	0.125	0.107	0.065	0.044	0.038	0.036	0.035	0.033	0.034	0.034	0.031	0.032	0.034	0.033	0.029	0.03	0.034	0.035	0.035	0.035	0.037	0.04	0.043	0.048	0.05	0.056	0.065	0.076	0.094	0.11	0.13	0.159	0.179	0.2	0.215	0.221	0.228	0.229	0.236	0.223	0.223	0.204	0.179	0.164	0.159	0.143	0.134	0.123	0.128	0.117	0.11	0.103	0.098	0.089	0.088	0.085	0.08	0.074	0.07	0.063	0.063	0.062	0.053	0.05	0.055	0.057	0.058	0.06	0.068	0.077	0.097	0.137	0.192	0.25	0.308	0.37	0.419	0.463	0.514	0.558	0.592	0.63	0.657	0.664	0.68	0.689	0.696	0.71	0.704	0.713	0.707	0.713	0.728	0.724	0.725	0.725	0.704	0.723	0.738	0.757	0.74	0.739	0.753	0.77	0.737	0.751	0.76	0.781	0.753	0.762	0.793	0.769	0.814	0.771	0.803	0.783	0.796	0.807	0.814	0.8	0.826	0.837	0.827	0.807	0.827	0.831	0.839	0.816	0.872	0.793	0.8	0.804	0.834	0.806	0.859	0.822	0.9	0.857	0.737	0.828	0.871	0.824	0.841	0.811	0.803	0.752	0.728	0.949	
127	106	0.324	0.22	0.13	0.1	0.065	0.051	0.038	0.035	0.03	0.033	0.033	0.035	0.032	0.034	0.033	0.035	0.035	0.033	0.037	0.037	0.037	0.037	0.038	0.042	0.045	0.049	0.05	0.062	0.071	0.079	0.094	0.114	0.134	0.164	0.18	0.198	0.217	0.222	0.225	0.235	0.228	0.233	0.214	0.2	0.185	0.175	0.158	0.144	0.137	0.131	0.126	0.121	0.114	0.105	0.099	0.094	0.092	0.09	0.083	0.078	0.075	0.071	0.064	0.063	0.059	0.057	0.052	0.056	0.06	0.064	0.072	0.079	0.103	0.134	0.196	0.251	0.304	0.359	0.411	0.457	0.51	0.559	0.599	0.626	0.65	0.666	0.69	0.679	0.694	0.696	0.699	0.697	0.707	0.706	0.712	0.715	0.731	0.72	0.718	0.724	0.726	0.728	0.742	0.743	0.744	0.752	0.766	0.741	0.765	0.761	0.759	0.778	0.758	0.766	0.786	0.788	0.802	0.797	0.791	0.778	0.774	0.774	0.808	0.823	0.828	0.819	0.831	0.813	0.829	0.824	0.808	0.887	0.835	0.879	0.804	0.805	0.848	0.796	0.847	0.881	0.801	0.74	0.768	0.797	0.841	0.868	0.777	0.989	0.753	0.92	
128	106	0.192	0.117	0.154	0.096	0.063	0.054	0.028	0.033	0.037	0.031	0.034	0.038	0.038	0.037	0.034	0.033	0.035	0.036	0.037	0.038	0.04	0.038	0.038	0.04	0.043	0.051	0.052	0.055	0.067	0.081	0.095	0.107	0.136	0.157	0.182	0.194	0.203	0.214	0.223	0.221	0.225	0.229	0.211	0.203	0.185	0.167	0.16	0.151	0.138	0.133	0.131	0.122	0.118	0.112	0.103	0.092	0.09	0.085	0.093	0.083	0.078	0.073	0.066	0.066	0.061	0.055	0.059	0.06	0.063	0.068	0.071	0.08	0.1	0.141	0.186	0.255	0.302	0.364	0.41	0.461	0.494	0.537	0.573	0.625	0.64	0.647	0.66	0.659	0.683	0.674	0.68	0.698	0.694	0.7	0.703	0.692	0.711	0.703	0.731	0.709	0.726	0.715	0.731	0.735	0.73	0.746	0.755	0.747	0.744	0.749	0.755	0.767	0.768	0.772	0.779	0.765	0.763	0.761	0.817	0.771	0.824	0.782	0.825	0.822	0.808	0.86	0.773	0.826	0.812	0.808	0.8	0.83	0.817	0.875	0.806	0.831	0.828	0.88	0.8	0.82	0.816	0.83	0.815	0.72	0.846	0.766	0.698	0.912	0.732	0.887	
129	106	0.231	0.187	0.111	0.078	0.051	0.039	0.041	0.039	0.033	0.035	0.034	0.035	0.035	0.034	0.036	0.036	0.034	0.033	0.036	0.036	0.039	0.041	0.043	0.044	0.048	0.051	0.054	0.062	0.07	0.082	0.093	0.109	0.13	0.153	0.171	0.186	0.199	0.208	0.205	0.215	0.221	0.225	0.208	0.199	0.18	0.164	0.156	0.143	0.138	0.135	0.128	0.123	0.117	0.108	0.101	0.096	0.091	0.091	0.085	0.08	0.072	0.07	0.066	0.065	0.061	0.062	0.058	0.061	0.062	0.067	0.075	0.08	0.1	0.14	0.185	0.251	0.299	0.349	0.397	0.445	0.483	0.531	0.569	0.596	0.628	0.647	0.643	0.656	0.656	0.665	0.685	0.685	0.685	0.667	0.675	0.697	0.71	0.679	0.696	0.71	0.704	0.714	0.721	0.73	0.738	0.736	0.726	0.751	0.725	0.738	0.732	0.76	0.761	0.761	0.749	0.769	0.773	0.761	0.767	0.803	0.765	0.813	0.79	0.793	0.788	0.788	0.812	0.84	0.831	0.828	0.824	0.871	0.845	0.796	0.83	0.798	0.787	0.848	0.778	0.84	0.783	0.862	0.803	0.736	0.802	0.847	0.822	0.793	0.749	0.868	
130	106	0.258	0.206	0.112	0.097	0.071	0.052	0.035	0.039	0.037	0.031	0.035	0.036	0.035	0.039	0.034	0.037	0.035	0.034	0.034	0.036	0.035	0.039	0.04	0.04	0.044	0.05	0.057	0.059	0.067	0.077	0.088	0.106	0.129	0.142	0.161	0.169	0.184	0.194	0.2	0.209	0.208	0.199	0.198	0.187	0.173	0.16	0.155	0.132	0.137	0.132	0.123	0.119	0.112	0.111	0.099	0.095	0.093	0.084	0.087	0.078	0.081	0.07	0.066	0.06	0.059	0.058	0.06	0.057	0.058	0.064	0.068	0.08	0.095	0.139	0.19	0.241	0.292	0.344	0.392	0.424	0.469	0.507	0.554	0.577	0.599	0.62	0.635	0.625	0.646	0.646	0.633	0.655	0.656	0.663	0.671	0.681	0.675	0.694	0.683	0.691	0.692	0.714	0.727	0.706	0.725	0.707	0.735	0.744	0.746	0.743	0.731	0.756	0.751	0.744	0.773	0.758	0.747	0.771	0.771	0.786	0.793	0.77	0.773	0.815	0.793	0.847	0.811	0.815	0.853	0.846	0.865	0.812	0.859	0.806	0.834	0.798	0.822	0.834	0.879	0.85	0.808	0.786	0.842	0.841	0.668	0.841	0.777	0.912	0.838	0.793	
131	106	0.184	0.157	0.12	0.136	0.079	0.048	0.027	0.045	0.038	0.036	0.036	0.032	0.035	0.032	0.032	0.031	0.033	0.035	0.033	0.036	0.039	0.037	0.04	0.041	0.045	0.047	0.056	0.058	0.066	0.077	0.087	0.103	0.119	0.142	0.152	0.169	0.18	0.186	0.191	0.197	0.206	0.2	0.191	0.182	0.167	0.159	0.15	0.138	0.126	0.123	0.118	0.121	0.113	0.108	0.095	0.096	0.088	0.086	0.087	0.079	0.071	0.068	0.066	0.063	0.06	0.057	0.051	0.054	0.055	0.066	0.067	0.077	0.097	0.139	0.189	0.239	0.29	0.335	0.375	0.423	0.468	0.491	0.531	0.568	0.588	0.588	0.612	0.626	0.628	0.631	0.633	0.63	0.633	0.644	0.653	0.653	0.659	0.675	0.679	0.69	0.686	0.716	0.707	0.698	0.694	0.712	0.705	0.749	0.714	0.733	0.715	0.742	0.735	0.716	0.748	0.751	0.753	0.742	0.753	0.776	0.804	0.795	0.78	0.806	0.806	0.787	0.807	0.813	0.792	0.789	0.809	0.804	0.795	0.83	0.824	0.832	0.746	0.776	0.794	0.801	0.801	0.703	0.811	0.859	0.784	0.727	0.825	0.826	0.71	0.722	
132	106	0.266	0.157	0.124	0.063	0.066	0.055	0.032	0.04	0.04	0.031	0.037	0.034	0.032	0.034	0.032	0.032	0.034	0.031	0.035	0.032	0.036	0.038	0.038	0.038	0.043	0.045	0.052	0.056	0.065	0.074	0.085	0.105	0.116	0.137	0.153	0.165	0.175	0.181	0.182	0.191	0.193	0.196	0.192	0.179	0.163	0.16	0.143	0.141	0.134	0.124	0.118	0.117	0.113	0.103	0.102	0.094	0.09	0.088	0.082	0.081	0.071	0.069	0.07	0.06	0.057	0.057	0.055	0.052	0.053	0.062	0.065	0.074	0.099	0.142	0.187	0.236	0.287	0.331	0.375	0.42	0.457	0.486	0.519	0.551	0.572	0.591	0.609	0.605	0.624	0.629	0.635	0.619	0.646	0.639	0.646	0.65	0.661	0.665	0.667	0.676	0.697	0.694	0.702	0.691	0.705	0.701	0.721	0.72	0.725	0.728	0.745	0.722	0.719	0.728	0.733	0.741	0.763	0.758	0.749	0.759	0.771	0.779	0.798	0.803	0.812	0.811	0.799	0.808	0.811	0.866	0.805	0.819	0.809	0.769	0.809	0.804	0.8	0.868	0.86	0.778	0.762	0.775	0.891	0.815	0.709	0.805	0.675	0.582	0.719	0.764	
133	106	0.262	0.225	0.101	0.096	0.069	0.053	0.047	0.041	0.033	0.036	0.037	0.033	0.036	0.032	0.032	0.03	0.031	0.033	0.03	0.032	0.035	0.036	0.038	0.037	0.037	0.047	0.052	0.055	0.063	0.072	0.087	0.1	0.117	0.141	0.155	0.168	0.175	0.185	0.186	0.193	0.201	0.2	0.196	0.181	0.169	0.153	0.142	0.138	0.132	0.126	0.121	0.118	0.11	0.108	0.1	0.094	0.088	0.093	0.091	0.078	0.07	0.067	0.065	0.062	0.061	0.055	0.052	0.052	0.056	0.055	0.063	0.077	0.099	0.14	0.188	0.235	0.287	0.327	0.368	0.408	0.448	0.494	0.517	0.553	0.579	0.591	0.615	0.618	0.614	0.633	0.609	0.632	0.646	0.649	0.638	0.642	0.658	0.659	0.663	0.684	0.678	0.687	0.691	0.696	0.7	0.73	0.727	0.723	0.713	0.726	0.751	0.734	0.736	0.741	0.742	0.751	0.747	0.787	0.768	0.778	0.779	0.776	0.812	0.829	0.791	0.79	0.8	0.804	0.796	0.795	0.813	0.847	0.805	0.787	0.806	0.829	0.83	0.836	0.778	0.872	0.869	0.873	0.801	0.801	0.851	0.832	0.886	0.7	0.847	0.609	
134	106	0.195	0.155	0.175	0.078	0.074	0.04	0.047	0.043	0.036	0.032	0.03	0.035	0.037	0.036	0.033	0.03	0.033	0.034	0.033	0.037	0.038	0.039	0.04	0.04	0.045	0.049	0.054	0.061	0.07	0.082	0.09	0.103	0.124	0.145	0.158	0.177	0.181	0.195	0.199	0.197	0.208	0.206	0.191	0.18	0.18	0.159	0.153	0.14	0.14	0.132	0.132	0.122	0.12	0.109	0.104	0.098	0.094	0.096	0.093	0.083	0.075	0.072	0.067	0.064	0.061	0.057	0.057	0.056	0.055	0.063	0.069	0.079	0.098	0.139	0.195	0.235	0.29	0.336	0.383	0.417	0.46	0.504	0.53	0.557	0.595	0.597	0.611	0.62	0.632	0.62	0.636	0.645	0.644	0.66	0.65	0.655	0.676	0.658	0.659	0.681	0.69	0.698	0.684	0.701	0.693	0.704	0.713	0.73	0.711	0.726	0.72	0.743	0.728	0.729	0.76	0.768	0.741	0.761	0.765	0.779	0.786	0.784	0.822	0.789	0.764	0.827	0.796	0.83	0.801	0.795	0.812	0.829	0.786	0.856	0.832	0.807	0.818	0.925	0.775	0.8	0.811	0.813	0.709	0.682	0.818	0.915	0.685	0.7	0.774	0.694	
135	106	0.309	0.103	0.149	0.08	0.083	0.046	0.043	0.038	0.033	0.036	0.037	0.034	0.035	0.038	0.035	0.036	0.036	0.038	0.039	0.041	0.043	0.045	0.046	0.049	0.051	0.059	0.058	0.069	0.078	0.086	0.098	0.115	0.135	0.147	0.171	0.188	0.195	0.203	0.212	0.212	0.214	0.213	0.211	0.194	0.185	0.18	0.159	0.155	0.144	0.137	0.134	0.129	0.123	0.121	0.107	0.104	0.102	0.097	0.096	0.086	0.084	0.078	0.072	0.071	0.068	0.063	0.064	0.065	0.063	0.068	0.075	0.085	0.101	0.142	0.195	0.248	0.292	0.339	0.392	0.435	0.466	0.517	0.545	0.58	0.594	0.607	0.636	0.636	0.642	0.66	0.649	0.651	0.663	0.658	0.674	0.665	0.676	0.682	0.699	0.682	0.695	0.699	0.714	0.697	0.704	0.713	0.711	0.724	0.705	0.739	0.723	0.739	0.751	0.739	0.755	0.762	0.783	0.793	0.763	0.764	0.791	0.799	0.805	0.838	0.811	0.806	0.793	0.84	0.815	0.808	0.823	0.808	0.844	0.823	0.858	0.865	0.803	0.866	0.874	0.884	0.887	0.831	0.764	0.799	0.794	0.79	0.854	0.637	0.847	0.75	
99	107	0.242	0.181	0.133	0.086	0.058	0.036	0.035	0.025	0.031	0.025	0.028	0.028	0.026	0.026	0.024	0.022	0.024	0.024	0.026	0.024	0.023	0.027	0.027	0.029	0.032	0.037	0.043	0.049	0.055	0.067	0.077	0.083	0.1	0.114	0.125	0.136	0.141	0.144	0.149	0.155	0.159	0.159	0.159	0.154	0.145	0.143	0.133	0.133	0.128	0.122	0.119	0.117	0.117	0.11	0.106	0.102	0.099	0.101	0.101	0.096	0.083	0.081	0.08	0.076	0.071	0.069	0.065	0.063	0.065	0.065	0.071	0.082	0.105	0.132	0.172	0.21	0.239	0.266	0.286	0.309	0.329	0.342	0.374	0.393	0.409	0.406	0.439	0.434	0.438	0.437	0.444	0.453	0.442	0.449	0.464	0.468	0.458	0.48	0.474	0.459	0.472	0.486	0.496	0.503	0.491	0.496	0.511	0.494	0.509	0.505	0.509	0.521	0.532	0.543	0.538	0.542	0.525	0.548	0.562	0.551	0.573	0.558	0.577	0.585	0.593	0.581	0.578	0.586	0.595	0.578	0.62	0.635	0.578	0.599	0.656	0.635	0.668	0.584	0.619	0.616	0.569	0.665	0.642	0.617	0.616	0.641	0.702	0.604	0.58	0.771	
100	107	0.291	0.214	0.189	0.082	0.071	0.045	0.04	0.036	0.026	0.024	0.027	0.023	0.02	0.023	0.022	0.025	0.024	0.023	0.027	0.025	0.026	0.027	0.03	0.032	0.037	0.042	0.045	0.054	0.061	0.071	0.076	0.091	0.104	0.118	0.131	0.139	0.152	0.149	0.158	0.164	0.165	0.168	0.164	0.163	0.156	0.151	0.146	0.143	0.142	0.128	0.135	0.133	0.127	0.124	0.121	0.112	0.113	0.11	0.107	0.111	0.1	0.094	0.089	0.087	0.083	0.077	0.071	0.07	0.073	0.077	0.08	0.092	0.114	0.143	0.183	0.207	0.239	0.268	0.292	0.305	0.336	0.355	0.384	0.4	0.401	0.404	0.434	0.428	0.445	0.438	0.46	0.457	0.464	0.459	0.462	0.462	0.485	0.486	0.482	0.483	0.485	0.482	0.497	0.482	0.501	0.51	0.505	0.52	0.495	0.515	0.509	0.527	0.535	0.544	0.543	0.53	0.562	0.544	0.568	0.567	0.578	0.594	0.579	0.58	0.618	0.617	0.575	0.605	0.614	0.6	0.632	0.616	0.616	0.634	0.622	0.638	0.626	0.638	0.666	0.61	0.671	0.63	0.745	0.712	0.676	0.611	0.745	0.57	0.617	0.785	
101	107	0.315	0.175	0.125	0.103	0.063	0.058	0.032	0.029	0.027	0.024	0.027	0.022	0.022	0.026	0.027	0.023	0.025	0.027	0.023	0.029	0.029	0.026	0.032	0.033	0.036	0.043	0.045	0.051	0.06	0.07	0.086	0.094	0.11	0.121	0.136	0.143	0.147	0.156	0.159	0.166	0.168	0.17	0.166	0.161	0.155	0.157	0.145	0.145	0.147	0.145	0.135	0.133	0.131	0.129	0.127	0.122	0.111	0.118	0.115	0.111	0.101	0.098	0.088	0.089	0.087	0.081	0.078	0.075	0.075	0.084	0.085	0.101	0.117	0.147	0.179	0.214	0.235	0.268	0.295	0.319	0.338	0.362	0.374	0.389	0.41	0.421	0.435	0.438	0.436	0.448	0.46	0.45	0.456	0.465	0.459	0.47	0.468	0.485	0.49	0.496	0.494	0.505	0.492	0.506	0.493	0.513	0.51	0.515	0.496	0.531	0.51	0.53	0.538	0.548	0.548	0.556	0.546	0.547	0.549	0.554	0.582	0.573	0.593	0.6	0.627	0.603	0.62	0.603	0.62	0.613	0.62	0.63	0.589	0.627	0.607	0.666	0.652	0.633	0.72	0.668	0.606	0.71	0.675	0.774	0.763	0.623	0.65	0.616	0.663	0.733	
102	107	0.109	0.181	0.123	0.108	0.054	0.053	0.035	0.032	0.029	0.026	0.027	0.025	0.025	0.025	0.027	0.026	0.025	0.029	0.027	0.029	0.027	0.03	0.029	0.03	0.038	0.043	0.045	0.056	0.06	0.073	0.084	0.096	0.109	0.118	0.137	0.136	0.147	0.156	0.158	0.158	0.166	0.161	0.164	0.161	0.15	0.147	0.144	0.143	0.133	0.135	0.13	0.131	0.126	0.125	0.114	0.115	0.111	0.108	0.109	0.109	0.105	0.099	0.09	0.084	0.086	0.078	0.079	0.075	0.077	0.077	0.085	0.097	0.115	0.146	0.18	0.21	0.239	0.269	0.289	0.309	0.335	0.36	0.378	0.4	0.418	0.427	0.429	0.432	0.437	0.437	0.448	0.473	0.454	0.466	0.469	0.467	0.474	0.477	0.483	0.492	0.494	0.499	0.505	0.503	0.498	0.494	0.527	0.516	0.519	0.531	0.549	0.542	0.546	0.541	0.558	0.553	0.585	0.559	0.546	0.586	0.581	0.593	0.589	0.603	0.62	0.599	0.599	0.632	0.622	0.612	0.625	0.654	0.647	0.631	0.616	0.66	0.657	0.703	0.637	0.582	0.647	0.602	0.673	0.682	0.559	0.727	0.522	0.719	0.68	0.747	
