1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.265	0.194	0.119	0.072	0.045	0.038	0.033	0.035	0.026	0.03	0.024	0.025	0.026	0.026	0.026	0.026	0.026	0.025	0.026	0.03	0.027	0.026	0.028	0.026	0.033	0.033	0.038	0.047	0.051	0.059	0.069	0.084	0.095	0.112	0.12	0.136	0.141	0.146	0.152	0.152	0.16	0.162	0.151	0.142	0.137	0.128	0.12	0.112	0.109	0.108	0.095	0.094	0.09	0.083	0.083	0.075	0.076	0.072	0.069	0.068	0.065	0.057	0.057	0.054	0.051	0.05	0.047	0.048	0.053	0.057	0.062	0.067	0.082	0.105	0.141	0.183	0.224	0.255	0.289	0.319	0.349	0.366	0.385	0.423	0.429	0.441	0.451	0.45	0.471	0.468	0.473	0.483	0.484	0.486	0.489	0.493	0.507	0.496	0.516	0.525	0.521	0.521	0.532	0.53	0.535	0.547	0.564	0.544	0.56	0.566	0.569	0.577	0.551	0.598	0.598	0.582	0.595	0.628	0.604	0.626	0.648	0.611	0.608	0.635	0.635	0.669	0.662	0.647	0.645	0.69	0.666	0.653	0.703	0.691	0.658	0.687	0.667	0.742	0.635	0.688	0.769	0.711	0.655	0.737	0.77	0.644	0.721	0.583	0.669	0.584	
0.17	0.191	0.092	0.067	0.049	0.04	0.035	0.032	0.022	0.027	0.026	0.024	0.027	0.025	0.025	0.028	0.024	0.026	0.025	0.025	0.025	0.027	0.026	0.026	0.03	0.032	0.035	0.042	0.051	0.057	0.068	0.084	0.099	0.107	0.12	0.131	0.137	0.142	0.145	0.154	0.156	0.156	0.15	0.139	0.132	0.122	0.121	0.11	0.098	0.098	0.097	0.09	0.086	0.082	0.079	0.075	0.07	0.068	0.07	0.069	0.065	0.056	0.053	0.055	0.048	0.045	0.047	0.045	0.051	0.05	0.055	0.062	0.074	0.106	0.144	0.187	0.22	0.255	0.286	0.32	0.341	0.364	0.385	0.407	0.431	0.445	0.439	0.456	0.474	0.463	0.475	0.477	0.477	0.486	0.485	0.494	0.495	0.51	0.514	0.523	0.517	0.514	0.535	0.552	0.54	0.549	0.554	0.545	0.564	0.564	0.554	0.565	0.587	0.565	0.596	0.603	0.625	0.616	0.621	0.599	0.645	0.619	0.636	0.663	0.653	0.675	0.648	0.692	0.682	0.68	0.674	0.669	0.672	0.642	0.701	0.663	0.645	0.736	0.728	0.724	0.665	0.715	0.723	0.608	0.729	0.653	0.718	0.583	0.585	0.749	
0.216	0.15	0.125	0.092	0.041	0.037	0.036	0.025	0.025	0.022	0.023	0.025	0.027	0.023	0.023	0.026	0.026	0.024	0.025	0.023	0.025	0.027	0.024	0.028	0.028	0.035	0.036	0.041	0.048	0.055	0.067	0.076	0.087	0.099	0.109	0.121	0.134	0.134	0.141	0.146	0.149	0.145	0.142	0.134	0.126	0.121	0.109	0.11	0.105	0.098	0.092	0.088	0.085	0.084	0.081	0.076	0.069	0.071	0.065	0.064	0.059	0.059	0.053	0.051	0.049	0.045	0.045	0.046	0.049	0.054	0.056	0.059	0.079	0.106	0.144	0.182	0.216	0.256	0.276	0.306	0.328	0.361	0.38	0.407	0.418	0.434	0.446	0.445	0.453	0.461	0.464	0.468	0.473	0.487	0.482	0.501	0.488	0.495	0.503	0.533	0.52	0.518	0.532	0.523	0.529	0.548	0.539	0.563	0.563	0.566	0.553	0.563	0.572	0.57	0.594	0.596	0.589	0.608	0.635	0.61	0.634	0.648	0.651	0.647	0.655	0.645	0.662	0.652	0.695	0.674	0.667	0.704	0.674	0.693	0.674	0.716	0.676	0.666	0.722	0.727	0.709	0.632	0.741	0.683	0.573	0.698	0.689	0.665	0.531	0.556	
0.25	0.164	0.076	0.048	0.055	0.037	0.033	0.032	0.024	0.024	0.026	0.026	0.025	0.024	0.025	0.024	0.026	0.026	0.024	0.025	0.027	0.024	0.021	0.028	0.027	0.03	0.036	0.041	0.047	0.056	0.058	0.074	0.081	0.095	0.108	0.111	0.124	0.127	0.131	0.136	0.135	0.14	0.136	0.132	0.124	0.117	0.105	0.106	0.102	0.097	0.095	0.094	0.089	0.082	0.076	0.077	0.071	0.07	0.072	0.064	0.059	0.055	0.054	0.051	0.052	0.05	0.04	0.042	0.049	0.052	0.053	0.063	0.076	0.106	0.142	0.174	0.212	0.245	0.284	0.307	0.329	0.354	0.376	0.388	0.412	0.415	0.429	0.442	0.438	0.46	0.46	0.454	0.468	0.471	0.484	0.48	0.495	0.501	0.509	0.53	0.521	0.528	0.527	0.526	0.538	0.531	0.563	0.54	0.554	0.557	0.558	0.572	0.594	0.57	0.599	0.584	0.585	0.604	0.606	0.608	0.647	0.631	0.669	0.656	0.671	0.681	0.644	0.685	0.679	0.713	0.676	0.669	0.726	0.675	0.707	0.692	0.673	0.739	0.693	0.667	0.774	0.72	0.783	0.726	0.661	0.819	0.731	0.658	0.412	0.561	
0.257	0.142	0.138	0.05	0.046	0.04	0.035	0.029	0.023	0.021	0.024	0.026	0.026	0.025	0.024	0.025	0.026	0.023	0.023	0.026	0.022	0.024	0.026	0.028	0.028	0.032	0.037	0.041	0.047	0.055	0.061	0.07	0.087	0.092	0.097	0.108	0.116	0.116	0.126	0.13	0.133	0.136	0.138	0.126	0.121	0.119	0.111	0.104	0.102	0.101	0.094	0.097	0.088	0.086	0.08	0.076	0.072	0.072	0.072	0.07	0.063	0.058	0.061	0.055	0.049	0.05	0.048	0.05	0.046	0.049	0.052	0.06	0.076	0.103	0.142	0.178	0.215	0.237	0.277	0.299	0.324	0.34	0.364	0.393	0.397	0.416	0.425	0.428	0.439	0.443	0.465	0.452	0.452	0.462	0.479	0.485	0.482	0.491	0.494	0.503	0.523	0.531	0.519	0.525	0.538	0.536	0.527	0.561	0.58	0.566	0.581	0.56	0.586	0.588	0.598	0.593	0.598	0.598	0.608	0.634	0.627	0.641	0.662	0.671	0.641	0.664	0.657	0.687	0.68	0.674	0.684	0.701	0.711	0.692	0.673	0.751	0.7	0.721	0.692	0.671	0.707	0.689	0.691	0.686	0.76	0.616	0.626	0.615	0.635	0.644	
0.231	0.125	0.086	0.058	0.053	0.033	0.034	0.034	0.024	0.029	0.028	0.026	0.026	0.027	0.024	0.025	0.024	0.025	0.026	0.024	0.023	0.026	0.025	0.025	0.033	0.033	0.038	0.041	0.047	0.058	0.066	0.073	0.079	0.091	0.101	0.109	0.114	0.12	0.122	0.128	0.129	0.136	0.129	0.128	0.121	0.115	0.114	0.107	0.105	0.105	0.1	0.098	0.091	0.091	0.086	0.081	0.075	0.074	0.074	0.071	0.063	0.058	0.056	0.056	0.054	0.052	0.049	0.048	0.049	0.047	0.055	0.063	0.075	0.11	0.148	0.178	0.214	0.241	0.27	0.297	0.316	0.344	0.363	0.387	0.404	0.406	0.425	0.427	0.438	0.444	0.447	0.451	0.458	0.474	0.486	0.493	0.487	0.49	0.51	0.496	0.516	0.526	0.532	0.525	0.539	0.542	0.563	0.544	0.558	0.564	0.586	0.562	0.58	0.583	0.616	0.585	0.607	0.632	0.606	0.628	0.634	0.652	0.612	0.676	0.676	0.681	0.642	0.682	0.684	0.661	0.703	0.683	0.68	0.747	0.704	0.706	0.743	0.739	0.67	0.708	0.686	0.671	0.695	0.728	0.722	0.712	0.807	0.761	0.604	0.823	
0.265	0.224	0.089	0.094	0.047	0.039	0.03	0.025	0.028	0.023	0.025	0.024	0.025	0.025	0.025	0.027	0.026	0.026	0.028	0.027	0.029	0.026	0.027	0.031	0.04	0.036	0.04	0.043	0.055	0.053	0.065	0.072	0.086	0.097	0.098	0.111	0.118	0.12	0.124	0.131	0.135	0.138	0.135	0.129	0.128	0.12	0.12	0.111	0.109	0.115	0.101	0.096	0.095	0.089	0.087	0.077	0.079	0.077	0.078	0.074	0.07	0.067	0.065	0.056	0.056	0.052	0.05	0.046	0.049	0.051	0.059	0.066	0.078	0.112	0.144	0.184	0.215	0.245	0.279	0.303	0.326	0.347	0.378	0.386	0.414	0.414	0.418	0.429	0.436	0.441	0.459	0.456	0.459	0.472	0.48	0.48	0.489	0.479	0.514	0.515	0.502	0.514	0.527	0.517	0.547	0.532	0.551	0.54	0.568	0.584	0.569	0.582	0.582	0.602	0.63	0.588	0.629	0.629	0.634	0.654	0.646	0.646	0.667	0.673	0.667	0.686	0.697	0.72	0.687	0.693	0.749	0.721	0.695	0.678	0.709	0.723	0.726	0.774	0.776	0.782	0.779	0.706	0.757	0.703	0.641	0.712	0.858	0.676	0.781	0.736	
0.178	0.232	0.101	0.077	0.058	0.039	0.042	0.034	0.029	0.027	0.022	0.027	0.025	0.023	0.026	0.024	0.028	0.029	0.026	0.025	0.029	0.029	0.029	0.031	0.031	0.033	0.038	0.046	0.051	0.057	0.067	0.073	0.087	0.095	0.11	0.114	0.117	0.126	0.13	0.135	0.143	0.137	0.138	0.138	0.129	0.122	0.118	0.112	0.112	0.109	0.11	0.097	0.097	0.095	0.088	0.083	0.078	0.081	0.076	0.075	0.065	0.067	0.061	0.063	0.056	0.053	0.052	0.049	0.051	0.047	0.056	0.065	0.081	0.11	0.151	0.188	0.224	0.24	0.283	0.3	0.321	0.343	0.374	0.392	0.407	0.418	0.429	0.431	0.451	0.445	0.455	0.466	0.467	0.468	0.482	0.488	0.484	0.491	0.505	0.518	0.516	0.525	0.521	0.535	0.544	0.541	0.557	0.565	0.571	0.573	0.573	0.575	0.583	0.585	0.589	0.59	0.629	0.629	0.637	0.647	0.678	0.666	0.655	0.709	0.666	0.673	0.686	0.709	0.712	0.687	0.693	0.704	0.72	0.745	0.758	0.694	0.708	0.73	0.705	0.704	0.762	0.74	0.825	0.655	0.661	0.656	0.67	0.744	0.785	0.717	
0.254	0.101	0.119	0.092	0.039	0.041	0.032	0.032	0.029	0.03	0.027	0.027	0.027	0.026	0.025	0.025	0.025	0.029	0.026	0.026	0.029	0.028	0.029	0.03	0.034	0.036	0.042	0.044	0.049	0.058	0.069	0.076	0.092	0.099	0.102	0.118	0.122	0.128	0.129	0.141	0.146	0.143	0.142	0.138	0.129	0.122	0.121	0.114	0.111	0.105	0.105	0.105	0.099	0.096	0.09	0.081	0.079	0.076	0.075	0.068	0.066	0.063	0.062	0.054	0.055	0.051	0.052	0.048	0.05	0.051	0.057	0.062	0.079	0.113	0.15	0.192	0.228	0.264	0.29	0.306	0.333	0.354	0.374	0.39	0.414	0.414	0.437	0.441	0.452	0.457	0.473	0.461	0.471	0.471	0.488	0.484	0.513	0.492	0.508	0.507	0.511	0.551	0.522	0.531	0.554	0.549	0.578	0.564	0.578	0.551	0.602	0.585	0.586	0.596	0.597	0.599	0.615	0.631	0.655	0.622	0.657	0.661	0.69	0.655	0.67	0.708	0.674	0.716	0.738	0.732	0.71	0.738	0.723	0.761	0.723	0.732	0.746	0.743	0.784	0.743	0.779	0.808	0.697	0.714	0.734	0.768	0.626	0.562	0.669	0.657	
0.25	0.128	0.16	0.083	0.04	0.043	0.042	0.036	0.024	0.029	0.027	0.028	0.026	0.026	0.024	0.024	0.025	0.025	0.03	0.026	0.026	0.027	0.024	0.027	0.033	0.035	0.038	0.044	0.05	0.053	0.064	0.072	0.084	0.098	0.104	0.117	0.123	0.131	0.133	0.138	0.141	0.145	0.141	0.134	0.128	0.121	0.113	0.113	0.106	0.105	0.097	0.1	0.09	0.092	0.082	0.075	0.074	0.075	0.075	0.072	0.067	0.055	0.056	0.053	0.052	0.049	0.047	0.051	0.046	0.055	0.056	0.063	0.081	0.11	0.153	0.184	0.221	0.259	0.286	0.318	0.336	0.358	0.377	0.401	0.402	0.42	0.43	0.436	0.449	0.458	0.468	0.477	0.473	0.481	0.481	0.499	0.49	0.481	0.512	0.526	0.511	0.533	0.546	0.556	0.538	0.543	0.576	0.582	0.567	0.581	0.58	0.597	0.592	0.621	0.619	0.621	0.633	0.643	0.647	0.656	0.648	0.663	0.681	0.676	0.698	0.684	0.701	0.721	0.693	0.753	0.706	0.731	0.702	0.727	0.776	0.759	0.732	0.704	0.754	0.78	0.827	0.74	0.687	0.659	0.747	0.763	0.683	0.793	0.742	0.598	
0.114	0.188	0.12	0.087	0.044	0.044	0.042	0.032	0.027	0.029	0.026	0.029	0.026	0.025	0.025	0.023	0.025	0.024	0.026	0.026	0.027	0.024	0.027	0.029	0.032	0.032	0.037	0.042	0.045	0.053	0.065	0.07	0.08	0.094	0.104	0.11	0.119	0.122	0.131	0.131	0.135	0.137	0.134	0.123	0.129	0.117	0.114	0.11	0.105	0.096	0.094	0.096	0.09	0.081	0.083	0.08	0.073	0.067	0.072	0.066	0.061	0.06	0.056	0.054	0.05	0.049	0.047	0.044	0.048	0.051	0.058	0.058	0.081	0.111	0.15	0.185	0.22	0.254	0.285	0.31	0.331	0.355	0.377	0.393	0.405	0.419	0.438	0.441	0.445	0.463	0.471	0.481	0.472	0.48	0.499	0.492	0.495	0.507	0.512	0.529	0.542	0.548	0.542	0.557	0.554	0.569	0.57	0.575	0.58	0.586	0.607	0.599	0.609	0.614	0.621	0.647	0.631	0.655	0.673	0.658	0.654	0.649	0.697	0.709	0.745	0.705	0.709	0.71	0.719	0.735	0.772	0.709	0.753	0.742	0.798	0.754	0.774	0.798	0.783	0.757	0.736	0.79	0.719	0.748	0.714	0.703	0.743	0.712	0.615	0.736	
0.276	0.251	0.116	0.09	0.039	0.039	0.032	0.039	0.03	0.029	0.034	0.031	0.028	0.029	0.028	0.029	0.026	0.026	0.027	0.027	0.03	0.031	0.031	0.03	0.031	0.038	0.041	0.045	0.052	0.052	0.06	0.07	0.078	0.091	0.101	0.107	0.109	0.117	0.122	0.123	0.134	0.133	0.126	0.125	0.121	0.122	0.106	0.11	0.108	0.102	0.097	0.097	0.096	0.09	0.088	0.08	0.077	0.078	0.078	0.073	0.07	0.062	0.065	0.058	0.052	0.049	0.048	0.045	0.051	0.049	0.057	0.066	0.08	0.112	0.142	0.184	0.228	0.258	0.289	0.319	0.332	0.356	0.374	0.39	0.414	0.425	0.441	0.445	0.456	0.447	0.461	0.462	0.468	0.498	0.499	0.484	0.506	0.511	0.515	0.534	0.541	0.554	0.559	0.553	0.559	0.585	0.577	0.562	0.582	0.614	0.623	0.609	0.604	0.624	0.631	0.632	0.648	0.637	0.643	0.686	0.7	0.689	0.685	0.689	0.719	0.714	0.714	0.748	0.766	0.756	0.728	0.692	0.754	0.799	0.738	0.772	0.808	0.73	0.706	0.752	0.821	0.733	0.749	0.916	0.833	0.81	0.629	0.747	0.769	0.736	
0.175	0.171	0.106	0.097	0.076	0.039	0.029	0.032	0.03	0.026	0.025	0.026	0.028	0.026	0.029	0.025	0.029	0.032	0.03	0.029	0.031	0.03	0.029	0.031	0.035	0.037	0.041	0.048	0.056	0.065	0.072	0.086	0.099	0.113	0.125	0.131	0.141	0.152	0.151	0.159	0.165	0.166	0.152	0.156	0.141	0.139	0.129	0.124	0.115	0.109	0.113	0.104	0.1	0.096	0.088	0.084	0.078	0.079	0.077	0.075	0.072	0.065	0.059	0.057	0.056	0.053	0.051	0.05	0.055	0.056	0.063	0.067	0.083	0.117	0.151	0.191	0.224	0.264	0.301	0.326	0.358	0.377	0.393	0.419	0.437	0.449	0.463	0.462	0.476	0.477	0.496	0.506	0.501	0.511	0.5	0.52	0.515	0.515	0.544	0.547	0.538	0.534	0.559	0.555	0.55	0.565	0.565	0.591	0.557	0.578	0.595	0.575	0.586	0.607	0.607	0.611	0.617	0.637	0.642	0.627	0.647	0.664	0.639	0.632	0.647	0.641	0.664	0.668	0.663	0.729	0.684	0.693	0.608	0.654	0.677	0.681	0.695	0.746	0.704	0.691	0.765	0.738	0.702	0.619	0.68	0.64	0.568	0.616	0.667	0.575	
0.265	0.176	0.088	0.076	0.064	0.033	0.038	0.035	0.03	0.023	0.023	0.028	0.027	0.029	0.025	0.027	0.029	0.028	0.027	0.025	0.026	0.028	0.03	0.033	0.031	0.039	0.041	0.05	0.057	0.064	0.07	0.08	0.099	0.11	0.126	0.136	0.142	0.142	0.149	0.154	0.161	0.155	0.149	0.147	0.141	0.134	0.128	0.123	0.114	0.107	0.106	0.1	0.101	0.09	0.087	0.083	0.079	0.079	0.076	0.074	0.065	0.065	0.059	0.056	0.054	0.051	0.049	0.053	0.05	0.054	0.06	0.065	0.083	0.115	0.151	0.189	0.228	0.248	0.284	0.322	0.349	0.37	0.395	0.401	0.43	0.444	0.452	0.467	0.463	0.472	0.469	0.484	0.486	0.485	0.49	0.495	0.501	0.504	0.499	0.517	0.509	0.534	0.537	0.552	0.559	0.543	0.564	0.561	0.569	0.563	0.569	0.574	0.598	0.584	0.59	0.63	0.601	0.629	0.626	0.624	0.641	0.652	0.626	0.669	0.648	0.666	0.674	0.648	0.631	0.661	0.681	0.683	0.649	0.654	0.682	0.629	0.704	0.743	0.677	0.698	0.687	0.701	0.682	0.776	0.713	0.702	0.696	0.581	0.749	0.679	
0.203	0.107	0.112	0.066	0.045	0.04	0.029	0.032	0.031	0.022	0.023	0.028	0.025	0.022	0.026	0.027	0.024	0.026	0.029	0.025	0.026	0.027	0.026	0.031	0.031	0.033	0.041	0.046	0.054	0.062	0.072	0.083	0.097	0.11	0.128	0.134	0.142	0.149	0.148	0.153	0.156	0.153	0.146	0.143	0.136	0.129	0.123	0.117	0.112	0.105	0.105	0.1	0.09	0.091	0.088	0.084	0.077	0.073	0.073	0.07	0.066	0.059	0.056	0.057	0.052	0.053	0.049	0.048	0.051	0.052	0.06	0.068	0.081	0.11	0.148	0.189	0.223	0.252	0.284	0.316	0.346	0.361	0.385	0.403	0.427	0.445	0.453	0.46	0.458	0.469	0.468	0.473	0.487	0.493	0.488	0.486	0.504	0.511	0.521	0.512	0.523	0.53	0.53	0.533	0.53	0.543	0.539	0.545	0.547	0.568	0.577	0.562	0.574	0.602	0.571	0.59	0.624	0.596	0.586	0.633	0.616	0.644	0.627	0.66	0.642	0.684	0.647	0.671	0.687	0.676	0.658	0.728	0.692	0.679	0.714	0.718	0.658	0.724	0.638	0.745	0.762	0.745	0.775	0.623	0.72	0.7	0.561	0.574	0.643	0.67	
0.195	0.198	0.122	0.069	0.046	0.037	0.026	0.029	0.03	0.024	0.026	0.024	0.027	0.027	0.024	0.026	0.027	0.027	0.027	0.026	0.026	0.024	0.026	0.027	0.026	0.034	0.037	0.045	0.053	0.06	0.072	0.084	0.094	0.107	0.123	0.13	0.136	0.139	0.145	0.147	0.153	0.151	0.151	0.142	0.129	0.127	0.12	0.112	0.111	0.105	0.099	0.097	0.094	0.09	0.081	0.078	0.076	0.072	0.076	0.065	0.064	0.058	0.054	0.054	0.051	0.047	0.048	0.051	0.048	0.053	0.056	0.062	0.081	0.111	0.145	0.181	0.221	0.248	0.282	0.32	0.342	0.352	0.387	0.406	0.435	0.446	0.441	0.449	0.463	0.457	0.467	0.491	0.484	0.477	0.5	0.499	0.499	0.498	0.5	0.524	0.534	0.519	0.528	0.541	0.529	0.549	0.558	0.551	0.559	0.551	0.564	0.578	0.584	0.587	0.59	0.594	0.603	0.612	0.601	0.616	0.637	0.638	0.635	0.646	0.667	0.643	0.666	0.666	0.657	0.666	0.67	0.701	0.626	0.696	0.71	0.727	0.649	0.656	0.717	0.696	0.714	0.707	0.765	0.704	0.571	0.586	0.677	0.705	0.62	0.607	
0.113	0.146	0.153	0.078	0.054	0.035	0.032	0.028	0.025	0.023	0.026	0.025	0.026	0.024	0.026	0.026	0.025	0.025	0.023	0.024	0.023	0.025	0.025	0.027	0.033	0.032	0.036	0.043	0.049	0.06	0.067	0.074	0.091	0.102	0.117	0.128	0.128	0.134	0.146	0.145	0.149	0.151	0.146	0.131	0.127	0.12	0.112	0.11	0.108	0.101	0.099	0.092	0.087	0.085	0.081	0.075	0.072	0.071	0.072	0.069	0.062	0.055	0.052	0.052	0.046	0.049	0.046	0.049	0.047	0.051	0.057	0.062	0.077	0.106	0.146	0.181	0.213	0.243	0.281	0.315	0.336	0.35	0.379	0.405	0.423	0.428	0.433	0.452	0.447	0.465	0.457	0.46	0.48	0.468	0.477	0.488	0.504	0.506	0.519	0.502	0.529	0.519	0.516	0.54	0.517	0.544	0.552	0.561	0.556	0.56	0.58	0.588	0.57	0.58	0.574	0.586	0.586	0.607	0.595	0.605	0.627	0.655	0.63	0.663	0.671	0.664	0.698	0.679	0.657	0.652	0.686	0.693	0.713	0.676	0.708	0.718	0.668	0.714	0.695	0.758	0.696	0.812	0.736	0.774	0.636	0.572	0.728	0.775	0.616	0.625	
0.222	0.127	0.12	0.094	0.053	0.039	0.034	0.029	0.022	0.022	0.026	0.022	0.026	0.026	0.024	0.026	0.027	0.023	0.024	0.025	0.022	0.024	0.023	0.028	0.031	0.032	0.037	0.043	0.047	0.053	0.063	0.076	0.088	0.101	0.111	0.12	0.126	0.122	0.133	0.138	0.141	0.144	0.138	0.13	0.123	0.117	0.118	0.108	0.101	0.099	0.095	0.092	0.088	0.082	0.078	0.077	0.067	0.066	0.068	0.067	0.059	0.056	0.055	0.05	0.047	0.049	0.044	0.047	0.044	0.053	0.054	0.059	0.074	0.107	0.138	0.179	0.217	0.239	0.286	0.302	0.339	0.343	0.368	0.39	0.412	0.419	0.438	0.438	0.454	0.454	0.458	0.462	0.456	0.472	0.469	0.501	0.488	0.495	0.496	0.527	0.506	0.524	0.505	0.536	0.531	0.546	0.535	0.554	0.563	0.556	0.554	0.567	0.582	0.58	0.578	0.61	0.613	0.623	0.606	0.604	0.61	0.638	0.655	0.651	0.661	0.643	0.652	0.67	0.663	0.669	0.671	0.672	0.685	0.708	0.683	0.696	0.684	0.691	0.651	0.71	0.788	0.794	0.742	0.689	0.586	0.575	0.699	0.641	0.765	0.728	
0.214	0.231	0.159	0.081	0.051	0.034	0.025	0.024	0.024	0.022	0.024	0.03	0.025	0.025	0.025	0.022	0.025	0.026	0.026	0.024	0.024	0.024	0.025	0.026	0.028	0.034	0.038	0.041	0.049	0.052	0.06	0.068	0.081	0.092	0.108	0.113	0.116	0.118	0.126	0.131	0.132	0.138	0.128	0.129	0.126	0.114	0.109	0.104	0.099	0.097	0.094	0.089	0.085	0.081	0.078	0.073	0.068	0.069	0.069	0.065	0.066	0.056	0.051	0.05	0.049	0.046	0.044	0.045	0.045	0.049	0.051	0.065	0.076	0.103	0.145	0.174	0.213	0.237	0.268	0.303	0.32	0.346	0.365	0.389	0.411	0.414	0.433	0.427	0.429	0.453	0.454	0.449	0.461	0.463	0.477	0.499	0.481	0.501	0.5	0.511	0.506	0.513	0.515	0.533	0.526	0.543	0.564	0.562	0.545	0.562	0.564	0.58	0.575	0.575	0.599	0.6	0.606	0.594	0.597	0.617	0.632	0.63	0.643	0.656	0.66	0.669	0.662	0.625	0.668	0.665	0.673	0.696	0.717	0.663	0.679	0.656	0.663	0.688	0.659	0.69	0.704	0.739	0.696	0.697	0.695	0.572	0.738	0.747	0.667	0.508	
0.175	0.19	0.125	0.058	0.052	0.041	0.031	0.027	0.03	0.026	0.025	0.024	0.026	0.023	0.025	0.025	0.026	0.024	0.024	0.023	0.026	0.026	0.024	0.027	0.03	0.031	0.039	0.04	0.046	0.055	0.058	0.067	0.08	0.084	0.098	0.102	0.11	0.113	0.122	0.125	0.126	0.127	0.126	0.122	0.114	0.11	0.105	0.101	0.098	0.097	0.098	0.088	0.087	0.084	0.081	0.075	0.071	0.072	0.07	0.066	0.058	0.056	0.057	0.055	0.053	0.049	0.047	0.04	0.048	0.048	0.051	0.06	0.075	0.103	0.142	0.171	0.207	0.239	0.269	0.292	0.305	0.338	0.359	0.374	0.4	0.411	0.424	0.419	0.436	0.433	0.437	0.451	0.447	0.471	0.465	0.48	0.48	0.49	0.493	0.505	0.497	0.508	0.523	0.544	0.523	0.55	0.527	0.558	0.558	0.544	0.554	0.568	0.571	0.601	0.593	0.582	0.595	0.617	0.64	0.628	0.648	0.645	0.643	0.65	0.67	0.633	0.669	0.69	0.677	0.696	0.695	0.741	0.707	0.714	0.692	0.688	0.687	0.736	0.662	0.805	0.764	0.705	0.738	0.704	0.703	0.765	0.686	0.648	0.557	0.854	
0.152	0.215	0.083	0.085	0.053	0.035	0.034	0.035	0.026	0.023	0.026	0.024	0.028	0.025	0.025	0.025	0.024	0.028	0.024	0.026	0.025	0.025	0.024	0.028	0.03	0.035	0.039	0.041	0.048	0.054	0.065	0.072	0.079	0.086	0.096	0.103	0.109	0.114	0.119	0.119	0.118	0.128	0.128	0.123	0.119	0.116	0.106	0.105	0.105	0.103	0.101	0.092	0.092	0.085	0.086	0.081	0.076	0.077	0.071	0.071	0.063	0.058	0.056	0.055	0.05	0.05	0.044	0.047	0.046	0.051	0.052	0.062	0.075	0.104	0.143	0.176	0.206	0.236	0.264	0.297	0.31	0.333	0.354	0.373	0.397	0.406	0.417	0.42	0.431	0.442	0.436	0.442	0.448	0.469	0.477	0.484	0.484	0.497	0.495	0.501	0.512	0.512	0.526	0.521	0.525	0.551	0.537	0.554	0.544	0.567	0.552	0.58	0.583	0.586	0.578	0.61	0.608	0.614	0.614	0.615	0.643	0.639	0.641	0.658	0.654	0.668	0.645	0.684	0.706	0.651	0.678	0.715	0.694	0.65	0.728	0.718	0.695	0.707	0.682	0.717	0.678	0.652	0.639	0.663	0.67	0.671	0.622	0.591	0.71	0.719	
0.245	0.146	0.13	0.09	0.052	0.037	0.028	0.028	0.028	0.025	0.022	0.027	0.027	0.024	0.025	0.027	0.026	0.026	0.024	0.026	0.027	0.028	0.029	0.028	0.031	0.035	0.039	0.044	0.052	0.061	0.063	0.074	0.086	0.093	0.098	0.106	0.115	0.114	0.118	0.128	0.134	0.127	0.129	0.123	0.124	0.119	0.112	0.11	0.107	0.104	0.098	0.094	0.09	0.089	0.085	0.08	0.078	0.078	0.075	0.075	0.063	0.062	0.06	0.055	0.053	0.05	0.05	0.049	0.051	0.05	0.053	0.062	0.074	0.111	0.145	0.177	0.212	0.236	0.274	0.305	0.317	0.338	0.354	0.368	0.394	0.408	0.416	0.411	0.432	0.435	0.439	0.461	0.457	0.468	0.465	0.465	0.475	0.494	0.504	0.502	0.51	0.51	0.531	0.52	0.525	0.536	0.548	0.56	0.554	0.558	0.551	0.57	0.577	0.575	0.585	0.597	0.607	0.599	0.629	0.624	0.628	0.666	0.651	0.672	0.681	0.696	0.675	0.687	0.687	0.737	0.672	0.683	0.699	0.734	0.692	0.678	0.736	0.749	0.747	0.615	0.773	0.798	0.704	0.737	0.663	0.759	0.645	0.683	0.73	0.521	
