band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
2777	3667	1876	1339	1037	625	695	488	493	356	519	460	448	419	434	477	509	452	437	471	406	483	494	548	531	602	696	732	884	991	1235	1424	1633	1858	2179	2261	2428	2527	2568	2740	2760	2749	2667	2574	2426	2198	2116	2029	1977	1862	1829	1743	1721	1603	1469	1440	1317	1390	1266	1201	1176	978	970	1023	931	824	790	808	809	901	971	1160	1469	2049	2888	3569	4378	4990	5659	6303	6647	7132	7893	8355	8489	9036	9148	9317	9211	9374	9608	9529	9828	9798	9867	9875	9875	9994	10188	10120	10440	10219	10438	10626	10878	10705	11112	10568	10841	10635	10821	11282	11288	11277	11739	11302	11575	11753	11853	12194	11682	12194	12599	12142	12259	12597	12502	12275	12865	12609	12605	13500	12849	12486	12837	12853	13164	13561	13455	14068	13915	13811	12021	12758	12468	12095	10118	10440	11966	11916
4867	3036	1990	1321	983	653	563	453	470	484	424	454	462	428	526	474	487	512	471	489	492	496	500	517	590	612	737	806	901	1034	1237	1428	1806	1962	2188	2328	2522	2677	2705	2756	2905	2930	2777	2627	2595	2387	2281	2118	1983	1897	1872	1917	1719	1630	1587	1391	1376	1380	1383	1234	1121	1066	1014	973	935	841	861	824	876	933	990	1200	1464	2028	2834	3523	4394	5045	5738	6404	6973	7414	8032	8535	8714	9137	9188	9357	9352	9609	9591	9640	9832	9792	9721	9881	10036	9995	10090	10038	10244	10321	10351	10531	10776	10908	10856	10863	10893	10878	11033	11174	11449	11385	11880	11528	11815	11543	11906	11936	11593	12126	12597	12143	12521	12274	12411	12343	12660	12587	12526	12677	12944	12393	13385	12517	13077	12154	12896	12784	12510	12460	13190	13678	14147	11195	13327	11920	12039	12000
4112	3639	2515	1260	986	701	531	494	463	473	398	401	405	429	420	416	425	427	423	459	499	447	551	576	532	633	753	763	922	1127	1270	1510	1747	2009	2325	2433	2657	2625	2823	2764	2987	2893	2744	2704	2532	2361	2296	2106	2030	1992	1900	1805	1759	1697	1491	1370	1394	1315	1416	1230	1113	1131	1027	964	910	877	924	871	921	955	964	1210	1495	2054	2878	3586	4317	4894	5609	6214	6814	7285	8088	8011	8656	8886	9055	9169	9243	9376	9288	9711	9638	9886	9608	9830	9798	10229	10153	10037	10435	10307	10547	10716	10778	10609	10747	10971	11118	11162	10965	11199	11240	11477	11198	11533	11360	11630	11832	11931	12134	12104	12189	12366	11971	12342	12218	12399	12869	12264	12789	12434	12574	12731	12308	13551	12368	12302	12355	11956	12958	12353	12713	12578	12078	12605	9921	9509	14850	10416
5091	2601	1918	1566	1264	706	516	605	438	460	457	452	474	462	479	369	433	419	429	440	412	404	456	442	471	591	626	749	846	993	1152	1354	1552	1924	2214	2292	2512	2551	2667	2784	2800	2813	2560	2428	2287	2159	2027	1847	1815	1762	1734	1672	1508	1441	1354	1323	1246	1160	1239	1077	1038	935	956	883	830	765	804	785	786	932	981	1139	1423	1940	2679	3438	4167	4865	5527	6130	6783	7310	7857	8320	8466	8972	9015	9026	9483	9356	9344	9632	9598	9530	9871	9675	9889	10071	9960	10069	10231	10485	10317	10378	10334	10660	10848	10614	10726	10919	11014	10973	11367	11296	11425	11595	11688	11608	11753	11595	11605	12062	11675	12067	12245	12265	12331	12213	12154	12033	12113	12960	13225	11715	13218	12564	13148	14187	12193	12904	14071	12824	12242	13781	11881	13712	10902	11286	14385	16063
4630	2617	1960	1193	990	642	463	464	520	489	461	507	469	469	469	435	483	465	429	433	444	444	449	484	518	570	670	749	837	984	1177	1407	1602	1887	2210	2326	2450	2589	2754	2824	2810	2765	2676	2552	2365	2233	2037	1998	1848	1884	1754	1654	1633	1462	1355	1351	1289	1244	1220	1218	957	969	908	880	863	770	764	778	806	897	975	1072	1393	1940	2727	3435	4232	4885	5459	6054	6723	7324	7713	8098	8734	8810	9042	8983	9364	9407	9535	9484	9312	9659	9713	9754	10004	10016	9745	9808	10055	10300	10329	10561	10510	10270	10360	10677	10670	11030	11340	11037	10693	11412	11132	11567	11843	11901	11662	11321	12229	12070	11768	12266	12178	12368	11556	12466	13156	12537	13254	11996	13441	12660	12641	12084	11885	11941	13133	13346	13092	11410	12215	12478	12917	11621	10137	12783	13677	9516
1070	1669	1203	1473	817	861	567	507	481	446	457	433	442	493	409	468	453	455	450	430	429	483	468	504	511	589	672	791	883	1072	1262	1430	1634	1990	2257	2408	2549	2752	2778	2908	2822	2770	2788	2690	2508	2336	2127	2026	2003	1876	1840	1748	1614	1584	1516	1343	1330	1302	1265	1210	1060	1025	989	960	898	827	856	797	822	963	1034	1174	1505	2074	2774	3512	4204	5010	5585	6162	6721	7288	7869	8260	8735	8755	9176	9113	9020	9237	9314	9655	9672	9579	9481	9735	9824	9852	9836	10280	10068	10397	10183	10183	10887	10532	10767	10663	10687	10591	10736	10994	11279	11228	11467	11267	11503	11567	11559	11484	11719	11666	11704	11943	12213	12809	12988	12081	11864	12673	12552	12222	12397	12523	12760	12781	13599	12708	12668	12740	13646	13473	12591	13786	11370	11444	12890	13253	11283	14055
3987	3369	1500	1220	889	702	471	553	487	392	473	469	482	505	400	425	402	404	439	440	428	417	410	486	569	648	636	775	862	988	1184	1404	1645	1908	2162	2440	2409	2501	2638	2817	2834	2713	2566	2515	2430	2223	2108	2009	1880	1821	1688	1648	1619	1512	1425	1357	1267	1289	1300	1168	1082	939	901	883	859	807	784	831	889	837	997	1095	1489	1937	2684	3573	4230	4988	5581	6174	6747	7251	7823	8286	8613	8867	8979	9160	9325	9339	9384	9410	9640	9684	9607	9849	9720	10191	10025	10116	10069	10598	10477	10258	10600	10527	10665	10827	11108	10845	10942	11302	11076	11158	11314	11602	11282	11877	11456	11597	11775	11606	12039	12680	11911	12136	12376	12342	11996	12437	12372	12280	12155	12570	13157	12609	13749	12835	11843	13341	11501	13245	12519	11349	13632	10519	14269	12105	13899	12317
4521	1597	1581	1119	766	680	631	523	492	448	455	442	396	472	466	423	430	466	431	362	435	470	463	505	552	602	658	783	858	1010	1241	1367	1614	1861	2087	2431	2565	2494	2718	2676	2746	2746	2738	2478	2284	2254	2125	1920	1838	1809	1768	1760	1614	1481	1419	1327	1278	1270	1181	1149	1096	991	946	964	857	817	811	787	778	875	943	1125	1364	1934	2696	3511	4150	4812	5546	6216	6725	7364	7709	8220	8567	8880	8942	9048	9509	9542	9249	9368	9642	9485	9725	9945	9909	10078	9912	10024	10649	10298	10520	10442	10497	10408	10831	10909	10895	10742	10797	11086	11275	11374	11444	11286	11619	11912	11112	11468	11990	12011	11928	12226	12591	12122	12296	12055	12520	11819	12663	12735	12515	12493	12759	12941	13534	12405	11669	12135	11698	11052	13304	13026	11475	13112	11288	8959	10623	12437
5019	3213	1757	1319	1074	768	735	429	463	450	469	466	427	480	450	400	472	421	471	409	400	439	437	467	524	533	616	708	871	1039	1237	1387	1598	1900	2095	2325	2535	2594	2722	2765	2818	2746	2640	2592	2475	2218	2131	1931	1897	1821	1719	1744	1656	1560	1440	1422	1384	1224	1257	1176	1094	1004	957	865	862	831	809	759	839	912	965	1032	1454	2012	2771	3423	4276	4867	5573	6073	6651	7335	7745	8226	8618	8672	8972	9103	9181	9271	9185	9218	9287	9698	9694	9468	10012	9986	9772	9937	10540	10262	10375	10609	10806	10348	10553	10849	10886	11057	10894	10771	11378	11630	11464	11286	11235	11750	11959	11658	11933	11730	12740	11800	12042	12279	12093	13353	12641	12313	12663	12278	12482	13220	12628	13645	12532	13376	11624	12871	12538	11560	13206	13659	12688	10139	12493	11449	13195	12843
2815	1895	2168	1868	921	803	559	463	472	432	409	474	469	389	455	420	381	437	406	442	355	364	446	432	539	531	590	715	794	970	1192	1363	1582	1814	2149	2186	2400	2301	2574	2695	2684	2762	2449	2454	2257	2221	2066	1899	1838	1809	1665	1681	1532	1475	1465	1288	1310	1260	1194	1127	1023	954	921	905	824	822	843	795	828	896	922	1122	1355	1946	2670	3422	4089	4828	5488	5997	6605	7120	7741	8309	8624	8893	8923	8803	9171	9067	9343	9393	9577	9359	9595	9739	9819	9855	10051	9918	10132	10105	10475	10440	10655	10484	10453	10591	10419	10559	10932	11042	11403	11267	11215	11269	11444	11622	11525	11666	11593	11754	12428	12253	12213	12417	12489	12486	11998	12567	12489	11993	13117	13290	12826	12461	12871	12873	12868	12231	12097	12919	12918	12484	11544	12440	11629	12164	12814	10468
3957	2005	1181	1307	737	693	584	497	512	428	389	489	457	405	417	381	415	410	454	398	407	440	426	475	458	588	636	731	872	959	1109	1314	1650	1882	2137	2317	2399	2444	2517	2681	2740	2733	2618	2408	2343	2196	2073	1981	1920	1844	1815	1645	1597	1553	1397	1279	1266	1265	1313	1169	1059	970	952	916	854	806	742	835	830	880	994	1110	1369	1967	2593	3408	4125	4721	5440	6102	6565	7213	7673	8351	8505	8845	8969	8919	9226	9176	9347	9504	9470	9589	9516	9782	9851	9811	9822	9963	10005	10409	10285	10170	10001	10787	10746	10684	10762	10559	11177	10821	10818	10787	10606	11222	11536	11140	11376	11575	12440	11784	11888	11980	12447	12298	12387	12291	11917	12691	12392	12055	12720	12377	12678	11918	12781	13600	12563	13065	13107	12574	12261	11263	13151	12539	12589	14224	11498	10129
3953	2791	2285	1647	951	840	502	562	432	409	436	480	464	362	398	391	378	406	377	379	434	443	441	455	545	543	654	688	810	944	1146	1373	1610	1891	2071	2343	2465	2457	2619	2665	2743	2711	2667	2590	2335	2378	2225	2064	2053	1970	1869	1774	1759	1615	1533	1435	1335	1347	1351	1281	1147	1028	1021	902	901	859	755	720	809	815	921	1197	1504	2162	2817	3494	4153	4804	5426	5882	6373	6925	7218	7802	8000	8267	8515	8518	8657	8967	8927	9042	9212	9225	9203	9078	9525	9608	9577	9497	9806	9806	9743	10300	10040	10072	10488	10459	10610	10395	10749	10618	10603	10778	11061	11099	11364	11485	11588	11219	11642	11636	11754	11591	12290	11895	11486	12884	12049	12390	12217	11839	13108	12390	12282	12604	12911	12574	12562	11890	12423	13478	14811	13122	14371	11997	9689	10888	12463	12739
3437	1313	1773	1114	531	821	587	374	379	441	527	419	365	444	395	381	419	362	418	379	402	363	419	449	475	527	597	692	801	966	1093	1281	1609	1808	2067	2067	2340	2360	2444	2500	2599	2613	2626	2414	2338	2223	2037	1988	1868	1834	1777	1721	1694	1553	1476	1335	1342	1289	1272	1210	1169	1019	905	885	811	761	773	761	743	898	931	1168	1487	2093	2886	3482	4071	4646	5301	5624	6243	6632	7245	7594	7854	8195	8328	8465	8567	8679	8657	8724	8918	9010	9054	9131	9353	9210	9487	9359	9747	9599	9697	9807	9943	9783	10146	10215	10288	10711	10056	10530	10918	10734	10809	11346	11212	11184	11389	11340	11191	11603	11813	11879	11341	12495	12531	11899	12717	12031	11878	12340	12235	13126	12892	12144	12508	12141	12260	13005	12455	12701	12146	13175	13586	13274	13470	11380	11400	8352
2339	3126	2863	879	839	795	511	465	466	343	428	408	402	413	349	412	381	374	381	376	353	326	414	433	458	502	556	662	785	926	1077	1230	1511	1779	2030	2134	2258	2301	2433	2569	2523	2537	2485	2340	2245	2112	1974	1912	1863	1812	1736	1697	1558	1560	1418	1292	1366	1285	1301	1161	1057	885	877	884	817	772	756	785	779	872	969	1117	1436	2003	2782	3515	4037	4664	5207	5775	6249	6701	7169	7577	8196	8170	8286	8683	8679	8673	8606	8942	8823	9126	9169	9007	9292	9243	9503	9408	9794	9826	9653	10063	9965	10033	10326	10048	10399	10563	10541	10326	10561	10596	10968	11102	11004	11223	11345	11219	11168	11328	11502	11487	12470	12284	12000	12286	12212	12525	12385	11881	12304	12162	12745	12054	13350	12302	11814	12267	11702	13392	15081	13323	12372	13837	12058	13121	10226	10948
4973	2057	1841	1440	533	722	673	497	507	442	419	338	374	404	435	322	381	391	382	362	361	358	367	440	452	414	577	650	772	941	1112	1292	1472	1684	1984	2177	2308	2295	2410	2492	2574	2603	2507	2430	2430	2167	1975	2017	1823	1798	1767	1658	1549	1541	1447	1317	1221	1259	1260	1191	1027	970	888	873	777	773	736	765	762	803	959	1113	1476	1965	2741	3439	4071	4639	5186	5718	6303	6360	7314	7494	7692	8130	8271	8477	8380	8507	8579	8614	8618	8778	8786	8948	9347	9312	9128	9420	9664	9646	9874	9861	9661	10142	10169	10088	10196	10370	10719	10526	10585	10904	10873	10859	11133	11153	11366	11095	11583	11509	11626	11881	12067	11722	12329	11969	11641	12436	12618	12194	12210	13062	13057	12809	12829	11934	12032	11891	12755	12830	12111	12673	10182	11453	12661	10352	11769	12445
3877	2815	2235	1490	1042	449	559	399	368	461	338	378	434	383	383	358	403	373	350	369	331	418	341	425	430	487	546	644	732	875	1095	1249	1490	1694	1964	2078	2183	2349	2415	2382	2523	2470	2497	2333	2255	1996	1994	1812	1858	1764	1676	1642	1587	1459	1337	1337	1210	1225	1219	1151	985	954	877	877	819	757	676	766	775	820	1006	1123	1430	1995	2694	3420	4078	4702	5261	5642	6289	6710	7290	7648	7831	7940	8391	8388	8537	8645	8585	8728	8925	8804	8943	8968	9494	9168	9473	9517	9230	9763	9806	10083	9862	10035	10157	10133	10204	10348	10350	10340	10248	10433	10562	11061	11177	11029	11692	11225	11412	11941	11661	11798	11982	11382	12018	11967	11720	11808	13039	12825	12235	12384	12851	12390	11981	12854	13390	12112	12959	11824	11484	13455	13237	12197	9535	13362	11778	12667
4707	3505	1854	1178	590	820	439	544	403	460	457	402	406	434	443	383	361	364	380	339	345	371	357	397	444	480	514	651	709	805	969	1187	1384	1620	1867	2057	2035	2285	2340	2346	2504	2483	2449	2248	2104	1973	1913	1827	1734	1640	1539	1613	1528	1356	1301	1273	1191	1231	1067	1032	956	898	944	834	782	690	719	729	729	815	918	1079	1391	2080	2722	3311	4030	4707	5132	5768	6171	6722	7092	7662	8049	8233	8303	8420	8706	8627	8699	8694	8896	8914	9222	9034	9312	9162	9470	9597	9686	9783	9915	9990	9852	9702	10025	10245	10397	10524	10410	10354	10433	10842	10657	10852	11091	11029	11179	11442	11553	11447	11772	11675	12146	12244	12169	12450	11832	12480	12746	11972	12525	12288	12746	11908	12747	13455	12063	13439	13372	11245	10474	13570	12759	12545	10528	13142	12130	12898
4077	4071	1292	990	1052	586	509	513	447	346	468	425	352	377	367	417	355	381	358	338	383	397	344	389	417	489	586	655	762	849	1002	1150	1400	1617	1900	1979	2096	2206	2284	2243	2407	2402	2343	2194	2114	1979	1890	1822	1740	1699	1658	1517	1526	1352	1350	1205	1187	1259	1184	1036	1006	922	877	853	757	710	731	696	786	834	906	1060	1434	1965	2731	3347	3979	4606	5209	5650	6253	6726	7151	7517	7935	8128	8250	8494	8582	8658	8553	8708	8830	8966	8774	9010	9074	9366	9248	9405	9507	9637	9673	9888	10101	10318	10050	10202	10257	10173	10409	10402	10278	10705	11089	11009	10941	11109	11070	11530	11578	11718	11698	11939	12113	12317	12382	11962	12305	12101	11831	12152	12631	12695	12018	12788	12995	12237	13349	12106	14361	12701	12798	13431	11904	11593	12358	12807	10601	10047
2569	1658	1748	793	653	501	499	476	412	447	361	358	402	409	378	395	388	427	379	361	319	321	379	391	371	469	545	606	742	832	1048	1165	1414	1520	1796	2007	2099	2150	2243	2246	2341	2366	2191	2187	2063	1872	1903	1870	1732	1607	1577	1519	1449	1361	1255	1176	1172	1186	1123	1073	963	907	855	781	755	672	718	679	787	816	919	1080	1372	1946	2602	3341	4015	4616	5058	5697	6280	6861	7189	7631	7860	8191	8164	8250	8455	8636	8907	8831	8629	8869	9119	9372	9319	9065	9327	9514	9796	9558	9616	9875	9510	10506	10218	10369	10223	10712	10783	10755	10683	10845	10900	11184	11192	11170	11625	11156	11700	11442	11988	12122	11804	11856	12282	12349	12448	12375	12736	12614	11731	11548	12110	12909	12218	13604	12392	12451	12459	12517	13374	11825	11934	12266	13312	10845	12725	11912
4337	2895	1427	1360	1167	792	504	557	456	378	427	427	412	385	345	322	403	342	327	349	366	365	348	387	432	461	474	632	681	876	1000	1189	1402	1574	1881	2041	2116	2177	2308	2299	2393	2494	2328	2209	2098	1963	1799	1738	1662	1635	1540	1536	1378	1438	1251	1244	1178	1122	1181	1019	958	962	784	758	745	709	692	710	766	785	855	1034	1410	1924	2739	3284	3947	4665	5234	5769	6124	6854	7122	7762	7769	8071	8317	8214	8640	8453	8772	8669	8999	8817	9026	9400	9358	9004	9427	9479	10009	9735	9758	9849	9884	10043	10057	10347	10182	10399	10429	10500	10562	11074	11009	11015	10718	10958	11333	11463	11138	11804	11783	11957	11806	11888	12222	12670	12574	11808	12273	12403	11962	11966	12385	12670	11467	12190	11950	12128	13207	12548	12378	12910	11458	12089	9974	14047	12724	12330
5127	2652	1336	1123	983	433	644	367	372	340	360	434	381	430	346	397	390	329	325	325	323	330	359	359	396	460	430	597	705	763	899	1126	1257	1541	1702	1857	1997	2180	2123	2263	2352	2281	2288	2042	2030	1899	1741	1706	1627	1563	1534	1432	1337	1331	1219	1207	1124	1168	1060	1039	912	869	832	792	728	752	701	699	711	811	880	1052	1370	1910	2655	3365	3888	4646	5245	5622	6210	6729	7108	7552	7904	7951	8134	8512	8427	8429	8579	8799	8767	8819	9060	9117	9177	9295	9262	9618	9427	9670	9725	9748	9687	10057	9895	9933	10167	10260	10321	10370	10985	10905	11163	10743	10999	11178	11251	11435	11795	11489	10981	11662	11605	12038	11648	11990	12363	12593	12809	12612	12250	12617	12965	12437	13102	12893	13438	12834	13050	12251	14803	12476	12687	12886	12013	12341	9481	12190
4086	4129	2103	1323	841	729	712	487	405	343	447	398	364	364	352	363	341	348	366	300	336	299	325	322	366	386	471	567	640	764	909	1107	1307	1466	1695	1812	1907	2089	2073	2231	2254	2237	2209	2089	1993	1876	1816	1606	1619	1585	1502	1378	1322	1337	1272	1159	1133	1066	1080	1005	933	822	839	743	746	691	698	655	719	758	831	1025	1308	1884	2553	3334	4024	4577	5103	5515	6221	6667	7005	7518	7819	8071	8236	8292	8458	8497	8728	8708	8887	8923	9201	9114	9050	9138	9231	9476	9585	9991	9580	9890	9909	10004	9855	10108	9848	10045	10400	10645	10520	10794	10519	10773	11227	11086	11324	11091	11463	11659	11948	11884	12542	12656	12406	12150	12232	12482	12911	11912	11580	12203	12428	12586	12213	12450	11294	12371	12211	12797	12486	10751	11078	13195	12876	12001	10305	12353
5679	3082	1490	1308	610	593	620	492	465	362	446	354	405	367	398	348	332	369	360	330	336	304	349	333	364	419	468	524	612	743	897	993	1214	1364	1622	1684	1836	1823	1912	2057	2129	2178	2100	1951	1896	1831	1732	1698	1544	1490	1459	1379	1307	1298	1238	1150	1073	1147	1016	1017	930	874	834	778	724	650	677	728	709	745	877	1007	1296	1912	2578	3403	3947	4413	5014	5555	6106	6571	7106	7386	7670	7843	8002	8154	8275	8460	8495	8484	8585	8954	8824	9093	9122	9209	9408	9359	9788	9686	9599	10031	9646	10146	10118	10182	10446	10397	10397	10204	11028	10672	10839	11123	11322	11194	10813	11208	11388	11696	12326	11781	12284	11954	12595	12616	12304	11924	12580	12417	13087	12265	13068	13201	12736	12207	12545	11882	12447	12018	13088	13011	12483	12054	11708	15113	13448	11074
4422	3231	2172	927	760	769	504	411	455	393	436	370	397	368	347	347	380	359	361	310	268	335	294	338	357	435	523	568	641	729	898	1069	1221	1389	1555	1675	1854	1921	2027	2126	2076	2136	2043	2052	1977	1849	1684	1607	1554	1494	1497	1405	1360	1315	1252	1120	1082	1119	1106	995	903	856	795	821	689	643	691	693	735	764	854	1009	1330	1839	2533	3341	3909	4499	4953	5501	6078	6220	6640	7257	7521	7621	7892	8162	8311	8288	8481	8319	8579	8613	8697	8619	9155	9003	9226	9147	9388	9424	9717	9632	9678	10155	10194	10034	10207	10109	10215	10538	10466	10878	10708	10738	11214	10903	11150	11337	11534	11596	11740	11988	11942	12136	12390	11958	12130	12355	12809	12813	12187	12678	12879	11481	12812	11776	12995	12119	12483	11926	12232	12324	11483	12734	13417	9945	11243	11527
3024	1892	2207	1021	642	931	445	418	335	320	357	382	421	418	358	380	411	372	367	360	362	385	398	368	409	408	531	533	676	767	913	1088	1266	1347	1621	1701	1806	1880	1991	2104	2180	2202	2258	2102	1848	1910	1767	1663	1590	1518	1566	1469	1398	1405	1216	1156	1136	1131	1162	1019	943	893	889	822	735	724	664	674	718	777	890	1037	1411	1939	2617	3267	4093	4708	5033	5591	5947	6459	6789	7325	7632	7691	7830	8039	8134	8170	8466	8452	8607	8332	8897	8916	9145	9290	9257	9313	9545	9409	9716	9788	10132	9975	10381	10207	10076	10104	10384	10288	10530	10926	10445	11190	11122	11247	11052	11616	11172	11395	11402	12048	11740	12094	12274	11961	12492	12306	12646	11995	12953	12662	12719	12725	12896	12121	12315	12571	11518	13194	12600	12049	11585	13873	13005	12557	13149	12762
2372	3216	2152	1148	711	839	577	400	425	435	365	437	407	358	357	411	377	300	365	379	391	343	363	334	434	493	531	612	671	814	953	1118	1281	1427	1547	1767	1888	1922	2045	2076	2234	2269	2259	2190	2084	1980	1912	1903	1792	1719	1787	1618	1556	1570	1396	1278	1292	1309	1215	1210	1044	968	948	816	779	775	741	690	765	782	836	1099	1426	1970	2676	3339	4029	4541	4951	5532	5907	6563	6830	7247	7677	7645	7966	8142	8057	8481	8353	8681	8620	8544	8919	8648	9161	8974	9287	9348	9645	9589	9706	9531	9841	9968	10250	10488	9943	10359	10552	10497	10592	10591	10875	10884	11118	11237	11404	11593	11525	11801	11940	12003	11881	11569	12017	12012	12025	12774	12303	12422	12862	12871	12471	13021	12898	12435	14060	12946	12373	12375	14085	14223	12141	13328	12479	14260	13100	11558
2414	2255	2697	1189	771	663	473	451	402	405	382	398	402	410	350	377	375	395	350	329	320	345	338	377	384	464	534	629	745	862	983	1169	1318	1482	1724	1802	1982	2012	2105	2215	2218	2233	2288	2222	2065	2001	1962	1914	1735	1639	1627	1544	1578	1368	1368	1189	1248	1197	1257	1146	1018	970	929	824	827	704	666	722	750	775	836	1059	1389	2072	2764	3502	4093	4709	5159	5720	6082	6579	7017	7494	7683	8110	8132	8351	8347	8449	8599	8588	8867	8951	9286	9235	9328	9217	9435	9498	9861	9861	9886	10168	10186	10518	10370	10393	10475	10505	10626	10813	10744	10672	11009	11032	11240	11118	11541	11402	11885	11884	11814	12033	12055	12120	12468	12101	12092	12230	12033	12746	12683	12227	12857	12613	13261	12392	11847	12204	11605	12538	11598	13275	11986	12184	12948	12685	10892	12068
4146	2169	1563	1141	712	782	462	430	348	402	421	381	406	411	369	342	335	353	334	359	334	382	386	374	409	497	542	632	667	861	1016	1298	1408	1697	1955	2134	2272	2320	2433	2452	2510	2524	2488	2389	2304	2177	1957	1827	1879	1760	1685	1596	1589	1422	1362	1292	1289	1255	1172	1177	997	928	907	816	830	735	699	667	791	829	886	1163	1458	1977	2824	3585	4219	4924	5463	6110	6507	6974	7505	7969	8341	8552	8546	8713	9098	8999	8981	9107	9426	9378	9459	9629	9614	9943	9888	9979	10053	10038	10200	10502	10527	10464	10298	10720	10873	10680	11116	10616	11174	11138	11067	11507	11803	11543	11616	11615	11962	11808	11722	12510	12587	12147	13026	12749	12322	13231	13565	13020	12708	13192	13034	12093	12889	12774	12887	13980	12963	12909	12277	11783	12446	12098	12076	13594	11160	13277
4181	1316	2007	1224	673	544	431	539	392	369	407	413	416	347	379	358	353	393	397	410	374	384	382	448	462	497	567	678	760	868	1151	1327	1642	1881	2037	2355	2468	2553	2619	2784	2814	2760	2648	2490	2380	2190	2082	1894	1957	1856	1767	1859	1711	1592	1500	1300	1307	1324	1225	1196	1114	1063	965	889	857	732	730	711	840	910	938	1167	1461	2180	2895	3529	4323	5054	5753	6369	6823	7321	7830	8439	8643	8967	9000	9221	9194	9288	9476	9534	9829	9589	9815	9956	9794	10117	10033	10250	10610	10586	10692	10460	10656	10983	10675	10856	11302	11031	11280	10958	11162	11593	11492	11661	11639	11921	11784	12159	12358	12574	11876	12298	12279	12483	12792	12669	13195	12728	12168	12603	13247	12443	12690	12648	14092	12041	12794	13653	12260	13813	12168	14013	14780	11781	12346	9927	11562	9169
1906	2916	1519	1564	679	665	634	471	373	491	469	436	336	425	410	372	372	381	388	376	377	388	383	387	451	496	562	631	807	912	1142	1344	1709	1954	2122	2305	2448	2644	2661	2786	2805	2836	2799	2612	2431	2312	2255	2063	1882	1890	1774	1791	1631	1535	1451	1347	1306	1337	1228	1140	1135	1015	931	894	758	765	741	776	803	901	960	1142	1452	2109	2982	3787	4502	5015	5745	6381	6877	7350	8031	8387	8526	8863	9228	9278	9214	9440	9558	9530	9845	9766	10049	10141	10159	9998	10321	10355	10406	10695	10621	10618	10873	11055	10720	10801	11360	10907	11102	11536	11454	11011	11509	11622	11877	11659	12418	11936	12240	12188	12416	12461	13004	12900	13070	13294	12563	12308	12625	12039	13211	12985	13524	13104	12988	11725	12840	12839	13940	12868	10763	12362	11957	12042	13388	12636	13714	12908
3656	3000	1293	1820	828	503	548	369	429	371	386	408	450	432	399	384	390	352	363	386	371	363	388	426	429	499	595	675	863	950	1154	1369	1574	1904	2137	2374	2416	2642	2647	2779	2897	2810	2786	2602	2405	2217	2035	2092	1945	1774	1820	1693	1594	1505	1407	1291	1298	1283	1214	1145	1103	1002	909	893	803	787	747	791	790	836	940	1093	1496	2122	2855	3658	4419	5066	5724	6430	6995	7530	7953	8417	8691	8907	9100	9390	9468	9569	9551	9783	9667	9659	9981	10044	9895	10174	10230	10143	10284	10541	10487	10789	10754	10743	10983	11133	11250	11344	11420	11289	11199	11043	11545	11811	11790	11951	12150	11995	12083	12416	12192	12084	12817	12530	12727	12823	12777	12324	12644	12515	13791	13053	13600	12845	13104	13757	13917	14422	13592	13707	12485	12216	12377	11960	12938	11824	13316	12783
3589	2972	3777	979	754	523	429	487	458	458	378	454	411	400	411	401	434	407	450	456	402	419	424	392	458	539	608	695	791	896	1111	1384	1677	1955	2176	2482	2536	2680	2692	2681	2824	2778	2660	2581	2479	2158	2115	1980	1896	1735	1773	1655	1682	1530	1379	1364	1330	1305	1173	1185	1028	945	950	849	794	740	787	760	824	836	907	1096	1414	2075	2963	3626	4384	5124	5806	6410	6873	7429	8012	8174	8657	9029	9300	9469	9492	9665	9749	9824	9896	9797	9876	10017	10117	10084	10208	10368	10316	10566	10590	10799	11005	10933	10948	10986	10973	11496	11355	11445	11332	11854	11685	11857	11817	11922	11868	12096	12518	12456	12109	12385	12201	12242	12767	12675	13107	12777	12375	13137	12921	12599	12901	13419	12947	12858	12863	13010	12512	14054	12639	12548	12306	12814	13106	11681	11568	9854
