1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.271	0.394	0.386	0.338	0.312	0.335	0.392	0.448	0.496	0.533	0.56	0.564	0.562	0.555	0.558	0.573	0.603	0.65	0.681	0.724	0.788	0.834	0.877	0.922	0.961	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.979	0.933	0.93	0.918	0.898	0.867	0.839	0.83	0.786	0.778	0.749	0.733	0.714	0.704	0.687	0.693	0.689	0.673	0.66	0.639	0.643	0.645	0.672	0.655	0.683	0.68	0.688	0.695	0.694	0.697	0.705	0.69	0.707	0.711	0.708	0.708	0.717	0.721	0.713	0.714	0.714	0.755	0.729	0.742	0.721	0.754	0.747	0.752	0.744	0.77	0.754	0.756	0.746	0.748	0.8	0.777	0.79	0.787	0.785	0.776	0.789	0.797	0.777	0.795	0.796	0.777	0.816	0.783	0.794	0.823	0.799	0.789	0.855	0.767	0.786	0.813	0.798	0.801	0.831	0.795	0.786	0.884	0.821	0.813	0.811	0.705	0.707	0.815	0.904	0.699	0.916	
0.391	0.383	0.413	0.321	0.324	0.342	0.386	0.423	0.493	0.518	0.548	0.565	0.551	0.559	0.574	0.573	0.609	0.631	0.689	0.737	0.78	0.826	0.88	0.919	0.938	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.999	0.986	0.958	0.928	0.923	0.915	0.894	0.86	0.847	0.828	0.797	0.774	0.756	0.74	0.709	0.696	0.688	0.687	0.687	0.668	0.655	0.655	0.64	0.647	0.668	0.675	0.683	0.68	0.687	0.685	0.687	0.693	0.685	0.691	0.693	0.696	0.707	0.713	0.723	0.709	0.722	0.735	0.742	0.75	0.736	0.753	0.76	0.729	0.758	0.759	0.756	0.766	0.747	0.755	0.751	0.758	0.775	0.781	0.779	0.773	0.764	0.756	0.79	0.796	0.767	0.797	0.785	0.786	0.796	0.817	0.818	0.766	0.819	0.743	0.802	0.806	0.788	0.781	0.854	0.798	0.82	0.78	0.787	0.776	0.737	0.929	0.78	0.812	0.803	0.784	0.801	0.817	0.906	
0.331	0.326	0.398	0.322	0.326	0.352	0.399	0.448	0.503	0.538	0.553	0.551	0.554	0.565	0.554	0.561	0.607	0.647	0.679	0.729	0.784	0.828	0.868	0.909	0.961	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.985	0.949	0.937	0.915	0.92	0.886	0.863	0.838	0.831	0.79	0.771	0.727	0.722	0.703	0.697	0.679	0.677	0.672	0.677	0.657	0.653	0.638	0.655	0.648	0.657	0.685	0.678	0.676	0.687	0.695	0.699	0.709	0.7	0.714	0.718	0.702	0.72	0.719	0.716	0.718	0.718	0.725	0.736	0.733	0.717	0.754	0.747	0.758	0.753	0.755	0.746	0.773	0.774	0.772	0.771	0.778	0.77	0.751	0.78	0.771	0.772	0.76	0.771	0.791	0.763	0.787	0.768	0.775	0.813	0.777	0.761	0.778	0.778	0.783	0.76	0.784	0.851	0.728	0.771	0.763	0.822	0.804	0.724	0.755	0.813	0.724	0.735	0.871	0.675	0.874	0.633	0.711	
0.283	0.486	0.299	0.378	0.334	0.346	0.363	0.448	0.492	0.517	0.534	0.551	0.553	0.566	0.566	0.565	0.589	0.629	0.68	0.725	0.786	0.826	0.869	0.905	0.955	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.985	0.972	0.959	0.92	0.911	0.91	0.88	0.854	0.823	0.808	0.788	0.768	0.743	0.728	0.691	0.69	0.685	0.68	0.669	0.676	0.655	0.65	0.638	0.649	0.651	0.666	0.675	0.679	0.687	0.69	0.691	0.693	0.697	0.698	0.694	0.698	0.7	0.725	0.711	0.717	0.715	0.727	0.744	0.735	0.731	0.755	0.752	0.732	0.761	0.759	0.756	0.777	0.749	0.742	0.771	0.76	0.776	0.762	0.77	0.758	0.753	0.781	0.784	0.774	0.796	0.784	0.778	0.773	0.802	0.802	0.829	0.81	0.767	0.805	0.766	0.812	0.793	0.823	0.79	0.824	0.726	0.777	0.705	0.884	0.797	0.821	0.792	0.78	0.844	0.726	0.866	0.813	0.833	
0.343	0.378	0.342	0.338	0.33	0.352	0.39	0.417	0.495	0.519	0.539	0.551	0.545	0.558	0.566	0.56	0.589	0.644	0.672	0.722	0.785	0.837	0.872	0.917	0.96	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.992	0.982	0.949	0.922	0.914	0.911	0.88	0.857	0.826	0.811	0.786	0.757	0.737	0.716	0.7	0.685	0.672	0.672	0.676	0.667	0.642	0.647	0.642	0.647	0.643	0.67	0.676	0.673	0.681	0.681	0.686	0.69	0.711	0.704	0.7	0.708	0.713	0.699	0.715	0.725	0.721	0.715	0.722	0.734	0.735	0.731	0.746	0.745	0.761	0.755	0.754	0.755	0.751	0.78	0.756	0.754	0.765	0.789	0.782	0.777	0.775	0.771	0.803	0.765	0.796	0.775	0.775	0.783	0.789	0.781	0.783	0.793	0.799	0.792	0.787	0.814	0.81	0.765	0.809	0.826	0.786	0.806	0.792	0.795	0.889	0.899	0.773	0.842	0.916	0.76	0.724	0.899	1.072	
0.403	0.383	0.365	0.305	0.331	0.335	0.398	0.417	0.492	0.526	0.543	0.549	0.57	0.562	0.552	0.557	0.596	0.636	0.665	0.729	0.783	0.842	0.867	0.894	0.956	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.995	0.982	0.951	0.913	0.913	0.902	0.877	0.851	0.834	0.803	0.781	0.744	0.737	0.716	0.7	0.678	0.679	0.683	0.679	0.664	0.66	0.65	0.656	0.645	0.66	0.663	0.676	0.682	0.678	0.677	0.692	0.704	0.706	0.706	0.702	0.705	0.714	0.697	0.71	0.735	0.73	0.722	0.727	0.742	0.729	0.728	0.759	0.731	0.747	0.752	0.766	0.762	0.772	0.763	0.752	0.762	0.747	0.773	0.783	0.802	0.758	0.749	0.779	0.77	0.81	0.82	0.801	0.786	0.782	0.769	0.795	0.822	0.771	0.772	0.796	0.786	0.837	0.762	0.791	0.777	0.817	0.817	0.846	0.805	0.689	0.846	0.806	0.834	0.797	0.753	0.912	0.768	0.906	
0.531	0.288	0.375	0.346	0.315	0.347	0.374	0.422	0.491	0.538	0.549	0.551	0.554	0.552	0.562	0.559	0.596	0.628	0.673	0.733	0.787	0.821	0.863	0.901	0.944	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.99	0.976	0.948	0.931	0.918	0.91	0.884	0.861	0.827	0.807	0.78	0.759	0.734	0.719	0.696	0.687	0.68	0.688	0.684	0.672	0.648	0.652	0.656	0.656	0.657	0.665	0.68	0.694	0.706	0.69	0.697	0.695	0.7	0.699	0.709	0.717	0.717	0.719	0.713	0.727	0.724	0.739	0.753	0.734	0.729	0.743	0.745	0.739	0.766	0.764	0.762	0.769	0.752	0.768	0.779	0.77	0.763	0.769	0.784	0.795	0.757	0.776	0.784	0.793	0.787	0.804	0.822	0.781	0.807	0.798	0.819	0.774	0.746	0.812	0.79	0.758	0.819	0.771	0.807	0.767	0.818	0.776	0.799	0.821	0.799	0.806	0.848	0.847	0.871	0.753	0.877	0.78	0.565	
0.455	0.427	0.385	0.342	0.314	0.354	0.38	0.432	0.496	0.536	0.547	0.562	0.561	0.557	0.56	0.567	0.596	0.631	0.669	0.725	0.787	0.824	0.869	0.909	0.94	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.974	0.939	0.925	0.909	0.908	0.884	0.846	0.833	0.81	0.784	0.768	0.735	0.71	0.708	0.685	0.689	0.679	0.669	0.67	0.655	0.65	0.65	0.646	0.667	0.67	0.679	0.681	0.686	0.689	0.683	0.69	0.699	0.693	0.702	0.719	0.711	0.735	0.713	0.73	0.726	0.728	0.741	0.745	0.747	0.744	0.747	0.747	0.785	0.765	0.762	0.773	0.779	0.77	0.763	0.766	0.792	0.768	0.766	0.773	0.772	0.775	0.783	0.767	0.776	0.818	0.775	0.792	0.812	0.818	0.792	0.789	0.789	0.831	0.77	0.784	0.781	0.805	0.776	0.813	0.832	0.747	0.816	0.775	0.723	0.735	0.759	0.796	0.746	0.886	0.874	0.744	0.804	
0.319	0.399	0.327	0.352	0.321	0.348	0.387	0.426	0.487	0.532	0.542	0.554	0.555	0.563	0.58	0.566	0.592	0.644	0.684	0.728	0.784	0.823	0.871	0.899	0.946	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.988	0.95	0.911	0.922	0.902	0.877	0.85	0.839	0.805	0.792	0.768	0.723	0.705	0.7	0.688	0.679	0.676	0.684	0.666	0.658	0.65	0.655	0.657	0.659	0.674	0.688	0.686	0.704	0.703	0.707	0.703	0.708	0.709	0.702	0.716	0.703	0.706	0.732	0.741	0.735	0.722	0.729	0.754	0.748	0.758	0.744	0.761	0.764	0.759	0.776	0.769	0.793	0.772	0.775	0.777	0.766	0.788	0.776	0.79	0.784	0.787	0.799	0.775	0.806	0.819	0.787	0.825	0.819	0.81	0.877	0.817	0.811	0.823	0.805	0.79	0.775	0.808	0.799	0.793	0.784	0.825	0.833	0.776	0.759	0.709	0.796	0.812	0.764	0.719	0.923	0.805	0.964	
0.451	0.372	0.342	0.317	0.337	0.329	0.364	0.445	0.487	0.528	0.54	0.558	0.552	0.56	0.556	0.562	0.603	0.627	0.691	0.732	0.787	0.844	0.871	0.924	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.994	0.988	0.957	0.913	0.915	0.91	0.871	0.857	0.831	0.807	0.783	0.756	0.738	0.721	0.708	0.692	0.679	0.691	0.685	0.666	0.664	0.653	0.647	0.658	0.667	0.678	0.685	0.706	0.7	0.7	0.682	0.699	0.707	0.702	0.717	0.706	0.729	0.712	0.721	0.729	0.733	0.748	0.726	0.747	0.751	0.755	0.76	0.76	0.769	0.778	0.764	0.772	0.771	0.765	0.772	0.787	0.766	0.792	0.802	0.761	0.78	0.791	0.794	0.816	0.78	0.794	0.806	0.8	0.799	0.787	0.815	0.8	0.799	0.777	0.808	0.827	0.831	0.791	0.829	0.744	0.848	0.773	0.778	0.736	0.746	0.834	0.764	0.823	0.859	0.818	0.69	0.842	0.648	
0.339	0.435	0.352	0.331	0.338	0.341	0.381	0.438	0.485	0.534	0.535	0.559	0.554	0.561	0.563	0.564	0.598	0.641	0.687	0.735	0.791	0.83	0.864	0.908	0.964	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.985	0.989	0.954	0.918	0.923	0.908	0.89	0.854	0.829	0.81	0.785	0.764	0.746	0.726	0.697	0.68	0.68	0.68	0.678	0.674	0.671	0.665	0.645	0.659	0.666	0.679	0.683	0.69	0.709	0.702	0.709	0.705	0.708	0.707	0.717	0.72	0.728	0.728	0.735	0.727	0.73	0.739	0.733	0.747	0.755	0.757	0.766	0.763	0.748	0.762	0.773	0.77	0.757	0.763	0.771	0.77	0.784	0.789	0.784	0.778	0.797	0.757	0.82	0.805	0.824	0.808	0.802	0.781	0.831	0.802	0.778	0.802	0.811	0.775	0.76	0.801	0.828	0.852	0.767	0.741	0.857	0.872	0.84	0.794	0.814	0.885	0.876	0.705	0.868	0.978	0.747	0.764	0.901	
0.395	0.391	0.328	0.356	0.3	0.326	0.378	0.422	0.484	0.525	0.552	0.552	0.55	0.563	0.567	0.559	0.599	0.633	0.672	0.733	0.783	0.831	0.875	0.908	0.94	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.986	0.959	0.919	0.915	0.901	0.886	0.838	0.828	0.822	0.782	0.767	0.735	0.718	0.709	0.693	0.677	0.688	0.682	0.666	0.673	0.656	0.652	0.658	0.673	0.681	0.687	0.697	0.719	0.702	0.705	0.71	0.713	0.704	0.727	0.721	0.728	0.712	0.733	0.733	0.738	0.717	0.755	0.738	0.746	0.756	0.767	0.751	0.762	0.766	0.768	0.783	0.761	0.783	0.767	0.767	0.793	0.8	0.805	0.783	0.788	0.788	0.801	0.793	0.798	0.789	0.811	0.803	0.783	0.768	0.826	0.797	0.825	0.808	0.813	0.805	0.795	0.773	0.835	0.727	0.738	0.796	0.872	0.756	0.769	0.844	0.785	0.863	0.764	0.671	0.548	0.699	0.779	
0.498	0.37	0.363	0.349	0.362	0.363	0.407	0.433	0.503	0.526	0.553	0.56	0.56	0.564	0.576	0.563	0.602	0.652	0.687	0.739	0.807	0.852	0.889	0.912	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.957	0.953	0.925	0.898	0.873	0.843	0.828	0.81	0.78	0.751	0.747	0.72	0.707	0.694	0.683	0.684	0.696	0.67	0.652	0.641	0.66	0.661	0.677	0.664	0.681	0.699	0.701	0.701	0.706	0.709	0.705	0.709	0.71	0.708	0.705	0.705	0.738	0.72	0.738	0.743	0.747	0.728	0.743	0.753	0.769	0.745	0.755	0.774	0.765	0.755	0.748	0.754	0.765	0.755	0.782	0.787	0.771	0.773	0.769	0.781	0.767	0.779	0.757	0.78	0.772	0.806	0.764	0.838	0.802	0.781	0.772	0.769	0.784	0.833	0.76	0.793	0.888	0.795	0.774	0.749	0.808	0.877	0.695	0.829	0.782	0.717	0.812	0.766	0.758	0.713	
0.47	0.433	0.367	0.351	0.326	0.35	0.371	0.43	0.491	0.548	0.539	0.554	0.566	0.579	0.572	0.568	0.603	0.651	0.69	0.738	0.792	0.835	0.885	0.916	0.97	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.942	0.943	0.914	0.899	0.86	0.837	0.832	0.802	0.771	0.76	0.73	0.714	0.706	0.7	0.7	0.679	0.682	0.666	0.648	0.647	0.648	0.666	0.67	0.683	0.692	0.684	0.694	0.705	0.694	0.709	0.724	0.71	0.697	0.711	0.696	0.71	0.714	0.734	0.723	0.732	0.728	0.743	0.746	0.741	0.75	0.748	0.756	0.752	0.765	0.758	0.774	0.759	0.768	0.765	0.759	0.783	0.761	0.769	0.784	0.758	0.786	0.794	0.783	0.798	0.789	0.801	0.779	0.762	0.816	0.8	0.8	0.787	0.799	0.756	0.8	0.838	0.776	0.753	0.796	0.839	0.794	0.743	0.775	0.756	0.784	0.72	0.766	0.743	0.803	0.667	
0.494	0.384	0.323	0.334	0.328	0.355	0.389	0.443	0.493	0.539	0.547	0.561	0.566	0.557	0.56	0.568	0.601	0.635	0.685	0.738	0.803	0.846	0.883	0.929	0.967	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.948	0.941	0.909	0.889	0.864	0.85	0.842	0.794	0.77	0.755	0.713	0.706	0.702	0.705	0.682	0.683	0.672	0.665	0.647	0.644	0.654	0.655	0.677	0.678	0.686	0.695	0.679	0.686	0.708	0.702	0.705	0.701	0.714	0.715	0.72	0.717	0.729	0.72	0.728	0.736	0.746	0.74	0.755	0.734	0.752	0.761	0.765	0.775	0.762	0.751	0.761	0.772	0.751	0.748	0.762	0.769	0.792	0.75	0.773	0.774	0.783	0.795	0.782	0.776	0.776	0.791	0.827	0.79	0.791	0.796	0.778	0.801	0.737	0.821	0.79	0.837	0.804	0.768	0.783	0.828	0.767	0.748	0.842	0.872	0.708	0.783	0.869	0.763	0.783	0.783	
0.376	0.35	0.328	0.325	0.333	0.343	0.41	0.455	0.499	0.527	0.545	0.55	0.552	0.558	0.565	0.571	0.608	0.627	0.678	0.73	0.784	0.825	0.875	0.914	0.957	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.944	0.923	0.916	0.898	0.853	0.846	0.819	0.789	0.767	0.752	0.723	0.721	0.686	0.693	0.692	0.687	0.68	0.679	0.655	0.646	0.648	0.67	0.682	0.666	0.687	0.688	0.698	0.684	0.692	0.716	0.699	0.706	0.707	0.707	0.715	0.711	0.723	0.709	0.727	0.716	0.741	0.728	0.744	0.742	0.749	0.747	0.743	0.761	0.768	0.766	0.763	0.763	0.775	0.757	0.792	0.765	0.761	0.805	0.758	0.79	0.774	0.803	0.769	0.798	0.821	0.796	0.799	0.782	0.766	0.81	0.796	0.768	0.821	0.831	0.781	0.732	0.806	0.751	0.83	0.761	0.848	0.724	0.749	0.96	0.787	0.717	0.819	0.682	0.573	0.746	
0.412	0.31	0.334	0.338	0.32	0.355	0.376	0.433	0.489	0.524	0.535	0.547	0.566	0.563	0.558	0.567	0.606	0.636	0.687	0.737	0.79	0.828	0.874	0.917	0.97	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.997	0.963	0.944	0.915	0.916	0.895	0.856	0.839	0.815	0.786	0.773	0.752	0.728	0.709	0.696	0.692	0.696	0.694	0.684	0.664	0.64	0.651	0.641	0.657	0.671	0.673	0.676	0.694	0.691	0.686	0.689	0.696	0.711	0.713	0.71	0.708	0.705	0.707	0.728	0.714	0.737	0.721	0.755	0.728	0.741	0.751	0.743	0.748	0.77	0.758	0.735	0.749	0.759	0.747	0.77	0.764	0.816	0.778	0.777	0.787	0.759	0.75	0.809	0.763	0.778	0.805	0.789	0.775	0.809	0.773	0.788	0.763	0.753	0.764	0.782	0.846	0.754	0.81	0.825	0.775	0.793	0.77	0.769	0.807	0.809	0.696	0.706	0.883	0.806	0.74	0.626	0.797	
0.367	0.49	0.377	0.37	0.299	0.346	0.388	0.42	0.49	0.532	0.548	0.543	0.552	0.571	0.568	0.57	0.586	0.638	0.676	0.739	0.791	0.826	0.855	0.913	0.966	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.987	0.959	0.939	0.918	0.92	0.888	0.867	0.84	0.827	0.793	0.769	0.749	0.723	0.708	0.688	0.694	0.688	0.686	0.679	0.664	0.649	0.646	0.644	0.656	0.67	0.679	0.69	0.681	0.694	0.696	0.702	0.701	0.71	0.701	0.704	0.724	0.714	0.716	0.714	0.717	0.735	0.718	0.732	0.734	0.741	0.75	0.759	0.736	0.768	0.769	0.769	0.749	0.78	0.767	0.753	0.76	0.776	0.781	0.78	0.77	0.779	0.772	0.762	0.796	0.809	0.768	0.776	0.777	0.788	0.793	0.811	0.756	0.728	0.804	0.784	0.81	0.782	0.791	0.72	0.755	0.845	0.747	0.774	0.796	0.8	0.772	0.735	0.708	0.915	0.904	0.774	0.843	
0.347	0.467	0.348	0.358	0.327	0.361	0.397	0.421	0.496	0.546	0.554	0.561	0.553	0.558	0.565	0.559	0.592	0.624	0.68	0.731	0.786	0.829	0.868	0.917	0.951	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.994	0.987	0.964	0.935	0.924	0.906	0.879	0.844	0.841	0.81	0.793	0.767	0.749	0.717	0.709	0.703	0.693	0.689	0.697	0.672	0.657	0.648	0.649	0.652	0.665	0.672	0.668	0.686	0.683	0.686	0.687	0.703	0.699	0.693	0.697	0.711	0.708	0.712	0.699	0.72	0.723	0.726	0.716	0.74	0.755	0.731	0.74	0.765	0.763	0.746	0.77	0.771	0.757	0.751	0.768	0.772	0.766	0.78	0.767	0.758	0.763	0.772	0.776	0.774	0.791	0.784	0.774	0.779	0.808	0.811	0.797	0.779	0.764	0.799	0.773	0.797	0.819	0.81	0.797	0.799	0.767	0.74	0.895	0.724	0.752	0.787	0.798	0.861	0.946	0.636	0.586	0.778	0.755	
0.49	0.401	0.295	0.338	0.286	0.36	0.398	0.43	0.483	0.533	0.54	0.556	0.556	0.564	0.555	0.561	0.587	0.63	0.679	0.736	0.789	0.827	0.868	0.912	0.962	0.977	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.995	0.951	0.932	0.926	0.903	0.886	0.856	0.831	0.82	0.791	0.765	0.756	0.714	0.7	0.688	0.691	0.682	0.687	0.671	0.661	0.657	0.648	0.653	0.653	0.663	0.678	0.68	0.694	0.685	0.708	0.683	0.706	0.699	0.706	0.713	0.718	0.718	0.711	0.738	0.733	0.737	0.723	0.757	0.738	0.739	0.742	0.737	0.753	0.758	0.747	0.763	0.746	0.75	0.756	0.783	0.767	0.773	0.811	0.773	0.796	0.79	0.791	0.781	0.746	0.783	0.783	0.791	0.762	0.83	0.755	0.809	0.781	0.756	0.808	0.77	0.823	0.806	0.798	0.784	0.749	0.815	0.786	0.762	0.76	0.794	0.81	0.719	0.78	0.769	0.724	0.82	0.75	
0.572	0.356	0.328	0.314	0.33	0.346	0.36	0.418	0.481	0.541	0.554	0.563	0.566	0.558	0.553	0.554	0.598	0.642	0.673	0.732	0.783	0.829	0.876	0.902	0.936	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.995	0.959	0.928	0.919	0.898	0.876	0.847	0.832	0.814	0.774	0.776	0.745	0.722	0.705	0.705	0.676	0.673	0.696	0.674	0.662	0.644	0.642	0.663	0.654	0.674	0.673	0.679	0.688	0.69	0.705	0.695	0.703	0.713	0.707	0.711	0.707	0.695	0.719	0.718	0.718	0.728	0.744	0.732	0.726	0.752	0.747	0.756	0.735	0.762	0.744	0.745	0.761	0.774	0.79	0.788	0.768	0.776	0.766	0.784	0.785	0.754	0.772	0.805	0.76	0.805	0.762	0.783	0.789	0.79	0.756	0.788	0.786	0.801	0.779	0.808	0.785	0.798	0.833	0.789	0.815	0.802	0.758	0.76	0.792	0.84	0.929	0.813	0.867	0.792	0.705	0.717	0.866	
0.519	0.473	0.326	0.392	0.33	0.338	0.369	0.436	0.504	0.54	0.543	0.557	0.562	0.559	0.57	0.563	0.593	0.625	0.691	0.723	0.775	0.825	0.87	0.897	0.936	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.989	0.959	0.934	0.916	0.902	0.88	0.846	0.831	0.806	0.782	0.763	0.749	0.716	0.7	0.692	0.678	0.682	0.683	0.68	0.66	0.649	0.639	0.647	0.649	0.679	0.669	0.683	0.694	0.696	0.694	0.705	0.703	0.698	0.709	0.715	0.716	0.7	0.723	0.737	0.72	0.732	0.741	0.713	0.757	0.757	0.76	0.75	0.756	0.756	0.775	0.769	0.765	0.756	0.775	0.763	0.755	0.786	0.748	0.778	0.773	0.765	0.805	0.805	0.791	0.768	0.797	0.823	0.772	0.782	0.824	0.769	0.777	0.787	0.808	0.772	0.799	0.814	0.752	0.807	0.795	0.77	0.808	0.777	0.801	0.737	0.898	0.716	0.75	0.706	0.943	0.824	0.704	
